index,open,high,low,close,volume
2014-03-31 16:20:00,143.1840,143.3230,143.0330,143.2340,467
2014-03-31 16:04:00,143.0920,143.2310,142.9410,143.1420,800
2014-03-31 16:00:00,143.1840,143.3230,142.9830,143.1840,5215
2014-03-31 15:59:00,143.1510,143.3570,143.0000,143.2420,25727
2014-03-31 15:58:00,143.1260,143.2900,142.9750,143.2000,8318
2014-03-31 15:57:00,143.1170,143.2810,142.9640,143.1840,4300
2014-03-31 15:56:00,143.1260,143.2980,142.9580,143.1670,15900
2014-03-31 15:55:00,143.1760,143.3150,142.9580,143.1670,8405
2014-03-31 15:54:00,143.1680,143.3230,142.9750,143.2340,7715
2014-03-31 15:53:00,143.1430,143.3310,142.9830,143.2420,4701
2014-03-31 15:52:00,143.1010,143.2810,142.9500,143.1920,7705
2014-03-31 15:51:00,143.1170,143.2810,142.9500,143.1500,5960
2014-03-31 15:50:00,143.1340,143.3230,142.9830,143.1920,29411
2014-03-31 15:49:00,143.1590,143.2980,142.9830,143.1840,2000
2014-03-31 15:48:00,143.1430,143.3150,142.9920,143.2250,3800
2014-03-31 15:47:00,143.2010,143.3400,143.0080,143.2090,2290
2014-03-31 15:46:00,143.2430,143.4070,143.0580,143.2590,7354
2014-03-31 15:45:00,143.2260,143.3980,143.0420,143.2840,5009
2014-03-31 15:44:00,143.2430,143.3900,143.0670,143.2840,4748
2014-03-31 15:43:00,143.2930,143.4490,143.0920,143.2920,4800
2014-03-31 15:42:00,143.3010,143.4650,143.1420,143.3420,5730
2014-03-31 15:41:00,143.2930,143.4400,143.1330,143.3340,2900
2014-03-31 15:40:00,143.2930,143.4400,143.1420,143.3460,1700
2014-03-31 15:39:00,143.3350,143.4820,143.1580,143.3670,1100
2014-03-31 15:38:00,143.3100,143.4570,143.1580,143.3670,250
2014-03-31 15:36:00,143.3100,143.4650,143.1580,143.3760,2180
2014-03-31 15:35:00,143.2850,143.4490,143.1330,143.3510,2100
2014-03-31 15:34:00,143.2760,143.4400,143.1250,143.3260,10171
2014-03-31 15:33:00,143.2430,143.3980,143.0830,143.3090,2400
2014-03-31 15:32:00,143.2460,143.3850,143.0670,143.2670,2075
2014-03-31 15:31:00,143.2500,143.3890,143.0830,143.2840,2000
2014-03-31 15:30:00,143.2510,143.3900,143.0920,143.2920,2500
