index,open,high,low,close,volume
2021-12-31 18:04:00,423.0410,423.1670,422.9710,423.1040,600
2021-12-31 18:02:00,423.0510,423.1760,422.9810,423.1140,475
2021-12-31 17:51:00,423.0610,423.1860,422.9900,423.1230,100
2021-12-31 17:18:00,423.1580,423.2830,423.0870,423.2200,113
2021-12-31 16:59:00,422.7610,422.8860,422.6900,422.8230,572
2021-12-31 16:47:00,422.7030,422.8280,422.6320,422.7650,100
2021-12-31 16:45:00,422.7320,422.8570,422.6610,422.7940,100
2021-12-31 16:44:00,422.7410,422.8660,422.6710,422.8040,300
2021-12-31 16:43:00,422.7900,422.9150,422.7190,422.8520,100
2021-12-31 16:41:00,422.8190,422.9440,422.7480,422.8810,100
2021-12-31 16:40:00,422.8190,422.9440,422.7480,422.8810,399
2021-12-31 16:34:00,422.8480,422.9830,422.7770,422.9200,1600
2021-12-31 16:33:00,422.8380,422.9630,422.7680,422.9010,100
2021-12-31 16:29:00,422.8290,422.9540,422.7580,422.8910,300
2021-12-31 16:27:00,422.7990,422.9240,422.7290,422.8620,500
2021-12-31 16:25:00,422.8290,422.9730,422.7580,422.9100,800
2021-12-31 16:22:00,422.8770,423.0020,422.8060,422.9390,100
2021-12-31 16:21:00,422.9160,423.0500,422.8350,422.9880,900
2021-12-31 16:20:00,422.9830,423.1080,422.9130,423.0460,200
2021-12-31 16:19:00,423.0030,423.1280,422.9230,423.0560,350
2021-12-31 16:17:00,423.0030,423.1370,422.9320,423.0650,1000
2021-12-31 16:16:00,423.1490,423.2740,423.0790,423.2120,175336
2021-12-31 16:15:00,422.9740,423.0990,422.5060,423.0260,67141
2021-12-31 16:11:00,422.8480,422.9730,422.7770,422.9100,400
2021-12-31 16:07:00,422.8870,423.0500,422.8160,422.9880,800
2021-12-31 16:06:00,422.8480,422.9830,422.7770,422.9200,600
2021-12-31 16:05:00,422.8670,423.0020,422.7970,422.9390,376
2021-12-31 16:04:00,422.8870,423.0120,422.7290,422.8620,399
2021-12-31 16:02:00,422.8770,423.0020,422.8060,422.9390,200
2021-12-31 16:01:00,423.1090,423.2340,422.9130,423.0460,300
2021-12-31 16:00:00,422.5960,423.1370,422.5060,423.0650,233118
2021-12-31 15:59:00,422.5960,422.7990,422.3320,422.6590,134661
2021-12-31 15:58:00,422.6450,422.8660,422.5060,422.6680,69675
2021-12-31 15:57:00,422.6300,422.8660,422.4770,422.7360,56903
2021-12-31 15:56:00,422.5280,422.9680,422.4190,422.6780,43647
2021-12-31 15:55:00,422.6540,422.8080,422.4680,422.6100,38158
2021-12-31 15:54:00,423.1000,423.2250,422.5840,422.7360,24745
2021-12-31 15:53:00,422.9830,423.2440,422.7190,423.1620,21469
2021-12-31 15:52:00,422.8090,423.1370,422.7090,423.0460,22332
2021-12-31 15:51:00,423.0710,423.1960,422.7290,422.8810,19926
2021-12-31 15:50:00,423.7290,423.8640,422.9900,423.1520,34462
2021-12-31 15:49:00,423.9420,424.0860,423.6770,423.8110,8516
2021-12-31 15:48:00,423.8840,424.1440,423.8130,424.0140,11302
2021-12-31 15:47:00,424.0090,424.1350,423.7740,423.9750,26564
2021-12-31 15:46:00,424.0190,424.3770,423.8810,424.0530,30462
2021-12-31 15:45:00,423.9320,424.1440,423.8520,424.0620,25043
2021-12-31 15:44:00,423.7290,424.0960,423.6580,424.0330,11879
2021-12-31 15:43:00,423.8170,423.9420,423.6290,423.7620,9350
2021-12-31 15:42:00,423.9320,424.0570,423.7350,423.8980,4434
2021-12-31 15:41:00,423.9320,424.0960,423.8130,423.9950,8727
2021-12-31 15:40:00,423.7380,424.1060,423.6290,423.9950,19021
2021-12-31 15:39:00,423.5840,423.8640,423.4940,423.7910,8915
2021-12-31 15:38:00,423.6510,423.7770,423.4840,423.6750,6303
2021-12-31 15:37:00,423.6030,423.7960,423.5030,423.7040,6227
2021-12-31 15:36:00,423.6030,423.7470,423.4940,423.6660,5713
2021-12-31 15:35:00,423.6320,423.7960,423.5030,423.6610,9221
2021-12-31 15:34:00,423.6610,423.8350,423.5230,423.6990,5463
2021-12-31 15:33:00,423.7960,423.9220,423.5900,423.7240,4911
2021-12-31 15:32:00,423.7770,423.9700,423.7060,423.8780,2956
2021-12-31 15:31:00,423.9220,424.0480,423.6870,423.8200,7317
2021-12-31 15:30:00,423.9900,424.2410,423.8130,424.0040,7092
2021-12-31 15:29:00,423.9900,424.1540,423.9000,424.0330,7000
2021-12-31 15:28:00,423.9030,424.1930,423.8030,424.0820,6583
2021-12-31 15:27:00,423.7870,424.0570,423.7160,423.9560,6901
2021-12-31 15:26:00,423.8060,423.9800,423.7160,423.8540,5224
2021-12-31 15:25:00,423.7190,423.9700,423.6000,423.8830,6226
2021-12-31 15:24:00,423.6220,423.8650,423.5420,423.7910,4553
2021-12-31 15:23:00,423.6510,423.8060,423.5710,423.7040,3193
2021-12-31 15:22:00,423.6900,423.8350,423.5710,423.7090,9024
2021-12-31 15:21:00,423.5640,423.8150,423.4740,423.7530,7244
2021-12-31 15:20:00,423.7480,423.8730,423.4840,423.6170,10050
2021-12-31 15:19:00,423.5930,423.9120,423.5230,423.8400,7405
2021-12-31 15:18:00,423.6320,423.7960,423.4940,423.6650,6990
2021-12-31 15:17:00,423.6320,423.8150,423.5420,423.7140,4274
2021-12-31 15:16:00,423.5250,423.7770,423.4350,423.7040,5300
2021-12-31 15:15:00,423.5540,423.6800,423.4060,423.5930,7502
2021-12-31 15:14:00,423.5620,423.7090,423.4450,423.5780,5106
2021-12-31 15:13:00,423.6610,423.8250,423.4840,423.6170,5915
2021-12-31 15:12:00,423.7960,423.9230,423.5810,423.7330,29613
2021-12-31 15:11:00,423.7480,423.9600,423.6680,423.8980,3617
2021-12-31 15:10:00,423.7600,423.9220,423.6480,423.8300,7226
2021-12-31 15:09:00,423.7870,423.9310,423.6390,423.8110,7324
2021-12-31 15:08:00,423.7090,423.9220,423.6100,423.8300,4464
2021-12-31 15:07:00,423.7380,423.9120,423.6290,423.7620,5458
2021-12-31 15:06:00,423.7340,423.8830,423.6390,423.7820,2608
2021-12-31 15:05:00,423.7870,423.9120,423.5710,423.7720,6799
2021-12-31 15:04:00,423.7960,423.9900,423.7160,423.8490,4840
2021-12-31 15:03:00,423.8840,424.0090,423.6870,423.8450,5948
2021-12-31 15:02:00,423.9320,424.0570,423.7840,423.9450,5787
2021-12-31 15:01:00,423.8350,424.0770,423.6870,424.0040,11627
2021-12-31 15:00:00,423.5250,423.9410,423.4350,423.8780,8898
2021-12-31 14:59:00,423.3800,423.6310,423.2810,423.5690,5870
2021-12-31 14:58:00,423.4380,423.5640,423.3000,423.4330,1200
2021-12-31 14:57:00,423.4190,423.5590,423.3000,423.4960,4837
2021-12-31 14:56:00,423.4770,423.6020,423.3000,423.4910,4292
2021-12-31 14:55:00,423.5350,423.7570,423.4640,423.6270,2000
2021-12-31 14:54:00,423.6030,423.7280,423.4740,423.6170,8605
2021-12-31 14:53:00,423.6130,423.7770,423.5420,423.6750,2992
2021-12-31 14:52:00,423.6900,423.8150,423.5130,423.6560,3599
2021-12-31 14:51:00,423.5740,423.8440,423.4840,423.7710,5930
