index,open,high,low,close,volume
2015-08-31 19:56:00,154.1350,154.2710,153.9860,154.1870,1111
2015-08-31 16:40:00,155.0860,155.2230,154.9360,155.1380,6707
2015-08-31 16:14:00,154.7520,154.8880,154.6020,154.8040,175
2015-08-31 16:08:00,154.9060,155.0430,154.7560,154.9580,100
2015-08-31 16:03:00,155.0260,155.1630,154.8760,155.0780,800
2015-08-31 16:00:00,155.0860,155.9020,154.9180,155.8160,58657
2015-08-31 15:59:00,155.3340,155.5050,154.9530,155.1890,48937
2015-08-31 15:58:00,155.2740,155.4800,155.0210,155.3780,15100
2015-08-31 15:57:00,155.2310,155.4540,155.0210,155.3520,20349
2015-08-31 15:56:00,155.4280,155.5650,155.0040,155.2830,34803
2015-08-31 15:55:00,155.5480,155.7200,155.2520,155.4970,28200
2015-08-31 15:54:00,155.5390,155.7450,155.3720,155.5750,3500
2015-08-31 15:53:00,155.4790,155.6680,155.3120,155.5750,9382
2015-08-31 15:52:00,155.4710,155.6250,155.2610,155.5230,5295
2015-08-31 15:51:00,155.4710,155.6080,155.2610,155.5150,3900
2015-08-31 15:50:00,155.4880,155.7030,155.3200,155.5400,12112
2015-08-31 15:49:00,155.4370,155.6270,155.2860,155.5060,6319
2015-08-31 15:48:00,155.5220,155.6600,155.2260,155.4720,5118
2015-08-31 15:47:00,155.6850,155.8230,155.3380,155.5400,15009
2015-08-31 15:46:00,155.5480,155.8310,155.3890,155.7120,20892
2015-08-31 15:45:00,155.5570,155.7110,155.3290,155.5610,9093
2015-08-31 15:44:00,155.4280,155.7030,155.2780,155.6090,8010
2015-08-31 15:43:00,155.3850,155.5650,155.1840,155.4800,6961
2015-08-31 15:42:00,155.3940,155.6170,155.2010,155.4720,10235
2015-08-31 15:41:00,155.4020,155.5480,155.2520,155.4550,300
2015-08-31 15:40:00,155.1710,155.4710,155.0210,155.3860,5900
2015-08-31 15:39:00,155.2910,155.4280,155.0130,155.2150,3152
2015-08-31 15:38:00,155.3450,155.5230,155.1920,155.4030,1065
2015-08-31 15:37:00,155.4110,155.5480,155.2260,155.4380,300
2015-08-31 15:36:00,155.2650,155.5230,155.1150,155.4380,4452
2015-08-31 15:35:00,155.4420,155.5800,155.1150,155.3350,8618
2015-08-31 15:34:00,155.4710,155.6850,155.2690,155.4800,10713
2015-08-31 15:33:00,155.3510,155.7110,155.2010,155.5660,11614
2015-08-31 15:32:00,155.1710,155.5050,155.0210,155.4200,2162
2015-08-31 15:31:00,155.1370,155.3340,154.9700,155.2250,4286
2015-08-31 15:30:00,155.0170,155.2570,154.8350,155.1630,3797
2015-08-31 15:29:00,154.9610,155.1670,154.8110,155.0690,2674
2015-08-31 15:28:00,155.0170,155.1800,154.8330,155.0460,2907
2015-08-31 15:27:00,155.0680,155.2050,154.8410,155.0520,1400
2015-08-31 15:26:00,155.1450,155.2910,154.9100,155.1290,3310
2015-08-31 15:25:00,155.1710,155.3080,154.9610,155.1890,4546
2015-08-31 15:24:00,155.0770,155.3510,154.9270,155.2660,2910
2015-08-31 15:23:00,154.9490,155.1880,154.7990,155.1030,1793
2015-08-31 15:22:00,154.9400,155.1110,154.7900,155.0260,1666
2015-08-31 15:21:00,154.9400,155.1370,154.7730,154.9750,2478
2015-08-31 15:20:00,155.0170,155.1880,154.8410,155.0550,6185
2015-08-31 15:19:00,155.0860,155.2650,154.9100,155.1120,4020
