index,open,high,low,close,volume
2019-09-30 16:44:00,254.9730,255.1140,254.8460,255.0560,490
2019-09-30 16:14:00,255.0100,255.1420,254.8830,255.0840,300
2019-09-30 16:11:00,254.8700,255.0020,254.6870,254.8880,300
2019-09-30 16:03:00,254.6370,254.7690,254.5100,254.7110,100
2019-09-30 16:01:00,254.6180,254.7500,254.4350,254.6360,200
2019-09-30 16:00:00,254.3850,254.6470,254.2490,254.4500,218422
2019-09-30 15:59:00,254.4320,254.7050,254.2020,254.4220,125638
2019-09-30 15:58:00,254.4500,254.6100,254.2760,254.4780,8777
2019-09-30 15:57:00,254.4220,254.6100,254.2490,254.5150,4546
2019-09-30 15:56:00,254.5250,254.6850,254.3050,254.5150,2969
2019-09-30 15:55:00,254.4220,254.7600,254.1830,254.5620,85766
2019-09-30 15:54:00,254.6090,254.7500,254.2390,254.4590,26402
2019-09-30 15:53:00,254.5900,254.7880,254.4350,254.6690,14142
2019-09-30 15:52:00,254.5720,254.7220,254.3890,254.6640,4463
2019-09-30 15:51:00,254.5530,254.7040,254.3420,254.6270,7155
2019-09-30 15:50:00,254.3660,254.6850,254.2020,254.6270,30875
2019-09-30 15:49:00,254.6280,254.7600,254.0620,254.4580,100245
2019-09-30 15:48:00,254.6330,254.8300,254.4820,254.7200,15282
2019-09-30 15:47:00,254.6180,254.7870,254.4910,254.7020,2875
2019-09-30 15:46:00,254.6280,254.7880,254.4820,254.7110,3176
2019-09-30 15:45:00,254.6280,254.7600,254.4720,254.7020,2300
2019-09-30 15:44:00,254.5060,254.7220,254.3790,254.6640,4683
2019-09-30 15:43:00,254.4920,254.6940,254.3650,254.5990,1830
2019-09-30 15:42:00,254.4690,254.6190,254.3230,254.5620,2141
2019-09-30 15:41:00,254.4320,254.6240,254.3050,254.5510,2113
2019-09-30 15:40:00,254.4600,254.6100,254.2960,254.4970,1752
2019-09-30 15:39:00,254.3760,254.6190,254.2490,254.5430,6773
2019-09-30 15:38:00,254.3570,254.5260,254.2280,254.4430,4536
2019-09-30 15:37:00,254.3650,254.5260,254.2300,254.4310,3920
2019-09-30 15:36:00,254.3570,254.5070,254.2300,254.4310,6912
2019-09-30 15:35:00,254.3650,254.5260,254.2380,254.4590,3370
2019-09-30 15:34:00,254.4040,254.5730,254.2300,254.4590,3837
2019-09-30 15:33:00,254.4970,254.6290,254.2670,254.4680,4616
2019-09-30 15:32:00,254.4860,254.6190,254.3140,254.5620,2696
2019-09-30 15:31:00,254.5110,254.6570,254.3580,254.5590,41394
2019-09-30 15:30:00,254.5530,254.6850,254.3510,254.5800,882
2019-09-30 15:29:00,254.5830,254.7150,254.4160,254.6180,1566
2019-09-30 15:28:00,254.6280,254.7600,254.4260,254.6740,1200
2019-09-30 15:27:00,254.6650,254.7970,254.4720,254.6880,1211
2019-09-30 15:26:00,254.6560,254.8580,254.5290,254.7810,726
2019-09-30 15:25:00,254.6560,254.8150,254.5280,254.7300,1221
2019-09-30 15:24:00,254.6650,254.7970,254.5380,254.7390,118
2019-09-30 15:23:00,254.6650,254.7970,254.5380,254.7390,300
