index,open,high,low,close,volume
2014-11-28 13:32:00,160.1430,160.2980,159.9820,160.2030,200
2014-11-28 13:17:00,160.2690,160.4240,160.1080,160.3300,759
2014-11-28 13:06:00,160.2190,160.3740,160.0580,160.2790,400
2014-11-28 13:00:00,160.2100,160.4830,160.0410,160.3470,22166
2014-11-28 12:59:00,160.0840,160.4750,159.9140,160.3300,58707
2014-11-28 12:58:00,160.0920,160.2550,159.9300,160.1610,2553
2014-11-28 12:57:00,160.1090,160.2640,159.9270,160.1490,2078
2014-11-28 12:56:00,160.1090,160.2640,159.9480,160.1700,900
2014-11-28 12:55:00,160.1010,160.2560,159.9310,160.1530,4288
2014-11-28 12:54:00,160.0420,160.2630,159.8810,160.1690,3686
2014-11-28 12:53:00,160.0640,160.2190,159.8780,160.0990,1636
2014-11-28 12:52:00,160.0900,160.2450,159.9140,160.1360,1717
2014-11-28 12:51:00,160.0920,160.2550,159.9230,160.1520,14452
2014-11-28 12:50:00,160.1080,160.2630,159.9310,160.1530,3772
2014-11-28 12:49:00,160.1180,160.2720,159.9480,160.1700,300
2014-11-28 12:48:00,160.1030,160.2750,159.9420,160.1810,2030
2014-11-28 12:46:00,160.1510,160.3060,159.9650,160.1940,2172
2014-11-28 12:45:00,160.1180,160.2890,159.9560,160.1950,925
2014-11-28 12:44:00,160.1180,160.3060,159.9560,160.2120,7647
2014-11-28 12:43:00,160.1010,160.2640,159.9230,160.1700,7214
2014-11-28 12:42:00,160.1010,160.2640,159.9400,160.1700,1579
2014-11-28 12:40:00,160.1850,160.3480,159.9990,160.2200,3675
2014-11-28 12:39:00,160.2520,160.4070,160.0430,160.2710,5507
2014-11-28 12:38:00,160.2780,160.4330,160.1160,160.3380,1259
2014-11-28 12:37:00,160.2600,160.4150,160.0990,160.3210,500
2014-11-28 12:35:00,160.3030,160.4670,160.1250,160.3470,2667
2014-11-28 12:34:00,160.2950,160.4500,160.1330,160.3550,255
2014-11-28 12:33:00,160.3200,160.4750,160.1590,160.3800,100
2014-11-28 12:32:00,160.3280,160.4830,160.1670,160.3890,1300
2014-11-28 12:31:00,160.3190,160.4750,160.1500,160.3800,1190
2014-11-28 12:30:00,160.3110,160.4720,160.1500,160.3780,875
2014-11-28 12:29:00,160.3200,160.4750,160.1560,160.3780,200
2014-11-28 12:28:00,160.3670,160.5260,160.1840,160.4140,2697
