index,open,high,low,close,volume
2013-02-28 16:54:00,113.0260,113.1440,112.8900,113.0620,50
2013-02-28 16:51:00,113.0590,113.1770,112.9230,113.0950,50
2013-02-28 16:30:00,113.2220,113.3400,113.0860,113.2580,250
2013-02-28 16:27:00,113.2220,113.3400,113.0860,113.2580,800
2013-02-28 16:22:00,113.1890,113.3070,113.0530,113.2250,200
2013-02-28 16:19:00,113.1890,113.3070,113.0530,113.2250,350
2013-02-28 16:17:00,113.2050,113.3240,113.0370,113.2090,2100
2013-02-28 16:16:00,113.2050,113.3240,113.0690,113.2410,50
2013-02-28 16:12:00,113.2380,113.3560,113.1020,113.2740,100
2013-02-28 16:07:00,113.2380,113.3560,113.1020,113.2740,50
2013-02-28 16:06:00,113.2380,113.3560,113.1020,113.2740,50
2013-02-28 16:00:00,113.1240,113.4710,112.8580,113.2410,29612
2013-02-28 15:59:00,113.3520,113.4870,113.0370,113.2090,18457
2013-02-28 15:58:00,113.3850,113.5030,113.2450,113.4170,165
2013-02-28 15:57:00,113.4830,113.6010,113.2970,113.4700,1532
2013-02-28 15:56:00,113.5310,113.6500,113.3790,113.5510,1750
2013-02-28 15:55:00,113.5640,113.6830,113.3950,113.6000,500
2013-02-28 15:54:00,113.5800,113.6990,113.4440,113.6160,100
2013-02-28 15:53:00,113.5880,113.7150,113.4520,113.6330,550
2013-02-28 15:52:00,113.6290,113.7480,113.4600,113.6330,250
2013-02-28 15:51:00,113.6440,113.7630,113.4990,113.6710,112
2013-02-28 15:50:00,113.6940,113.8130,113.5090,113.6820,550
2013-02-28 15:49:00,113.7270,113.8460,113.5910,113.7630,50
2013-02-28 15:48:00,113.7240,113.8430,113.5740,113.7470,750
2013-02-28 15:47:00,113.7430,113.8790,113.6070,113.7960,770
2013-02-28 15:46:00,113.6940,113.8300,113.5580,113.7470,325
2013-02-28 15:45:00,113.6130,113.7650,113.4770,113.6820,1460
2013-02-28 15:44:00,113.6650,113.7970,113.5290,113.7140,909
2013-02-28 15:43:00,113.6460,113.7670,113.5090,113.6820,2694
2013-02-28 15:42:00,113.6620,113.7810,113.5090,113.6820,2114
2013-02-28 15:41:00,113.6780,113.8050,113.5420,113.7220,1846
2013-02-28 15:40:00,113.7430,113.8620,113.5910,113.7630,550
2013-02-28 15:39:00,113.7760,113.8950,113.6370,113.8100,240
2013-02-28 15:38:00,113.7600,113.8790,113.6230,113.7960,100
2013-02-28 15:37:00,113.7270,113.8460,113.5740,113.7470,250
2013-02-28 15:36:00,113.7600,113.8790,113.5910,113.7860,815
2013-02-28 15:35:00,113.7270,113.8950,113.5910,113.8120,850
2013-02-28 15:34:00,113.7430,113.8790,113.6070,113.7960,1350
2013-02-28 15:33:00,113.7270,113.8620,113.5740,113.7790,847
2013-02-28 15:32:00,113.7760,113.8950,113.6070,113.7790,1020
2013-02-28 15:31:00,113.7520,113.8710,113.6160,113.7880,78
2013-02-28 15:30:00,113.7700,113.8890,113.6230,113.7960,341
2013-02-28 15:29:00,113.7760,113.9110,113.6390,113.8120,650
2013-02-28 15:28:00,113.7600,113.8790,113.6210,113.7940,177
2013-02-28 15:27:00,113.7430,113.8620,113.6070,113.7790,350
2013-02-28 15:26:00,113.7270,113.8460,113.5820,113.7630,1425
2013-02-28 15:25:00,113.7760,113.8950,113.5910,113.7630,3247
2013-02-28 15:24:00,113.7330,113.8560,113.5970,113.7730,177
2013-02-28 15:23:00,113.7250,113.8440,113.5840,113.7570,650
2013-02-28 15:21:00,113.7020,113.8490,113.5650,113.7660,514
2013-02-28 15:20:00,113.6940,113.8130,113.5580,113.7310,50
2013-02-28 15:19:00,113.6460,113.7970,113.5090,113.7140,1144
2013-02-28 15:18:00,113.6460,113.7640,113.5090,113.6820,600
2013-02-28 15:17:00,113.6620,113.7810,113.5250,113.6980,96
2013-02-28 15:16:00,113.6460,113.7640,113.5090,113.6820,700
2013-02-28 15:15:00,113.6460,113.7640,113.5060,113.6780,1115
2013-02-28 15:14:00,113.6780,113.7980,113.5420,113.7140,150
2013-02-28 15:13:00,113.6780,113.7970,113.5380,113.7100,137
2013-02-28 15:12:00,113.6780,113.8130,113.5420,113.7310,222
2013-02-28 15:11:00,113.7600,113.8790,113.6230,113.7960,50
2013-02-28 15:10:00,113.7540,113.8720,113.6170,113.7900,72
2013-02-28 15:08:00,113.7360,113.8620,113.6000,113.7790,1766
2013-02-28 15:07:00,113.7270,113.8460,113.5910,113.7630,500
2013-02-28 15:06:00,113.7270,113.8620,113.5740,113.7790,1600
2013-02-28 15:05:00,113.7920,113.9110,113.6390,113.8120,100
2013-02-28 15:04:00,113.7950,113.9140,113.6580,113.8310,150
2013-02-28 15:03:00,113.8090,113.9280,113.6720,113.8450,50
2013-02-28 15:02:00,113.7920,113.9110,113.6560,113.8280,80
2013-02-28 15:00:00,113.8410,113.9600,113.6560,113.8280,800
2013-02-28 14:59:00,113.8740,113.9930,113.7310,113.9040,306
2013-02-28 14:58:00,113.8580,113.9770,113.6880,113.8770,1000
2013-02-28 14:57:00,113.8250,113.9440,113.6880,113.8610,50
2013-02-28 14:56:00,113.8730,113.9920,113.7370,113.9090,500
2013-02-28 14:55:00,113.8900,114.0090,113.7370,113.9100,200
2013-02-28 14:54:00,113.8580,113.9930,113.7210,113.9100,250
2013-02-28 14:53:00,113.8410,113.9600,113.7050,113.8770,107
2013-02-28 14:52:00,113.8410,113.9930,113.7050,113.9100,1231
2013-02-28 14:51:00,113.8350,113.9540,113.6990,113.8710,235
2013-02-28 14:50:00,113.8410,113.9600,113.7050,113.8770,50
2013-02-28 14:49:00,113.8760,113.9960,113.7400,113.9130,87
2013-02-28 14:48:00,113.8810,114.0010,113.7440,113.9180,450
2013-02-28 14:47:00,113.8290,113.9790,113.6920,113.8960,610
2013-02-28 14:46:00,113.8310,113.9500,113.6920,113.8640,321
2013-02-28 14:45:00,113.8740,113.9930,113.7100,113.8830,295
2013-02-28 14:44:00,113.9060,114.0260,113.7400,113.9130,150
2013-02-28 14:42:00,113.8740,113.9930,113.7370,113.9100,50
2013-02-28 14:41:00,113.8740,113.9930,113.7370,113.9100,875
2013-02-28 14:40:00,113.9060,114.0260,113.7700,113.9430,558
2013-02-28 14:36:00,113.8960,114.0150,113.7590,113.9320,89
2013-02-28 14:35:00,113.9120,114.0320,113.7760,113.9490,200
2013-02-28 14:34:00,113.9880,114.1070,113.8020,113.9750,516
2013-02-28 14:33:00,114.0210,114.1400,113.8670,114.0400,1275
2013-02-28 14:32:00,114.0270,114.1500,113.8900,114.0670,1086
2013-02-28 14:31:00,114.0530,114.1720,113.9160,114.0890,1100
