index,open,high,low,close,volume
2014-10-31 16:38:00,155.9680,156.1190,155.8110,156.0270,2024
2014-10-31 16:18:00,155.9370,156.0880,155.7800,155.9960,78748
2014-10-31 16:00:00,155.9680,156.1190,155.8110,156.0270,8540
2014-10-31 15:59:00,156.0270,156.1780,155.7860,156.0190,73148
2014-10-31 15:58:00,156.0100,156.1780,155.8530,156.0860,15805
2014-10-31 15:57:00,155.9600,156.1670,155.7850,156.0750,8203
2014-10-31 15:56:00,155.9340,156.1100,155.7600,156.0190,2031
2014-10-31 15:55:00,155.9010,156.0940,155.7350,155.9860,9460
2014-10-31 15:54:00,155.8750,156.0510,155.7020,155.9590,7000
2014-10-31 15:53:00,155.9090,156.0680,155.7270,155.9430,2595
2014-10-31 15:52:00,155.9010,156.0600,155.7180,155.9680,2000
2014-10-31 15:51:00,155.9130,156.0680,155.7440,155.9620,1550
2014-10-31 15:50:00,155.8580,156.0510,155.7020,155.9590,4318
2014-10-31 15:49:00,155.8580,156.0090,155.6850,155.9170,943
2014-10-31 15:48:00,155.8440,156.0010,155.6860,155.9020,986
2014-10-31 15:47:00,155.8580,156.0090,155.6680,155.9090,600
2014-10-31 15:46:00,155.8580,156.0090,155.6930,155.9090,895
2014-10-31 15:45:00,155.8160,155.9850,155.6310,155.8930,1927
2014-10-31 15:44:00,155.8330,155.9840,155.6260,155.8730,1293
2014-10-31 15:43:00,155.7740,155.9730,155.6170,155.8810,3770
2014-10-31 15:42:00,155.7490,155.9250,155.5750,155.8330,5271
2014-10-31 15:41:00,155.7150,155.9000,155.5580,155.8080,1328
2014-10-31 15:40:00,155.6810,155.8740,155.5250,155.7820,8768
2014-10-31 15:39:00,155.7070,155.8570,155.5330,155.7490,1200
2014-10-31 15:38:00,155.7150,155.8660,155.5500,155.7740,1962
2014-10-31 15:37:00,155.7070,155.8820,155.5490,155.7910,3333
2014-10-31 15:36:00,155.7230,155.8820,155.5500,155.7670,1939
2014-10-31 15:35:00,155.7320,155.8920,155.5670,155.7910,4825
2014-10-31 15:34:00,155.7070,155.8910,155.5330,155.7910,1681
2014-10-31 15:33:00,155.6850,155.8490,155.5280,155.7570,1583
2014-10-31 15:31:00,155.6480,155.7980,155.4660,155.7060,2634
2014-10-31 15:30:00,155.6820,155.8330,155.4830,155.7060,4640
2014-10-31 15:29:00,155.6900,155.8490,155.4700,155.7150,8689
2014-10-31 15:28:00,155.6220,155.8320,155.4570,155.7400,2279
2014-10-31 15:27:00,155.5890,155.7640,155.4320,155.6730,2100
2014-10-31 15:26:00,155.5970,155.7470,155.4320,155.6470,3389
2014-10-31 15:25:00,155.5380,155.6880,155.3810,155.5970,100
2014-10-31 15:24:00,155.4620,155.6590,155.3060,155.5670,1622
2014-10-31 15:23:00,155.5130,155.6800,155.3310,155.5460,1691
2014-10-31 15:22:00,155.4960,155.6880,155.3140,155.5880,7671
2014-10-31 15:21:00,155.5040,155.6630,155.3310,155.5540,1900
2014-10-31 15:20:00,155.5040,155.6800,155.3480,155.5710,1200
2014-10-31 15:19:00,155.5040,155.6550,155.3420,155.5570,3550
2014-10-31 15:18:00,155.5210,155.6740,155.3480,155.5630,1008
2014-10-31 15:17:00,155.5290,155.6800,155.3730,155.5880,800
2014-10-31 15:16:00,155.5380,155.6880,155.3640,155.5800,3285
2014-10-31 15:15:00,155.5520,155.7140,155.3730,155.5880,5327
2014-10-31 15:14:00,155.5550,155.7090,155.3900,155.6050,600
2014-10-31 15:12:00,155.5380,155.7030,155.3810,155.6050,1038
2014-10-31 15:11:00,155.5380,155.7050,155.3810,155.5970,2100
2014-10-31 15:10:00,155.5540,155.7140,155.3810,155.5970,897
2014-10-31 15:09:00,155.5890,155.7390,155.4170,155.6320,621
2014-10-31 15:08:00,155.5630,155.7420,155.4070,155.6470,1200
2014-10-31 15:07:00,155.5130,155.7050,155.3560,155.5970,900
2014-10-31 15:06:00,155.5370,155.6880,155.3650,155.5800,4457
2014-10-31 15:05:00,155.5210,155.6710,155.3650,155.5800,500
2014-10-31 15:04:00,155.5130,155.6710,155.3390,155.5540,8281
2014-10-31 15:03:00,155.5130,155.6630,155.3530,155.5680,401
2014-10-31 15:02:00,155.5460,155.7050,155.3730,155.6050,1000
2014-10-31 15:01:00,155.5910,155.7420,155.3810,155.5970,2385
2014-10-31 15:00:00,155.5970,155.7560,155.4320,155.6560,1171
2014-10-31 14:59:00,155.5890,155.7640,155.4320,155.6670,738
2014-10-31 14:58:00,155.5720,155.7610,155.4150,155.6540,5012
2014-10-31 14:57:00,155.5630,155.7220,155.4070,155.6300,415
2014-10-31 14:56:00,155.5550,155.7070,155.3980,155.6160,344
2014-10-31 14:55:00,155.5070,155.6760,155.3500,155.5850,6019
2014-10-31 14:54:00,155.5130,155.6630,155.3560,155.5710,100
2014-10-31 14:53:00,155.5210,155.6710,155.3560,155.5710,500
2014-10-31 14:52:00,155.5290,155.6860,155.3620,155.5880,3059
2014-10-31 14:51:00,155.5380,155.6880,155.3390,155.5970,5024
2014-10-31 14:50:00,155.4960,155.6880,155.3390,155.5970,12000
2014-10-31 14:49:00,155.4960,155.6460,155.3310,155.5540,3500
2014-10-31 14:48:00,155.5380,155.6880,155.3390,155.5630,6900
2014-10-31 14:47:00,155.5630,155.7140,155.3900,155.6050,8666
2014-10-31 14:46:00,155.6220,155.7730,155.4070,155.6220,5000
2014-10-31 14:45:00,155.6220,155.7730,155.4400,155.6640,2800
2014-10-31 14:44:00,155.6390,155.7900,155.4830,155.6980,100
2014-10-31 14:42:00,155.6600,155.8110,155.4990,155.7150,2877
2014-10-31 14:41:00,155.6390,155.8190,155.4830,155.7270,542
2014-10-31 14:40:00,155.6560,155.8090,155.4990,155.7170,300
2014-10-31 14:39:00,155.6470,155.8070,155.4900,155.7150,1769
2014-10-31 14:38:00,155.6730,155.8230,155.4830,155.7060,3854
2014-10-31 14:37:00,155.6480,155.7980,155.4740,155.7060,650
2014-10-31 14:36:00,155.6390,155.7980,155.4830,155.7060,2200
2014-10-31 14:35:00,155.6390,155.8230,155.4800,155.7060,2600
2014-10-31 14:34:00,155.6220,155.7810,155.4660,155.6890,1705
2014-10-31 14:33:00,155.6480,155.7980,155.4570,155.6730,1225
2014-10-31 14:32:00,155.6640,155.8150,155.5080,155.7230,1300
2014-10-31 14:31:00,155.6560,155.8070,155.4860,155.7060,5800
2014-10-31 14:30:00,155.6560,155.8070,155.4900,155.7150,6600
2014-10-31 14:29:00,155.6730,155.8230,155.4910,155.7060,2022
2014-10-31 14:28:00,155.6730,155.8320,155.4910,155.7060,1100
2014-10-31 14:27:00,155.6730,155.8320,155.5160,155.7400,1162
2014-10-31 14:26:00,155.7070,155.8570,155.5160,155.7320,1438
2014-10-31 14:25:00,155.6900,155.8620,155.5330,155.7700,307
2014-10-31 14:24:00,155.6900,155.8570,155.5330,155.7650,860
2014-10-31 14:23:00,155.7060,155.8570,155.5250,155.7400,5734
2014-10-31 14:22:00,155.7070,155.8740,155.5500,155.7650,700
2014-10-31 14:21:00,155.7230,155.8820,155.5410,155.7910,1303
2014-10-31 14:20:00,155.6810,155.8410,155.5250,155.7490,227
2014-10-31 14:19:00,155.6980,155.8740,155.5410,155.7590,454
2014-10-31 14:18:00,155.7140,155.8660,155.5250,155.7740,3863
2014-10-31 14:17:00,155.7230,155.8820,155.5580,155.7740,350
2014-10-31 14:16:00,155.7230,155.8740,155.5500,155.7700,795
2014-10-31 14:15:00,155.7320,155.8820,155.5500,155.7810,1761
2014-10-31 14:14:00,155.7070,155.8740,155.5500,155.7820,1458
2014-10-31 14:13:00,155.7150,155.8660,155.5410,155.7650,5283
2014-10-31 14:12:00,155.6900,155.8480,155.5330,155.7490,1535
2014-10-31 14:11:00,155.6480,155.8320,155.4910,155.7400,1169
2014-10-31 14:10:00,155.6140,155.7810,155.4570,155.6890,300
2014-10-31 14:09:00,155.6310,155.7810,155.4570,155.6890,2595
2014-10-31 14:08:00,155.6470,155.8070,155.4910,155.7060,3831
2014-10-31 14:07:00,155.6310,155.7810,155.4740,155.6890,200
2014-10-31 14:06:00,155.5720,155.7230,155.4160,155.6310,100
2014-10-31 14:05:00,155.5800,155.7390,155.3980,155.6140,2900
2014-10-31 14:04:00,155.5720,155.7220,155.4070,155.6220,900
2014-10-31 14:03:00,155.6090,155.7610,155.4150,155.6300,1300
2014-10-31 14:02:00,155.5460,155.6970,155.3900,155.6050,200
2014-10-31 14:01:00,155.5380,155.7220,155.3810,155.6140,4985
2014-10-31 14:00:00,155.5460,155.6970,155.3900,155.6050,300
2014-10-31 13:59:00,155.5380,155.7220,155.3810,155.6300,1835
2014-10-31 13:58:00,155.5720,155.7220,155.3730,155.5880,862
2014-10-31 13:57:00,155.5460,155.7050,155.3900,155.6050,1900
2014-10-31 13:56:00,155.5380,155.7080,155.3810,155.6160,715
2014-10-31 13:55:00,155.5720,155.7230,155.4070,155.6220,515
2014-10-31 13:54:00,155.5460,155.7050,155.3900,155.6140,1200
2014-10-31 13:53:00,155.5720,155.7390,155.3900,155.6050,3262
2014-10-31 13:52:00,155.5630,155.7390,155.4070,155.6390,3200
2014-10-31 13:51:00,155.6390,155.7900,155.4150,155.6300,3075
2014-10-31 13:50:00,155.6310,155.7810,155.4740,155.6900,500
2014-10-31 13:49:00,155.6730,155.8230,155.4830,155.6980,2413
2014-10-31 13:48:00,155.6510,155.8320,155.4940,155.7400,290
2014-10-31 13:47:00,155.6810,155.8350,155.5130,155.7280,1656
2014-10-31 13:46:00,155.6730,155.8400,155.5160,155.7490,200
2014-10-31 13:45:00,155.6640,155.8150,155.5080,155.7230,697
2014-10-31 13:44:00,155.6310,155.8070,155.4740,155.7150,1100
2014-10-31 13:43:00,155.6310,155.8100,155.4660,155.7180,3092
2014-10-31 13:42:00,155.6470,155.7980,155.4910,155.7060,325
2014-10-31 13:41:00,155.6470,155.7970,155.4900,155.7050,500
2014-10-31 13:40:00,155.6170,155.7670,155.4570,155.6730,308
2014-10-31 13:39:00,155.5970,155.7730,155.4400,155.6810,700
2014-10-31 13:38:00,155.6220,155.7730,155.4570,155.6730,400
2014-10-31 13:37:00,155.6140,155.7700,155.4490,155.6780,2725
2014-10-31 13:35:00,155.6050,155.7810,155.4320,155.6470,1700
2014-10-31 13:34:00,155.5970,155.7640,155.4360,155.6510,1100
2014-10-31 13:33:00,155.6390,155.7980,155.4400,155.6560,2500
2014-10-31 13:32:00,155.6900,155.8400,155.5330,155.7490,300
2014-10-31 13:31:00,155.7230,155.8820,155.5580,155.7820,6650
2014-10-31 13:30:00,155.7400,155.8910,155.5580,155.7740,6300
2014-10-31 13:29:00,155.7320,155.8830,155.5250,155.7650,4825
2014-10-31 13:28:00,155.7910,155.9490,155.5910,155.8070,1278
2014-10-31 13:27:00,155.7660,155.9160,155.6090,155.8240,500
2014-10-31 13:26:00,155.7660,155.9160,155.5840,155.7990,3288
2014-10-31 13:25:00,155.7650,155.9150,155.6080,155.8240,250
2014-10-31 13:24:00,155.7660,155.9160,155.5750,155.8240,2777
2014-10-31 13:23:00,155.7910,155.9420,155.6040,155.8190,927
2014-10-31 13:22:00,155.7660,155.9500,155.6090,155.8580,1990
2014-10-31 13:21:00,155.7660,155.9330,155.6090,155.8240,5697
2014-10-31 13:20:00,155.7490,155.9050,155.5840,155.8130,800
2014-10-31 13:19:00,155.7150,155.8970,155.5580,155.8060,531
2014-10-31 13:18:00,155.7070,155.8820,155.5500,155.7740,9855
2014-10-31 13:16:00,155.7230,155.8740,155.5670,155.7820,100
2014-10-31 13:15:00,155.7320,155.8820,155.5670,155.7830,826
2014-10-31 13:13:00,155.7230,155.9010,155.5670,155.7910,1146
2014-10-31 13:12:00,155.7070,155.8570,155.5500,155.7650,200
2014-10-31 13:11:00,155.6900,155.8660,155.5330,155.7740,200
2014-10-31 13:10:00,155.7230,155.8740,155.5490,155.7650,924
2014-10-31 13:09:00,155.7490,155.8990,155.5840,155.7990,2000
2014-10-31 13:08:00,155.7320,155.8820,155.5670,155.7820,400
2014-10-31 13:07:00,155.7070,155.8990,155.5500,155.8080,3171
2014-10-31 13:06:00,155.7260,155.8990,155.5690,155.8080,600
2014-10-31 13:04:00,155.7570,155.9080,155.5920,155.8080,400
2014-10-31 13:03:00,155.7740,155.9250,155.6140,155.8290,391
2014-10-31 13:02:00,155.7820,155.9330,155.6260,155.8410,650
2014-10-31 13:01:00,155.7820,155.9500,155.6170,155.8560,1685
2014-10-31 13:00:00,155.7660,155.9160,155.6090,155.8240,500
2014-10-31 12:58:00,155.7150,155.8660,155.5440,155.7740,800
2014-10-31 12:57:00,155.7070,155.8650,155.5500,155.7730,380
2014-10-31 12:56:00,155.7320,155.8820,155.5410,155.7570,1637
2014-10-31 12:55:00,155.7040,155.8910,155.5470,155.7990,1608
2014-10-31 12:54:00,155.6980,155.8570,155.5250,155.7650,1212
2014-10-31 12:53:00,155.7070,155.8570,155.5500,155.7650,100
2014-10-31 12:52:00,155.6730,155.8490,155.5160,155.7570,1115
