index,open,high,low,close,volume
2011-08-31 16:00:00,88.1190,88.2280,87.8800,88.0930,4500
2011-08-31 15:59:00,87.9620,88.2440,87.8480,88.1240,26383
2011-08-31 15:58:00,87.9460,88.0700,87.7700,87.9190,800
2011-08-31 15:57:00,87.9930,88.1020,87.7700,87.9510,1750
2011-08-31 15:56:00,88.1510,88.2600,87.8640,88.0300,700
2011-08-31 15:55:00,88.1980,88.3290,88.0370,88.1880,1695
2011-08-31 15:54:00,88.1820,88.3390,88.0660,88.2170,939
2011-08-31 15:53:00,88.1700,88.3230,88.0530,88.2030,1450
2011-08-31 15:52:00,88.2460,88.3540,88.0530,88.2030,600
2011-08-31 15:51:00,88.2930,88.4180,88.1680,88.3290,835
2011-08-31 15:50:00,88.3560,88.4650,88.1790,88.3290,350
2011-08-31 15:49:00,88.2610,88.4180,88.1470,88.3450,1440
2011-08-31 15:48:00,88.2460,88.3700,88.0840,88.2820,3689
2011-08-31 15:47:00,88.2140,88.3700,88.0690,88.2980,500
2011-08-31 15:46:00,88.2770,88.4180,88.1100,88.2600,1012
2011-08-31 15:45:00,88.1980,88.3540,88.0060,88.2820,1956
2011-08-31 15:44:00,88.1190,88.2750,88.0060,88.2030,1225
2011-08-31 15:43:00,88.1190,88.2440,87.9780,88.1400,560
2011-08-31 15:42:00,87.9930,88.1330,87.8800,88.0610,300
2011-08-31 15:41:00,87.9780,88.1020,87.8480,88.0300,500
2011-08-31 15:40:00,87.9780,88.0860,87.8480,88.0140,400
2011-08-31 15:39:00,88.0180,88.1270,87.8480,87.9980,350
2011-08-31 15:38:00,88.0410,88.1490,87.9270,88.0770,50
2011-08-31 15:37:00,87.9460,88.0860,87.8330,88.0140,600
2011-08-31 15:36:00,87.9140,88.0230,87.8010,87.9510,400
2011-08-31 15:35:00,87.8040,87.9910,87.6910,87.9190,1100
2011-08-31 15:34:00,87.8040,87.9120,87.6910,87.8410,500
2011-08-31 15:33:00,87.8510,87.9600,87.6750,87.8250,200
2011-08-31 15:32:00,87.8360,87.9600,87.7220,87.8880,100
2011-08-31 15:31:00,87.7250,87.8650,87.6120,87.7930,750
2011-08-31 15:30:00,87.7880,87.8970,87.6750,87.8250,250
2011-08-31 15:29:00,87.6470,87.8180,87.5330,87.7460,750
2011-08-31 15:28:00,87.7100,87.8180,87.5020,87.6510,400
2011-08-31 15:27:00,87.6940,87.8180,87.5650,87.7460,936
2011-08-31 15:26:00,87.7100,87.8180,87.5330,87.6990,1331
2011-08-31 15:25:00,87.6940,87.8020,87.5810,87.7300,100
2011-08-31 15:24:00,87.5680,87.8510,87.4550,87.7790,722
2011-08-31 15:23:00,87.5830,87.6910,87.4230,87.5730,400
2011-08-31 15:22:00,87.6150,87.7230,87.5020,87.6510,650
2011-08-31 15:21:00,87.5830,87.7540,87.4700,87.6510,500
2011-08-31 15:20:00,87.5830,87.6910,87.4550,87.6200,300
2011-08-31 15:19:00,87.4570,87.5770,87.3290,87.5060,1109
2011-08-31 15:18:00,87.5360,87.6440,87.3130,87.4940,300
2011-08-31 15:17:00,87.4570,87.6280,87.3450,87.5570,450
2011-08-31 15:16:00,87.5200,87.6760,87.3920,87.5410,450
2011-08-31 15:15:00,87.5830,87.6910,87.3760,87.5250,1000
2011-08-31 15:14:00,87.6940,87.8020,87.5180,87.6990,8970
2011-08-31 15:13:00,87.7570,87.8650,87.6320,87.7810,250
2011-08-31 15:12:00,87.7730,87.8810,87.6120,87.7780,250
2011-08-31 15:11:00,87.7570,87.8650,87.6440,87.7930,500
2011-08-31 15:10:00,87.9620,88.0700,87.7540,87.9040,150
2011-08-31 15:09:00,87.9930,88.1020,87.8800,88.0300,50
2011-08-31 15:08:00,88.0410,88.1490,87.9270,88.0770,150
2011-08-31 15:07:00,88.0250,88.1490,87.9110,88.0770,900
2011-08-31 15:06:00,87.9780,88.0860,87.8640,88.0140,150
2011-08-31 15:05:00,87.9300,88.1020,87.8170,88.0300,150
2011-08-31 15:04:00,87.8990,88.0070,87.7700,87.9190,400
2011-08-31 15:03:00,87.8200,87.9910,87.7070,87.9190,850
2011-08-31 15:02:00,87.7250,87.8650,87.6120,87.7930,2300
2011-08-31 15:01:00,87.7730,87.8810,87.6280,87.7780,100
2011-08-31 15:00:00,87.7880,87.8970,87.6390,87.7890,291
2011-08-31 14:59:00,87.7250,87.9280,87.6120,87.8250,1100
2011-08-31 14:58:00,87.7410,87.8490,87.5860,87.7620,1100
2011-08-31 14:57:00,87.6940,87.8180,87.5810,87.7460,550
2011-08-31 14:56:00,87.6780,87.7860,87.5180,87.7140,1050
2011-08-31 14:55:00,87.5830,87.7260,87.4700,87.6550,300
2011-08-31 14:54:00,87.6310,87.7390,87.4860,87.6360,375
2011-08-31 14:53:00,87.6940,87.8180,87.5330,87.6830,400
2011-08-31 14:52:00,87.7730,87.8810,87.6280,87.7830,322
2011-08-31 14:51:00,87.8360,87.9440,87.7220,87.8720,100
2011-08-31 14:50:00,87.8670,87.9760,87.7220,87.8720,150
2011-08-31 14:49:00,87.8510,87.9600,87.7280,87.8880,601
2011-08-31 14:48:00,87.8040,87.9600,87.6910,87.8720,850
2011-08-31 14:47:00,87.7880,87.8970,87.6750,87.8250,50
2011-08-31 14:46:00,87.7880,87.9120,87.6750,87.8250,250
2011-08-31 14:45:00,87.7100,87.8340,87.5960,87.7620,500
2011-08-31 14:44:00,87.7730,87.8810,87.5960,87.7460,300
2011-08-31 14:43:00,87.7880,87.8970,87.6590,87.8090,450
2011-08-31 14:42:00,87.8040,87.9120,87.6750,87.8250,400
2011-08-31 14:41:00,87.8670,87.9910,87.7540,87.9190,450
2011-08-31 14:40:00,87.9300,88.0390,87.7540,87.9040,250
2011-08-31 14:38:00,87.8990,88.0230,87.7700,87.9190,600
2011-08-31 14:37:00,87.9300,88.0390,87.7220,87.8720,850
2011-08-31 14:36:00,88.0090,88.1180,87.8480,87.9980,150
2011-08-31 14:35:00,87.9780,88.1330,87.8640,88.0610,700
2011-08-31 14:34:00,87.9930,88.1330,87.8800,88.0610,250
2011-08-31 14:33:00,88.0250,88.1330,87.8480,87.9980,200
2011-08-31 14:31:00,88.0720,88.1810,87.9430,88.0930,500
2011-08-31 14:30:00,88.1190,88.2280,87.9430,88.0930,300
2011-08-31 14:29:00,88.1190,88.2280,88.0060,88.1560,100
2011-08-31 14:28:00,88.1510,88.2600,88.0210,88.1720,550
2011-08-31 14:27:00,88.1510,88.2750,88.0370,88.2030,150
2011-08-31 14:26:00,88.1350,88.2600,88.0210,88.1880,450
2011-08-31 14:25:00,88.1510,88.2600,88.0210,88.1720,950
2011-08-31 14:24:00,88.0720,88.2600,87.9590,88.1880,900
2011-08-31 14:23:00,88.0880,88.2120,87.9590,88.1090,450
2011-08-31 14:22:00,88.0740,88.1820,87.9590,88.1090,100
2011-08-31 14:21:00,88.0880,88.2280,87.9740,88.1560,300
2011-08-31 14:20:00,88.0250,88.1810,87.9110,88.1090,1150
2011-08-31 14:19:00,88.0250,88.1490,87.9110,88.0770,300
2011-08-31 14:18:00,88.0720,88.1970,87.9270,88.0770,600
2011-08-31 14:17:00,88.0410,88.1490,87.9110,88.0770,250
2011-08-31 14:16:00,87.9780,88.1490,87.8640,88.0770,1050
2011-08-31 14:15:00,87.9300,88.1020,87.8170,88.0140,1450
2011-08-31 14:14:00,87.9480,88.0710,87.8180,87.9680,350
2011-08-31 14:13:00,87.9930,88.1180,87.8800,88.0300,375
2011-08-31 14:12:00,88.0410,88.1490,87.8960,88.0460,370
2011-08-31 14:11:00,88.1040,88.2120,87.9330,88.0930,300
2011-08-31 14:10:00,88.0620,88.1810,87.9480,88.1090,478
2011-08-31 14:08:00,88.0250,88.1970,87.9110,88.1240,800
2011-08-31 14:06:00,88.0090,88.1190,87.8960,88.0460,350
2011-08-31 14:05:00,88.0560,88.1970,87.9430,88.1240,100
2011-08-31 14:04:00,88.0410,88.2280,87.9270,88.1560,450
2011-08-31 14:03:00,88.1190,88.2280,87.9740,88.1240,350
2011-08-31 14:02:00,88.2140,88.3230,88.0690,88.2290,220
2011-08-31 14:01:00,88.1920,88.3070,88.0780,88.2350,166
2011-08-31 14:00:00,88.1670,88.2760,88.0530,88.2030,173
2011-08-31 13:58:00,88.1510,88.2600,88.0370,88.1880,100
2011-08-31 13:57:00,88.1190,88.2280,87.9740,88.1560,990
2011-08-31 13:56:00,88.1640,88.2720,88.0500,88.2000,50
2011-08-31 13:55:00,88.2140,88.3390,88.1000,88.2660,100
2011-08-31 13:54:00,88.2610,88.3700,88.1470,88.2980,100
2011-08-31 13:53:00,88.2610,88.3700,88.1470,88.2980,300
2011-08-31 13:52:00,88.2460,88.3700,88.1320,88.2980,150
2011-08-31 13:51:00,88.2460,88.3540,88.1160,88.2660,300
2011-08-31 13:50:00,88.2970,88.4060,88.1470,88.2980,708
2011-08-31 13:49:00,88.2930,88.4020,88.1790,88.3290,50
2011-08-31 13:48:00,88.2770,88.4240,88.1630,88.3520,250
2011-08-31 13:47:00,88.2930,88.4020,88.1790,88.3290,250
2011-08-31 13:46:00,88.3560,88.4650,88.2100,88.3770,400
2011-08-31 13:45:00,88.4190,88.5280,88.2420,88.3930,700
2011-08-31 13:44:00,88.4190,88.5280,88.3050,88.4560,50
2011-08-31 13:43:00,88.4660,88.5750,88.2890,88.4400,500
2011-08-31 13:42:00,88.5140,88.6230,88.3520,88.5030,150
2011-08-31 13:41:00,88.4350,88.6070,88.3210,88.5350,500
2011-08-31 13:40:00,88.4500,88.5600,88.3360,88.4870,50
2011-08-31 13:38:00,88.4660,88.5750,88.3360,88.4870,160
2011-08-31 13:37:00,88.5240,88.6330,88.3990,88.5500,435
2011-08-31 13:36:00,88.5140,88.6230,88.3990,88.5500,50
2011-08-31 13:34:00,88.4500,88.5600,88.3360,88.4870,150
2011-08-31 13:31:00,88.4500,88.5690,88.3350,88.4860,300
2011-08-31 13:30:00,88.4350,88.5440,88.3210,88.4710,250
2011-08-31 13:28:00,88.3980,88.5070,88.2840,88.4350,400
2011-08-31 13:27:00,88.3720,88.5200,88.2580,88.4480,395
2011-08-31 13:26:00,88.4280,88.5370,88.2420,88.3930,293
2011-08-31 13:23:00,88.4350,88.5600,88.3210,88.4870,343
2011-08-31 13:19:00,88.4660,88.5750,88.3520,88.5030,250
2011-08-31 13:18:00,88.4350,88.5440,88.3210,88.4710,50
2011-08-31 13:15:00,88.5140,88.6380,88.3990,88.5660,696
2011-08-31 13:13:00,88.5610,88.6860,88.4470,88.5980,300
2011-08-31 13:12:00,88.5140,88.6230,88.3990,88.5500,335
2011-08-31 13:11:00,88.5450,88.6540,88.4230,88.5740,406
2011-08-31 13:10:00,88.5140,88.6230,88.3990,88.5500,150
2011-08-31 13:09:00,88.4980,88.6070,88.3840,88.5350,50
2011-08-31 13:08:00,88.5290,88.6380,88.4150,88.5660,200
2011-08-31 13:07:00,88.5450,88.6540,88.4150,88.5820,200
2011-08-31 13:06:00,88.5450,88.6540,88.4310,88.5820,150
2011-08-31 13:05:00,88.5610,88.6700,88.4470,88.5980,100
2011-08-31 13:04:00,88.5610,88.6700,88.4440,88.5950,150
2011-08-31 13:03:00,88.5920,88.7020,88.4780,88.6290,250
2011-08-31 13:02:00,88.6460,88.7550,88.5100,88.6610,350
2011-08-31 13:01:00,88.7030,88.8120,88.5570,88.7080,100
2011-08-31 13:00:00,88.6710,88.7810,88.5570,88.7080,150
2011-08-31 12:59:00,88.5920,88.7330,88.4780,88.6610,250
2011-08-31 12:57:00,88.5870,88.7000,88.4620,88.6130,567
2011-08-31 12:56:00,88.6080,88.7170,88.4940,88.6450,50
2011-08-31 12:55:00,88.5920,88.7020,88.4780,88.6290,50
