index,open,high,low,close,volume
2015-02-27 19:37:00,164.5080,164.6580,164.3460,164.5620,100
2015-02-27 16:28:00,163.8380,163.9880,163.6770,163.8910,2868
2015-02-27 16:10:00,164.0250,164.1750,163.8630,164.0780,1000
2015-02-27 16:00:00,163.8300,164.0810,163.6680,163.9850,68131
2015-02-27 15:59:00,163.9480,164.1490,163.6770,163.9170,65213
2015-02-27 15:58:00,163.9820,164.1490,163.7870,164.0190,12427
2015-02-27 15:57:00,163.9650,164.1320,163.7870,164.0360,9080
2015-02-27 15:56:00,163.9650,164.1320,163.7870,164.0190,9800
2015-02-27 15:55:00,163.9400,164.1150,163.7660,164.0190,9746
2015-02-27 15:54:00,163.9480,164.1320,163.7620,163.9760,5382
2015-02-27 15:53:00,163.9700,164.1320,163.7700,164.0100,3719
2015-02-27 15:52:00,164.0160,164.1660,163.8080,164.0230,3896
2015-02-27 15:51:00,164.0250,164.1750,163.8160,164.0780,4100
2015-02-27 15:50:00,163.9990,164.1750,163.8310,164.0780,4055
2015-02-27 15:49:00,163.9950,164.1580,163.8290,164.0610,700
2015-02-27 15:48:00,164.0080,164.1580,163.8210,164.0610,4889
2015-02-27 15:47:00,163.9910,164.1580,163.8290,164.0610,1252
2015-02-27 15:46:00,163.9720,164.1750,163.7830,164.0660,7864
2015-02-27 15:45:00,163.9060,164.1030,163.7450,164.0060,480
2015-02-27 15:44:00,163.9040,164.0900,163.7270,163.9450,1066
2015-02-27 15:43:00,163.8810,164.0730,163.7190,163.9510,830
2015-02-27 15:42:00,163.9330,164.0940,163.7700,163.9930,3286
2015-02-27 15:41:00,163.8470,164.0730,163.6850,163.9760,16400
2015-02-27 15:40:00,163.9310,164.0810,163.6740,163.8880,4375
2015-02-27 15:39:00,163.9400,164.1240,163.7780,164.0190,1871
2015-02-27 15:38:00,163.9910,164.1410,163.7620,163.9760,1132
2015-02-27 15:36:00,164.0250,164.2000,163.7870,164.0780,2622
2015-02-27 15:35:00,164.0250,164.1920,163.8630,164.0950,1200
2015-02-27 15:34:00,164.0080,164.1750,163.8380,164.0530,300
2015-02-27 15:33:00,164.0370,164.2170,163.8460,164.0780,3395
2015-02-27 15:32:00,164.0930,164.2420,163.9060,164.1200,702
2015-02-27 15:31:00,164.0840,164.2590,163.9230,164.1460,800
2015-02-27 15:30:00,164.1430,164.2930,163.9350,164.1500,513
2015-02-27 15:29:00,164.1260,164.2930,163.9650,164.1970,400
2015-02-27 15:28:00,164.0930,164.2850,163.9310,164.1880,400
2015-02-27 15:27:00,164.1010,164.2510,163.9140,164.1370,2308
2015-02-27 15:26:00,164.1090,164.2590,163.9060,164.1200,300
2015-02-27 15:25:00,164.1090,164.3060,163.9480,164.2100,10670
2015-02-27 15:24:00,164.0810,164.2490,163.9140,164.1410,6903
2015-02-27 15:23:00,164.0330,164.2250,163.8720,164.1290,1300
2015-02-27 15:22:00,164.0670,164.2170,163.8460,164.0610,400
2015-02-27 15:21:00,164.0420,164.2510,163.8800,164.1200,1164
2015-02-27 15:20:00,164.0160,164.1750,163.8460,164.0780,2708
2015-02-27 15:19:00,164.0460,164.2000,163.8550,164.0700,3394
2015-02-27 15:18:00,163.9990,164.2000,163.8380,164.0950,900
2015-02-27 15:17:00,164.0420,164.1920,163.8800,164.0950,200
2015-02-27 15:16:00,163.9400,164.1920,163.7780,164.0950,10750
