index,open,high,low,close,volume
2019-03-29 19:20:00,239.5580,239.6870,239.4290,239.6270,190
2019-03-29 17:13:00,239.8820,240.0100,239.7520,239.9500,150
2019-03-29 16:35:00,239.9190,240.0470,239.7890,239.9870,2600
2019-03-29 16:30:00,239.9280,240.0560,239.7980,239.9960,2700
2019-03-29 16:22:00,239.8630,239.9920,239.7340,239.9320,600
2019-03-29 16:13:00,239.8730,240.0010,239.7340,239.9320,640
2019-03-29 16:11:00,239.9100,240.0470,239.7520,239.9500,380
2019-03-29 16:10:00,239.7990,240.0010,239.6690,239.9410,200
2019-03-29 16:09:00,239.9100,240.0380,239.7800,239.9780,400
2019-03-29 16:08:00,239.8820,240.0100,239.7520,239.9500,500
2019-03-29 16:04:00,239.8730,240.0010,239.7250,239.9220,600
2019-03-29 16:02:00,239.8360,239.9640,239.7060,239.9040,100
2019-03-29 16:01:00,239.7530,239.9730,239.6230,239.8950,8400
2019-03-29 16:00:00,239.7990,239.9270,239.4750,239.8300,132400
2019-03-29 15:59:00,239.8630,240.0750,239.4660,239.8480,195533
2019-03-29 15:58:00,239.7710,240.0930,239.6230,239.9130,81541
2019-03-29 15:57:00,239.7160,239.9460,239.5860,239.8480,17869
2019-03-29 15:56:00,239.6970,239.8900,239.5580,239.8210,17651
2019-03-29 15:55:00,239.4940,239.8350,239.3550,239.7560,44294
2019-03-29 15:54:00,239.6340,239.8070,239.1890,239.5400,124324
2019-03-29 15:53:00,239.6140,239.7790,239.3090,239.7100,47856
2019-03-29 15:52:00,239.6140,239.7700,239.4570,239.6640,9008
2019-03-29 15:51:00,239.4850,239.7380,239.3550,239.6640,15902
2019-03-29 15:50:00,239.4940,239.6220,239.3090,239.5430,11383
2019-03-29 15:49:00,239.5220,239.7140,239.3460,239.5530,9988
2019-03-29 15:48:00,239.5860,239.7140,239.3180,239.5900,23311
2019-03-29 15:47:00,239.6970,239.8350,239.4750,239.6730,3712
2019-03-29 15:46:00,239.7160,239.8810,239.5210,239.7740,7317
2019-03-29 15:45:00,239.6230,239.8720,239.4940,239.7880,18576
2019-03-29 15:44:00,239.5860,239.7610,239.4200,239.6730,8783
2019-03-29 15:43:00,239.5220,239.7510,239.3640,239.6730,11115
2019-03-29 15:42:00,239.5860,239.7510,239.3920,239.5990,5640
