index,open,high,low,close,volume
2015-05-29 16:37:00,164.9210,165.0690,164.7600,164.9760,496
2015-05-29 16:14:00,165.0660,165.2140,164.9050,165.1210,108
2015-05-29 16:13:00,165.0240,165.2230,164.8630,165.1300,1300
2015-05-29 16:10:00,164.9430,165.0910,164.7820,164.9980,14133
2015-05-29 16:01:00,164.8700,165.0180,164.7090,164.9250,500
2015-05-29 16:00:00,164.9210,165.0690,164.6840,164.9000,17155
2015-05-29 15:59:00,165.1430,165.3080,164.7690,164.9850,96033
2015-05-29 15:58:00,165.1600,165.3170,164.9730,165.1980,8044
2015-05-29 15:57:00,165.1260,165.3000,164.9650,165.1980,3666
2015-05-29 15:56:00,165.1600,165.3080,164.9310,165.1810,5980
2015-05-29 15:55:00,165.1170,165.3510,164.9310,165.2240,34512
2015-05-29 15:54:00,165.0830,165.2820,164.9220,165.1810,9200
2015-05-29 15:53:00,165.1090,165.2570,164.9220,165.1380,3319
2015-05-29 15:52:00,165.0920,165.2630,164.9220,165.1640,4967
2015-05-29 15:51:00,165.1430,165.2910,164.9480,165.1640,2040
2015-05-29 15:50:00,165.1860,165.3340,164.9730,165.1980,5640
2015-05-29 15:49:00,165.1940,165.3730,165.0240,165.2490,8206
2015-05-29 15:48:00,165.2450,165.3930,165.0240,165.2580,4494
2015-05-29 15:47:00,165.2620,165.4190,165.0840,165.3000,1370
2015-05-29 15:46:00,165.2790,165.4360,165.1150,165.3340,3300
2015-05-29 15:45:00,165.3050,165.4530,165.0760,165.3260,4923
2015-05-29 15:44:00,165.2960,165.4790,165.1350,165.3600,2070
2015-05-29 15:43:00,165.3050,165.5130,165.1440,165.3770,8501
2015-05-29 15:42:00,165.3470,165.4960,165.1690,165.3860,1023
2015-05-29 15:41:00,165.2710,165.5130,165.1010,165.4110,6930
2015-05-29 15:40:00,165.2110,165.4190,165.0410,165.3260,2080
2015-05-29 15:39:00,165.2030,165.3510,165.0180,165.2410,2433
2015-05-29 15:38:00,165.1770,165.3510,165.0070,165.2580,800
2015-05-29 15:37:00,165.1770,165.3340,165.0160,165.2320,800
2015-05-29 15:36:00,165.2280,165.3760,165.0070,165.2340,3089
2015-05-29 15:35:00,165.1680,165.3760,165.0070,165.2830,3200
2015-05-29 15:34:00,165.2030,165.3510,164.9990,165.2240,2340
2015-05-29 15:33:00,165.1510,165.3510,164.9900,165.2470,1797
2015-05-29 15:32:00,165.1860,165.3340,164.9730,165.1980,1829
2015-05-29 15:31:00,165.2960,165.4620,165.0590,165.2830,2849
2015-05-29 15:30:00,165.2880,165.5130,165.1270,165.3860,9460
2015-05-29 15:29:00,165.2200,165.4450,165.0590,165.3340,1670
2015-05-29 15:28:00,165.2710,165.4360,165.0760,165.2920,2257
2015-05-29 15:27:00,165.2960,165.4450,165.0990,165.3200,727
2015-05-29 15:26:00,165.2370,165.4270,165.0330,165.3340,2200
2015-05-29 15:25:00,165.2520,165.4270,165.0590,165.3000,3467
2015-05-29 15:24:00,165.1260,165.3760,164.9140,165.2830,5500
2015-05-29 15:23:00,165.1430,165.2910,164.9730,165.1980,800
2015-05-29 15:22:00,165.1200,165.3000,164.9590,165.2070,4321
2015-05-29 15:21:00,165.1430,165.2950,164.9730,165.1900,954
2015-05-29 15:20:00,165.1260,165.3420,164.9650,165.2240,4250
2015-05-29 15:19:00,165.1510,165.3080,164.9560,165.1720,1419
2015-05-29 15:18:00,165.1600,165.3590,164.9990,165.2150,3425
2015-05-29 15:17:00,165.1340,165.3080,164.9730,165.2070,1893
2015-05-29 15:16:00,165.1820,165.3300,164.9990,165.2320,2700
2015-05-29 15:15:00,165.2450,165.3930,165.0330,165.2490,500
2015-05-29 15:14:00,165.2880,165.4530,165.0590,165.2750,2853
2015-05-29 15:13:00,165.2490,165.4450,165.0160,165.3410,6303
2015-05-29 15:12:00,165.2710,165.4190,165.0930,165.3090,3686
2015-05-29 15:11:00,165.2110,165.4620,165.0500,165.3520,6728
2015-05-29 15:10:00,165.2110,165.3680,165.0330,165.2750,2000
2015-05-29 15:09:00,165.2110,165.3600,165.0330,165.2660,2405
2015-05-29 15:08:00,165.1940,165.3680,165.0330,165.2750,6444
2015-05-29 15:07:00,165.0070,165.3420,164.8460,165.2490,9545
2015-05-29 15:06:00,164.9640,165.1460,164.8030,165.0530,1811
2015-05-29 15:05:00,164.9810,165.1290,164.8200,165.0360,300
2015-05-29 15:04:00,165.0410,165.1890,164.8370,165.0530,600
2015-05-29 15:03:00,165.0490,165.2060,164.8880,165.1130,300
2015-05-29 15:02:00,165.0150,165.1630,164.8540,165.0700,500
2015-05-29 15:01:00,165.0150,165.1630,164.8200,165.0360,700
2015-05-29 15:00:00,164.9890,165.1890,164.8290,165.0960,600
2015-05-29 14:59:00,165.0320,165.1800,164.8430,165.0620,1284
2015-05-29 14:58:00,165.0070,165.1890,164.8460,165.0700,3300
2015-05-29 14:57:00,164.9550,165.1550,164.7950,165.0620,5234
2015-05-29 14:56:00,164.9130,165.0860,164.7520,164.9930,2500
2015-05-29 14:55:00,164.9770,165.1290,164.7780,164.9930,5681
2015-05-29 14:54:00,164.9300,165.1330,164.7690,165.0360,1715
2015-05-29 14:53:00,164.8800,165.0520,164.7200,164.9560,3282
2015-05-29 14:52:00,164.9040,165.0520,164.7090,164.9340,2002
