index,open,high,low,close,volume
2017-11-30 18:56:00,217.8330,218.0000,217.6680,217.9060,1600
2017-11-30 18:46:00,217.8500,218.0180,217.6860,217.9240,300
2017-11-30 18:29:00,217.7250,217.8930,217.5600,217.7980,400
2017-11-30 18:28:00,217.8060,217.9730,217.6410,217.8790,250
2017-11-30 18:14:00,217.9130,218.0810,217.7480,217.9870,123
2017-11-30 18:10:00,217.9940,218.1620,217.8290,218.0670,1000
2017-11-30 17:23:00,217.8770,218.0450,217.7130,217.9510,114
2017-11-30 16:46:00,218.3660,218.5340,218.2010,218.4390,116732
2017-11-30 16:40:00,218.1870,218.3550,218.0220,218.2600,23900
2017-11-30 16:22:00,217.9220,218.0900,217.7570,217.9960,188
2017-11-30 16:21:00,218.2990,218.4670,218.1340,218.3720,144
2017-11-30 16:15:00,217.2900,217.4570,217.1260,217.3630,23721
2017-11-30 16:14:00,217.8240,217.9910,217.6590,217.8970,600
2017-11-30 16:11:00,217.8420,218.0090,217.6770,217.9150,269
2017-11-30 16:10:00,218.2990,218.4670,217.6770,217.9150,5700
2017-11-30 16:06:00,217.9040,218.0720,217.6860,217.9240,1030
2017-11-30 16:04:00,217.9130,218.0810,217.7480,217.9870,200
2017-11-30 16:03:00,217.8590,218.0270,217.6950,217.9330,1100
2017-11-30 16:02:00,218.0930,218.2610,217.7310,217.9780,1846
2017-11-30 16:01:00,217.9670,218.1530,217.8020,218.0580,584
2017-11-30 16:00:00,218.2630,218.4670,217.9730,218.2110,144136
2017-11-30 15:59:00,218.5320,218.7190,218.1070,218.3720,145134
2017-11-30 15:58:00,218.3980,218.7050,218.2320,218.6010,85665
2017-11-30 15:57:00,218.3750,218.5930,218.0800,218.4800,70168
2017-11-30 15:56:00,218.4290,218.6290,218.2140,218.4530,13797
2017-11-30 15:55:00,218.5500,218.7190,218.2590,218.5160,15041
2017-11-30 15:54:00,218.4960,218.7370,218.2950,218.6240,8689
2017-11-30 15:53:00,218.4600,218.6650,218.2870,218.5610,7769
2017-11-30 15:52:00,218.5770,218.7630,218.2510,218.4900,8236
2017-11-30 15:51:00,218.5680,218.7630,218.3850,218.6690,7121
2017-11-30 15:50:00,218.5410,218.8080,218.3760,218.6510,11385
2017-11-30 15:49:00,218.4780,218.6920,218.2950,218.5970,6375
2017-11-30 15:48:00,218.2990,218.6470,218.1340,218.5470,8835
2017-11-30 15:47:00,218.2090,218.4670,218.0440,218.3640,8326
2017-11-30 15:46:00,218.1530,218.3770,217.9880,218.2830,7817
2017-11-30 15:45:00,218.1110,218.3240,217.9450,218.2200,9838
2017-11-30 15:44:00,218.1110,218.2970,217.9190,218.1750,9582
2017-11-30 15:43:00,218.1110,218.2790,217.9280,218.1660,8266
2017-11-30 15:42:00,218.1190,218.2970,217.9100,218.1750,9527
2017-11-30 15:41:00,218.0390,218.2790,217.8740,218.1660,5057
2017-11-30 15:40:00,217.9850,218.2140,217.8200,218.1080,7130
2017-11-30 15:39:00,218.0790,218.2640,217.8020,218.0400,14562
2017-11-30 15:38:00,218.1730,218.3420,217.8830,218.1490,4490
2017-11-30 15:37:00,218.2180,218.3860,218.0260,218.2650,5158
2017-11-30 15:36:00,218.1910,218.4130,218.0190,218.2920,10122
2017-11-30 15:35:00,218.1820,218.3600,217.9990,218.2650,5060
2017-11-30 15:34:00,218.1330,218.3420,217.9680,218.2470,6208
2017-11-30 15:33:00,218.1820,218.3510,217.9690,218.2070,7260
2017-11-30 15:32:00,218.1820,218.3640,218.0090,218.2690,10759
2017-11-30 15:31:00,218.2270,218.4040,218.0260,218.2650,6835
2017-11-30 15:30:00,218.2380,218.4060,218.0620,218.3110,5076
2017-11-30 15:29:00,218.2050,218.3950,218.0170,218.3010,11454
2017-11-30 15:28:00,218.1640,218.3590,217.9900,218.2650,9701
2017-11-30 15:27:00,218.1510,218.3770,217.9860,218.2470,5216
2017-11-30 15:26:00,218.1310,218.3150,217.9620,218.2200,4836
2017-11-30 15:25:00,218.1110,218.2970,217.9460,218.2020,5609
2017-11-30 15:24:00,218.1290,218.2970,217.9460,218.1890,2458
2017-11-30 15:23:00,218.0840,218.3060,217.9100,218.2110,10879
2017-11-30 15:22:00,218.0570,218.2700,217.8830,218.1750,4710
2017-11-30 15:21:00,218.0120,218.2160,217.8470,218.1210,3741
2017-11-30 15:20:00,218.0540,218.2220,217.8470,218.0850,3300
2017-11-30 15:19:00,218.0660,218.2430,217.8650,218.1030,6194
2017-11-30 15:18:00,218.0650,218.2590,217.9000,218.1480,4756
2017-11-30 15:17:00,218.0930,218.2610,217.8830,218.1380,2962
2017-11-30 15:16:00,218.1140,218.2820,217.9100,218.1570,7467
2017-11-30 15:15:00,218.0390,218.2790,217.8740,218.1840,4072
2017-11-30 15:14:00,218.0120,218.1980,217.8290,218.1030,6293
2017-11-30 15:13:00,217.9220,218.1550,217.7570,218.0600,4084
2017-11-30 15:12:00,217.8860,218.1080,217.7220,218.0050,9821
2017-11-30 15:11:00,217.8950,218.0630,217.7130,217.9520,1540
2017-11-30 15:10:00,217.8500,218.0900,217.6860,217.9870,6578
2017-11-30 15:09:00,217.9130,218.0810,217.6860,217.9240,5701
2017-11-30 15:08:00,217.9760,218.1530,217.7480,218.0230,16470
2017-11-30 15:07:00,217.9580,218.1530,217.7750,218.0580,5071
2017-11-30 15:06:00,217.9140,218.1440,217.7490,218.0400,3559
2017-11-30 15:05:00,218.0390,218.2070,217.7570,217.9960,15729
2017-11-30 15:04:00,218.0840,218.2540,217.8740,218.1120,9943
2017-11-30 15:03:00,218.1200,218.2920,217.9190,218.1660,15115
2017-11-30 15:02:00,218.1640,218.3330,217.9640,218.2020,6433
2017-11-30 15:01:00,218.2000,218.3680,217.9810,218.2290,7654
2017-11-30 15:00:00,218.2450,218.4130,218.0350,218.2740,4188
2017-11-30 14:59:00,218.2360,218.4400,218.0710,218.3280,9256
2017-11-30 14:58:00,218.2630,218.4310,218.0440,218.3190,5302
2017-11-30 14:57:00,218.3260,218.5000,218.1340,218.3720,17176
2017-11-30 14:56:00,218.3710,218.5390,218.1610,218.3990,7522
2017-11-30 14:55:00,218.3890,218.5570,218.1790,218.4260,1900
2017-11-30 14:54:00,218.3800,218.5680,218.2150,218.4670,2161
2017-11-30 14:53:00,218.4160,218.5840,218.2240,218.4620,6236
2017-11-30 14:52:00,218.3890,218.5840,218.2060,218.4890,9244
2017-11-30 14:51:00,218.3880,218.5560,218.2050,218.4580,4163
2017-11-30 14:50:00,218.3800,218.5480,218.1790,218.4440,7744
2017-11-30 14:49:00,218.3710,218.5440,218.1920,218.4440,3535
2017-11-30 14:48:00,218.3800,218.5480,218.1940,218.4440,4038
2017-11-30 14:47:00,218.3800,218.5570,218.1970,218.4530,6591
2017-11-30 14:46:00,218.3710,218.5570,218.2060,218.4530,2170
2017-11-30 14:45:00,218.3730,218.5480,218.2060,218.4530,3915
2017-11-30 14:44:00,218.3800,218.5660,218.2060,218.4710,4784
2017-11-30 14:43:00,218.4060,218.5740,218.2060,218.4530,1853
2017-11-30 14:42:00,218.3890,218.5750,218.2060,218.4800,4064
2017-11-30 14:41:00,218.3890,218.5570,218.2010,218.4530,6431
2017-11-30 14:40:00,218.3710,218.5390,218.2060,218.4440,600
2017-11-30 14:39:00,218.3580,218.5480,218.1930,218.4530,2018
2017-11-30 14:38:00,218.3350,218.5390,218.1430,218.4350,9845
2017-11-30 14:37:00,218.3530,218.5390,218.1700,218.4170,3619
2017-11-30 14:36:00,218.3890,218.5570,218.1880,218.4260,3579
2017-11-30 14:35:00,218.4690,218.6380,218.2410,218.4890,1821
2017-11-30 14:34:00,218.4430,218.6710,218.2770,218.5510,6759
2017-11-30 14:33:00,218.4870,218.6600,218.2950,218.5430,2543
2017-11-30 14:32:00,218.4960,218.6650,218.3220,218.5610,1898
2017-11-30 14:31:00,218.5050,218.6750,218.3220,218.5700,2825
2017-11-30 14:30:00,218.5950,218.7630,218.3670,218.6060,2165
2017-11-30 14:29:00,218.5390,218.7630,218.3680,218.6690,7156
2017-11-30 14:28:00,218.5310,218.7010,218.3490,218.6060,6504
2017-11-30 14:27:00,218.4760,218.7090,218.3040,218.6140,4754
2017-11-30 14:26:00,218.4160,218.6110,218.2500,218.5160,1384
2017-11-30 14:25:00,218.3890,218.6020,218.2240,218.4810,3825
2017-11-30 14:24:00,218.3980,218.5700,218.2150,218.4620,3149
2017-11-30 14:23:00,218.3890,218.5750,218.2240,218.4760,4101
2017-11-30 14:22:00,218.3620,218.5930,218.1970,218.4800,1335
2017-11-30 14:21:00,218.3710,218.5840,218.2060,218.4440,11680
2017-11-30 14:20:00,218.3890,218.5570,218.2060,218.4530,3242
2017-11-30 14:19:00,218.3440,218.5750,218.1790,218.4530,5637
2017-11-30 14:18:00,218.3390,218.5120,218.1740,218.4170,755
2017-11-30 14:17:00,218.3530,218.5390,218.1690,218.4080,3717
2017-11-30 14:16:00,218.3440,218.5260,218.1790,218.4170,18206
2017-11-30 14:15:00,218.3710,218.5390,218.1880,218.4260,2080
2017-11-30 14:14:00,218.3730,218.5480,218.2050,218.4440,1738
2017-11-30 14:13:00,218.3890,218.5840,218.2210,218.4600,3087
2017-11-30 14:12:00,218.3710,218.5390,218.1790,218.4440,5269
2017-11-30 14:11:00,218.2840,218.4860,218.1190,218.3910,972
2017-11-30 14:10:00,218.2720,218.4580,218.0980,218.3490,5125
2017-11-30 14:09:00,218.2720,218.4500,218.0890,218.3280,3848
2017-11-30 14:08:00,218.3620,218.5390,218.1160,218.3550,8400
2017-11-30 14:07:00,218.3580,218.5390,218.1920,218.4350,4417
2017-11-30 14:06:00,218.3800,218.5480,218.1790,218.4440,2372
2017-11-30 14:05:00,218.3890,218.5570,218.1970,218.4460,1777
2017-11-30 14:04:00,218.4160,218.5840,218.2060,218.4710,3328
2017-11-30 14:03:00,218.4070,218.5930,218.2320,218.4890,3651
2017-11-30 14:02:00,218.4430,218.6110,218.2590,218.4980,3173
2017-11-30 14:01:00,218.4520,218.6200,218.2770,218.5200,5519
2017-11-30 14:00:00,218.4160,218.6230,218.2500,218.5250,3111
2017-11-30 13:59:00,218.3660,218.5860,218.1970,218.4890,2300
2017-11-30 13:58:00,218.3440,218.5210,218.1700,218.4170,1873
2017-11-30 13:57:00,218.3170,218.5030,218.1430,218.3990,1600
2017-11-30 13:56:00,218.2270,218.4940,218.0620,218.3990,5851
2017-11-30 13:55:00,218.2810,218.4490,218.0800,218.3190,24046
2017-11-30 13:54:00,218.3480,218.5200,218.1160,218.3550,4616
2017-11-30 13:53:00,218.2990,218.5230,218.1340,218.4290,6764
2017-11-30 13:52:00,218.2810,218.4760,218.1160,218.3810,2373
2017-11-30 13:51:00,218.3710,218.5660,218.1340,218.3720,16371
2017-11-30 13:50:00,218.4070,218.5840,218.2240,218.4880,1980
2017-11-30 13:49:00,218.4160,218.6200,218.2500,218.5070,7750
2017-11-30 13:48:00,218.4660,218.6510,218.2410,218.4800,6652
2017-11-30 13:47:00,218.4520,218.6290,218.2680,218.5340,3593
2017-11-30 13:46:00,218.4690,218.6370,218.2770,218.5220,1438
2017-11-30 13:45:00,218.4250,218.6380,218.2590,218.5250,5920
2017-11-30 13:44:00,218.4600,218.6290,218.2410,218.5250,17450
2017-11-30 13:43:00,218.5230,218.6920,218.2680,218.5070,5538
2017-11-30 13:42:00,218.5770,218.7460,218.3850,218.6240,9496
