index,open,high,low,close,volume
2017-07-31 19:24:00,202.2730,202.4300,202.1160,202.3420,100
2017-07-31 16:11:00,202.3090,202.4660,202.1510,202.3770,246
2017-07-31 16:03:00,202.4250,202.5810,202.2670,202.4930,400000
2017-07-31 16:01:00,202.3810,202.5550,202.2050,202.4310,2662
2017-07-31 16:00:00,202.2730,202.5010,202.1160,202.4130,288548
2017-07-31 15:59:00,202.2910,202.5460,202.0890,202.3330,123617
2017-07-31 15:58:00,202.3450,202.5190,202.1340,202.3690,65086
2017-07-31 15:57:00,202.3630,202.5460,202.1780,202.4040,53012
2017-07-31 15:56:00,202.4160,202.5730,202.2050,202.4310,18132
2017-07-31 15:55:00,202.4340,202.6000,202.2410,202.4670,12639
2017-07-31 15:54:00,202.4520,202.6080,202.2670,202.4940,4822
2017-07-31 15:53:00,202.4430,202.6080,202.2850,202.5200,8174
2017-07-31 15:52:00,202.4700,202.6440,202.2850,202.5110,1847
2017-07-31 15:51:00,202.5230,202.6800,202.2850,202.5110,7264
2017-07-31 15:50:00,202.5770,202.7330,202.3390,202.6010,40784
2017-07-31 15:49:00,202.5860,202.7420,202.4190,202.6540,4599
2017-07-31 15:48:00,202.5860,202.7600,202.4190,202.6540,14532
2017-07-31 15:47:00,202.5860,202.7510,202.4280,202.6540,700
2017-07-31 15:46:00,202.6220,202.7780,202.4180,202.6450,4617
2017-07-31 15:45:00,202.6480,202.8050,202.4280,202.6810,30824
2017-07-31 15:44:00,202.6220,202.8230,202.4640,202.7260,16662
2017-07-31 15:43:00,202.6120,202.7690,202.4460,202.6720,3892
2017-07-31 15:42:00,202.5860,202.7690,202.4280,202.6810,3985
2017-07-31 15:41:00,202.5860,202.7510,202.4170,202.6430,15063
2017-07-31 15:40:00,202.6010,202.7600,202.4240,202.6600,2669
2017-07-31 15:39:00,202.5770,202.7510,202.4190,202.6540,13971
2017-07-31 15:38:00,202.5770,202.7330,202.4190,202.6450,1700
2017-07-31 15:37:00,202.5680,202.7250,202.4100,202.6360,100
2017-07-31 15:36:00,202.5680,202.7420,202.4040,202.6360,3886
2017-07-31 15:35:00,202.5590,202.7330,202.3920,202.6270,4270
2017-07-31 15:34:00,202.5770,202.7330,202.4100,202.6360,6246
2017-07-31 15:33:00,202.5950,202.7510,202.4010,202.6270,300
2017-07-31 15:32:00,202.5950,202.7510,202.4280,202.6560,1100
2017-07-31 15:31:00,202.5590,202.7600,202.4010,202.6630,13347
2017-07-31 15:30:00,202.5500,202.7160,202.3920,202.6270,350
2017-07-31 15:29:00,202.5320,202.7070,202.3740,202.6190,400
2017-07-31 15:28:00,202.5060,202.6890,202.3480,202.6010,7500
2017-07-31 15:27:00,202.5060,202.6660,202.3370,202.5650,835
2017-07-31 15:26:00,202.5230,202.6890,202.3480,202.5740,3234
2017-07-31 15:25:00,202.5230,202.6800,202.3650,202.5920,4438
2017-07-31 15:24:00,202.5320,202.6890,202.3650,202.5920,1783
2017-07-31 15:23:00,202.5100,202.6870,202.3480,202.5980,3400
2017-07-31 15:22:00,202.4880,202.6530,202.3210,202.5650,8650
2017-07-31 15:21:00,202.4790,202.6440,202.3120,202.5530,22529
2017-07-31 15:20:00,202.4610,202.6350,202.3030,202.5390,3461
2017-07-31 15:19:00,202.4520,202.6260,202.2850,202.5290,5364
2017-07-31 15:18:00,202.4790,202.6350,202.2940,202.5470,4155
2017-07-31 15:17:00,202.4700,202.6260,202.3120,202.5380,329
2017-07-31 15:16:00,202.4810,202.6380,202.3220,202.5490,288
2017-07-31 15:15:00,202.4610,202.6530,202.2940,202.5380,802
2017-07-31 15:14:00,202.4520,202.6170,202.2940,202.5290,360
2017-07-31 15:13:00,202.4160,202.6080,202.2580,202.5200,3000
2017-07-31 15:12:00,202.3630,202.5730,202.1960,202.4850,23579
2017-07-31 15:11:00,202.3810,202.5370,202.1960,202.4320,1185
2017-07-31 15:10:00,202.3660,202.5280,202.1960,202.4320,7995
2017-07-31 15:09:00,202.3360,202.5100,202.1690,202.4220,8741
2017-07-31 15:08:00,202.3540,202.5280,202.1690,202.3950,2624
2017-07-31 15:07:00,202.3630,202.5190,202.1920,202.4220,3000
2017-07-31 15:06:00,202.3540,202.5190,202.1960,202.4310,877
2017-07-31 15:05:00,202.3540,202.5340,202.1960,202.4220,6434
2017-07-31 15:04:00,202.3720,202.5370,202.1960,202.4220,3770
2017-07-31 15:03:00,202.3630,202.5350,202.2050,202.4470,5697
2017-07-31 15:02:00,202.3720,202.5370,202.1960,202.4220,3528
2017-07-31 15:01:00,202.3810,202.5370,202.2140,202.4400,845
2017-07-31 15:00:00,202.3810,202.5370,202.2050,202.4310,627
2017-07-31 14:59:00,202.3550,202.5370,202.1960,202.4220,2558
2017-07-31 14:58:00,202.3440,202.5190,202.1870,202.4310,3033
