index,open,high,low,close,volume
2023-11-30 20:00:00,417.6730,417.6800,417.6500,417.6510,64714
2023-11-30 19:59:00,417.3940,417.4510,417.3710,417.4120,24
2023-11-30 19:58:00,417.4040,417.4510,417.3810,417.4220,10
2023-11-30 19:57:00,417.3840,417.4110,417.3610,417.3820,103
2023-11-30 19:56:00,417.3790,417.4310,417.3510,417.3820,21
2023-11-30 19:55:00,417.4240,417.4310,417.3910,417.3920,3
2023-11-30 19:54:00,417.4040,417.4310,417.3810,417.3820,4
2023-11-30 19:53:00,417.3440,417.4110,417.3220,417.3620,5
2023-11-30 19:52:00,417.3790,417.4010,417.3560,417.3570,4
2023-11-30 19:51:00,417.3840,417.3910,417.3120,417.3420,14
2023-11-30 19:50:00,417.3540,417.3810,417.2920,417.3370,45
2023-11-30 19:49:00,417.3290,417.3610,417.2920,417.3320,9
2023-11-30 19:48:00,417.3240,417.3310,417.3020,417.3020,2
2023-11-30 19:47:00,417.3290,417.3610,417.3020,417.3020,6
2023-11-30 19:46:00,417.3640,417.3710,417.3120,417.3170,9
2023-11-30 19:45:00,417.3940,417.4310,417.3710,417.3870,52
2023-11-30 19:44:00,417.4240,417.4410,417.3910,417.4120,35
2023-11-30 19:43:00,417.4240,417.4310,417.3910,417.3920,2
2023-11-30 19:42:00,417.4090,417.4310,417.3710,417.3720,15
2023-11-30 19:41:00,417.4140,417.4210,417.3860,417.3870,20
2023-11-30 19:40:00,417.4040,417.4410,417.3810,417.3920,5
2023-11-30 19:39:00,417.4440,417.4510,417.3960,417.3970,2
2023-11-30 19:38:00,417.4140,417.4260,417.3710,417.3970,4
2023-11-30 19:37:00,417.3740,417.4410,417.3510,417.3720,13
2023-11-30 19:36:00,417.3940,417.4010,417.3510,417.3720,10
2023-11-30 19:35:00,417.3440,417.3510,417.3220,417.3220,25
2023-11-30 19:34:00,417.4040,417.4200,417.3760,417.3770,6
2023-11-30 19:33:00,417.3940,417.4210,417.3710,417.3820,7
2023-11-30 19:32:00,417.4140,417.4210,417.3810,417.3820,6
2023-11-30 19:31:00,417.4190,417.4260,417.3960,417.3970,2
2023-11-30 19:30:00,417.4090,417.4610,417.3610,417.4320,4
2023-11-30 19:29:00,417.4390,417.4510,417.3910,417.4220,409
2023-11-30 19:28:00,417.4540,417.4610,417.4160,417.4170,2
2023-11-30 19:26:00,417.4440,417.4510,417.4010,417.4020,2
2023-11-30 19:25:00,417.4490,417.4710,417.4260,417.4420,12
2023-11-30 19:24:00,417.4290,417.4510,417.3810,417.4220,4
2023-11-30 19:23:00,417.4240,417.4710,417.4010,417.4420,20
2023-11-30 19:20:00,417.4190,417.4260,417.3960,417.3970,2
2023-11-30 19:19:00,417.3990,417.4160,417.3760,417.3820,4
2023-11-30 19:18:00,417.3840,417.4110,417.3510,417.3820,18
2023-11-30 19:17:00,417.3890,417.4010,417.3660,417.3670,3
2023-11-30 19:16:00,417.4240,417.4310,417.3610,417.3620,14
2023-11-30 19:15:00,417.4340,417.4410,417.3810,417.3820,7
2023-11-30 19:14:00,417.4040,417.4410,417.3810,417.4120,10
2023-11-30 19:13:00,417.4340,417.4410,417.3860,417.3870,221
2023-11-30 19:12:00,417.4290,417.4360,417.3910,417.3920,8
2023-11-30 19:11:00,417.4140,417.4510,417.3910,417.4220,606
2023-11-30 19:10:00,417.3940,417.4110,417.3710,417.3820,8
