index,open,high,low,close,volume
2020-03-31 19:59:00,219.9340,220.1290,219.8670,220.0800,1465
2020-03-31 19:56:00,220.2260,220.3460,220.1590,220.2970,3000
2020-03-31 19:53:00,220.2440,220.3460,220.1780,220.2970,374
2020-03-31 19:50:00,220.5740,220.6760,220.5070,220.6270,101
2020-03-31 19:49:00,220.5270,220.6280,220.4600,220.5800,700
2020-03-31 19:48:00,220.5740,220.6760,220.5070,220.6270,500
2020-03-31 19:45:00,220.6400,220.7420,220.5730,220.6930,600
2020-03-31 19:38:00,220.2730,220.3740,220.2060,220.3250,2000
2020-03-31 19:33:00,220.2540,220.3550,220.1680,220.2880,1800
2020-03-31 19:31:00,220.2540,220.3650,220.1870,220.3160,2200
2020-03-31 19:26:00,220.1780,220.2800,220.1120,220.2310,1100
2020-03-31 19:24:00,220.1310,220.2330,220.0270,220.1460,847
2020-03-31 19:23:00,220.0650,220.1670,219.9890,220.1090,2000
2020-03-31 19:21:00,220.0750,220.1760,220.0080,220.1270,1500
2020-03-31 19:14:00,220.4040,220.5060,220.2150,220.3820,970
2020-03-31 19:11:00,220.6590,220.7600,220.5920,220.7120,100
2020-03-31 19:10:00,220.6310,220.7700,220.5640,220.7210,515
2020-03-31 19:09:00,220.8380,220.9390,220.7710,220.8910,155
2020-03-31 18:57:00,220.5270,220.7510,220.4600,220.7020,1500
2020-03-31 18:50:00,220.6400,220.7420,220.5730,220.6930,149
2020-03-31 18:48:00,220.7340,220.8450,220.6670,220.7960,640
2020-03-31 18:45:00,220.4040,220.5440,220.3380,220.4950,519
2020-03-31 18:44:00,220.2910,220.3930,220.2250,220.3440,167
2020-03-31 18:40:00,220.4890,220.5910,220.4230,220.5420,110
2020-03-31 18:39:00,220.4990,220.6000,220.4320,220.5510,815
2020-03-31 18:38:00,220.3950,220.5630,220.3190,220.5140,1073
2020-03-31 18:34:00,220.0750,220.1760,220.0080,220.1270,1000
2020-03-31 18:32:00,220.3010,220.4120,220.2340,220.3630,1323
2020-03-31 18:30:00,223.0610,223.1630,220.6200,220.7400,3500
2020-03-31 18:29:00,220.9040,221.0050,220.8370,220.9560,110
2020-03-31 18:28:00,220.5550,220.6570,220.4880,220.6080,500
2020-03-31 18:26:00,220.6490,220.7510,220.5830,220.7020,150
2020-03-31 18:25:00,220.7340,220.8360,220.4790,220.5980,4600
2020-03-31 18:17:00,220.3760,220.5060,220.2440,220.3820,1012
2020-03-31 18:13:00,220.8380,220.9390,220.7240,220.8810,2337
2020-03-31 18:12:00,220.9320,221.0340,220.8090,220.9280,439
2020-03-31 18:10:00,221.0730,221.2030,221.0060,221.1540,1017
2020-03-31 18:09:00,221.3370,221.4390,221.0720,221.1920,900
2020-03-31 18:06:00,221.3370,221.4390,221.2700,221.3900,100
2020-03-31 18:05:00,221.4970,221.5990,221.2790,221.3990,1038
2020-03-31 18:04:00,221.6010,221.7030,221.2980,221.4180,2500
2020-03-31 18:02:00,221.6380,221.8630,221.5710,221.8040,915
2020-03-31 18:00:00,222.0430,222.1460,221.3450,221.4650,2420
2020-03-31 17:53:00,222.2880,222.3910,222.2210,222.3410,250
2020-03-31 17:50:00,222.2880,222.3910,222.2210,222.3410,139
2020-03-31 17:46:00,223.0510,223.1540,222.9840,223.1050,101
2020-03-31 17:27:00,222.4480,222.5510,222.3810,222.5020,708
2020-03-31 17:26:00,222.4480,222.5510,222.3810,222.5020,2300
2020-03-31 17:25:00,222.4480,222.5510,222.3810,222.5020,300
2020-03-31 17:21:00,222.3640,222.4660,222.2960,222.4170,160
2020-03-31 17:14:00,222.2880,222.3910,222.2210,222.3410,100
2020-03-31 17:11:00,222.1850,222.2870,222.1180,222.2380,100
2020-03-31 16:59:00,222.3260,222.4280,222.0890,222.2280,2523
2020-03-31 16:50:00,222.3920,222.4940,222.3250,222.4450,100
2020-03-31 16:49:00,222.4670,222.5700,222.4000,222.5200,110
2020-03-31 16:47:00,222.4110,222.5600,222.3250,222.5020,23883
2020-03-31 16:45:00,222.3450,222.4470,222.2780,222.3980,200
2020-03-31 16:40:00,222.4300,222.5320,222.3620,222.4830,150
2020-03-31 16:39:00,224.9120,225.0160,222.2590,224.9660,10374
2020-03-31 16:38:00,224.9120,225.0160,224.8440,224.9660,78088
2020-03-31 16:36:00,221.7420,221.8440,221.6750,221.7950,140
2020-03-31 16:32:00,222.0340,222.1360,221.9670,222.0870,200
2020-03-31 16:30:00,222.0810,222.1830,221.6940,221.8140,600
2020-03-31 16:29:00,222.0810,222.1840,222.0140,222.1340,174
2020-03-31 16:14:00,221.9120,222.1550,221.8440,222.0020,4700
2020-03-31 16:13:00,222.1000,222.2020,222.0330,222.1530,100
2020-03-31 16:11:00,222.6650,222.7680,222.5980,222.7180,255
2020-03-31 16:10:00,223.0610,223.1630,222.5410,222.6620,960
2020-03-31 16:08:00,222.4770,222.6640,222.4000,222.5770,11650
2020-03-31 16:07:00,222.4390,222.5410,222.3720,222.4920,550
2020-03-31 16:06:00,222.2980,223.1630,222.2210,223.1140,139658
2020-03-31 16:05:00,222.2690,222.4190,222.2020,222.3600,1770
2020-03-31 16:04:00,222.2880,222.3910,222.2210,222.3410,316
2020-03-31 16:03:00,222.5710,222.6730,222.4470,222.5670,1750
2020-03-31 16:02:00,222.5430,222.6450,222.4750,222.5960,200
2020-03-31 16:00:00,223.0230,223.2100,222.2960,222.5200,336621
2020-03-31 15:59:00,222.7590,223.3710,222.2680,223.1330,436102
2020-03-31 15:58:00,222.9550,223.1730,222.6350,222.8220,193240
2020-03-31 15:57:00,223.3150,223.4180,222.8470,223.0100,140052
2020-03-31 15:56:00,223.1170,223.4650,223.0500,223.3310,45183
2020-03-31 15:55:00,223.2300,223.5970,222.9080,223.1560,105750
2020-03-31 15:54:00,223.1640,223.5120,222.5220,223.2930,84919
2020-03-31 15:53:00,223.0980,223.4550,222.6190,223.2360,118535
2020-03-31 15:52:00,222.9570,223.4270,222.8800,223.1750,59766
2020-03-31 15:51:00,223.3810,223.7950,222.7770,223.0390,64477
2020-03-31 15:50:00,222.1380,223.6630,222.0040,223.4810,121473
2020-03-31 15:49:00,222.5800,222.7110,221.9950,222.2190,68065
2020-03-31 15:48:00,223.1270,223.3140,222.5030,222.6240,53281
2020-03-31 15:47:00,223.2960,223.6060,222.9460,223.2180,42514
2020-03-31 15:46:00,223.3530,223.6160,223.1160,223.3020,102275
2020-03-31 15:45:00,223.5130,223.6200,223.0680,223.3870,33486
2020-03-31 15:44:00,223.6630,223.8700,223.2570,223.5470,27192
2020-03-31 15:43:00,223.4190,223.8230,223.3510,223.6320,27163
2020-03-31 15:42:00,223.5600,223.7330,222.8240,223.4250,72638
2020-03-31 15:41:00,223.6260,223.7480,223.3890,223.5760,16680
2020-03-31 15:40:00,223.3900,223.8140,223.3230,223.6980,29668
2020-03-31 15:39:00,223.2400,223.7000,223.1720,223.5100,26347
2020-03-31 15:38:00,223.2770,223.4930,223.0680,223.3210,25009
2020-03-31 15:37:00,223.0420,223.4840,222.9650,223.3120,15930
2020-03-31 15:36:00,222.9190,223.1730,222.7020,223.0860,38862
2020-03-31 15:35:00,223.2210,223.3760,222.6450,222.9070,28073
2020-03-31 15:34:00,222.7870,223.3140,222.6350,223.2650,33224
2020-03-31 15:33:00,222.4300,222.9280,222.3530,222.8030,36548
