index,open,high,low,close,volume
2020-06-30 19:59:00,268.1270,268.2360,268.0560,268.1770,328
2020-06-30 19:58:00,268.1270,268.2360,268.0560,268.1770,250
2020-06-30 19:47:00,268.0890,268.1980,268.0190,268.1390,1500
2020-06-30 19:45:00,268.1460,268.2650,268.0750,268.2050,2000
2020-06-30 19:39:00,268.2020,268.3120,268.1320,268.2530,2000
2020-06-30 19:35:00,268.3070,268.4160,268.2360,268.3570,500
2020-06-30 19:34:00,268.3070,268.4160,268.2360,268.3570,500
2020-06-30 19:31:00,268.4200,268.5300,268.3500,268.4700,1100
2020-06-30 19:26:00,268.4860,268.5960,268.4160,268.5370,170
2020-06-30 19:24:00,268.5340,268.6430,268.4630,268.5840,100
2020-06-30 19:23:00,268.4960,268.6250,268.4260,268.5650,4400
2020-06-30 18:35:00,268.5810,268.6910,268.5110,268.6310,100
2020-06-30 18:27:00,268.3070,268.4260,268.2360,268.3660,1000
2020-06-30 18:21:00,268.4110,268.5200,268.3400,268.4610,700
2020-06-30 18:06:00,268.4580,268.5680,268.3310,268.4520,1000
2020-06-30 18:01:00,268.4680,268.5770,268.3970,268.5180,200
2020-06-30 18:00:00,268.4110,268.5200,268.3400,268.4610,351
2020-06-30 17:57:00,268.2970,268.5200,268.2270,268.4610,700
2020-06-30 17:55:00,268.4110,268.5200,268.3400,268.4610,368
2020-06-30 17:54:00,268.2780,268.3880,268.2080,268.3280,137
2020-06-30 17:52:00,268.3070,268.4820,268.2360,268.4230,400
2020-06-30 17:51:00,268.2210,268.3310,268.1510,268.2720,400
2020-06-30 16:59:00,268.4110,268.5200,268.3400,268.4610,118
2020-06-30 16:36:00,268.2780,268.3880,268.2080,268.3280,494
2020-06-30 16:32:00,268.2500,268.3590,268.1700,268.3000,800
2020-06-30 16:29:00,268.2780,268.3880,268.2080,268.3280,300
2020-06-30 16:14:00,268.3160,268.4260,268.2460,268.3660,200
2020-06-30 16:13:00,268.5340,268.6430,268.4630,268.5840,259800
2020-06-30 16:11:00,268.1930,268.3780,268.1230,268.3190,1553
2020-06-30 16:10:00,268.3440,268.4540,268.1130,268.2340,400
2020-06-30 16:09:00,268.2780,268.3880,268.0380,268.2150,2500
