index,open,high,low,close,volume
2019-04-30 19:15:00,249.9990,250.1330,249.8640,250.0700,173
2019-04-30 18:43:00,250.0080,250.1420,249.8730,250.0790,500
2019-04-30 17:15:00,249.9990,250.1330,249.8640,250.0700,100
2019-04-30 17:10:00,250.1560,250.2900,250.0210,250.2270,1000
2019-04-30 16:58:00,250.1560,250.2900,250.0210,250.2270,320
2019-04-30 16:45:00,250.0730,250.2070,249.9380,250.1440,200
2019-04-30 16:35:00,250.1100,250.2440,249.9750,250.1810,3992
2019-04-30 16:14:00,249.7400,249.8740,249.6050,249.8110,400
2019-04-30 16:06:00,249.7220,249.8740,249.5870,249.8110,200
2019-04-30 16:05:00,249.7130,249.8460,249.5780,249.7840,100
2019-04-30 16:03:00,249.6660,249.8000,249.4950,249.7100,7300
2019-04-30 16:01:00,249.6660,249.8000,249.5310,249.7370,299
2019-04-30 16:00:00,249.4720,249.6060,249.1990,249.5250,128556
2019-04-30 15:59:00,249.5460,249.8830,249.2820,249.5160,127982
2019-04-30 15:58:00,249.5190,249.7170,249.3650,249.6360,36441
2019-04-30 15:57:00,249.5280,249.6710,249.3620,249.5990,7489
2019-04-30 15:56:00,249.5280,249.6710,249.3560,249.6080,5750
2019-04-30 15:55:00,249.4080,249.6610,249.2080,249.5990,43390
2019-04-30 15:54:00,249.3710,249.5500,249.2170,249.4880,24978
2019-04-30 15:53:00,249.2880,249.5040,249.1480,249.4420,9581
2019-04-30 15:52:00,249.2780,249.4200,249.1160,249.3210,3300
2019-04-30 15:51:00,249.2780,249.4120,249.1160,249.3310,6223
2019-04-30 15:50:00,249.3150,249.4670,249.1440,249.3490,5520
2019-04-30 15:49:00,249.2970,249.4580,249.1530,249.3860,13408
2019-04-30 15:48:00,249.2170,249.4210,249.0820,249.3580,8830
2019-04-30 15:47:00,249.1770,249.3560,249.0420,249.2840,2200
2019-04-30 15:46:00,249.2230,249.3750,249.0420,249.2480,13953
2019-04-30 15:45:00,249.2140,249.4210,249.0790,249.3030,15963
2019-04-30 15:44:00,249.1950,249.3290,249.0330,249.2380,2374
2019-04-30 15:43:00,249.2600,249.3930,249.0790,249.2840,1500
2019-04-30 15:42:00,249.3340,249.4760,249.0970,249.3490,5825
2019-04-30 15:41:00,249.2880,249.4580,249.1530,249.3950,700
2019-04-30 15:40:00,249.3150,249.4580,249.1440,249.3490,2800
2019-04-30 15:39:00,249.2780,249.4300,249.1250,249.3680,3057
2019-04-30 15:38:00,249.2880,249.4210,249.1530,249.3580,247
2019-04-30 15:37:00,249.3060,249.4390,249.1110,249.3380,2706
2019-04-30 15:36:00,249.2970,249.4580,249.1520,249.3680,3698
2019-04-30 15:35:00,249.3250,249.4580,249.1500,249.3680,2191
2019-04-30 15:34:00,249.2880,249.4670,249.1530,249.3950,7156
2019-04-30 15:33:00,249.2880,249.4240,249.1140,249.3580,3405
2019-04-30 15:32:00,249.2320,249.4120,249.0880,249.3400,5426
2019-04-30 15:31:00,249.2040,249.3750,249.0610,249.3030,20063
2019-04-30 15:30:00,249.1910,249.3380,249.0470,249.2750,4500
2019-04-30 15:29:00,249.2200,249.3790,249.0510,249.2570,2215
2019-04-30 15:28:00,249.2410,249.3750,249.0510,249.2940,1176
2019-04-30 15:27:00,249.2510,249.3840,249.0970,249.3060,6002
2019-04-30 15:26:00,249.2320,249.3750,249.0970,249.3030,600
2019-04-30 15:25:00,249.2760,249.4120,249.0610,249.2840,4904
2019-04-30 15:24:00,249.2880,249.4210,249.1340,249.3400,4882
2019-04-30 15:23:00,249.3250,249.4580,249.1340,249.3400,3159
2019-04-30 15:22:00,249.3290,249.4760,249.1940,249.4140,2362
2019-04-30 15:21:00,249.3890,249.5230,249.1710,249.3860,5768
2019-04-30 15:20:00,249.2140,249.5410,249.0790,249.4690,8811
2019-04-30 15:19:00,249.1860,249.3190,249.0240,249.2570,7150
2019-04-30 15:18:00,249.1670,249.3190,249.0240,249.2570,4427
2019-04-30 15:17:00,249.1950,249.3290,249.0280,249.2570,8031
2019-04-30 15:16:00,249.2230,249.3650,249.0610,249.2660,3146
2019-04-30 15:15:00,249.2600,249.4020,249.0700,249.2840,13573
2019-04-30 15:14:00,249.2880,249.4210,249.1250,249.3400,2300
2019-04-30 15:13:00,249.3380,249.4730,249.1270,249.3330,6585
2019-04-30 15:12:00,249.3340,249.4720,249.1620,249.3950,32662
2019-04-30 15:11:00,249.3710,249.5320,249.1620,249.4090,55185
2019-04-30 15:10:00,249.3850,249.5230,249.2130,249.4280,81671
2019-04-30 15:09:00,249.3910,249.5500,249.2560,249.4690,789
2019-04-30 15:08:00,249.3340,249.4860,249.1900,249.4230,1100
2019-04-30 15:07:00,249.3890,249.5230,249.2080,249.4140,729
2019-04-30 15:06:00,249.2840,249.4860,249.1490,249.4230,300
2019-04-30 15:05:00,249.3150,249.4490,249.1620,249.3680,390
2019-04-30 15:04:00,249.3150,249.4560,249.1440,249.3490,550
2019-04-30 15:03:00,249.2510,249.4390,249.1160,249.3580,2901
2019-04-30 15:02:00,249.2690,249.4020,249.1050,249.3310,1975
2019-04-30 15:01:00,249.3060,249.4390,249.1440,249.3490,1700
2019-04-30 15:00:00,249.3150,249.4490,249.1440,249.3490,1832
2019-04-30 14:59:00,249.2780,249.4140,249.1360,249.3520,835
2019-04-30 14:58:00,249.2970,249.4300,249.1620,249.3680,100
2019-04-30 14:57:00,249.2780,249.4390,249.1250,249.3770,500
2019-04-30 14:56:00,249.2320,249.4370,249.0880,249.3740,707
2019-04-30 14:55:00,249.2510,249.4020,249.1160,249.3210,1239
2019-04-30 14:54:00,249.2970,249.4300,249.0970,249.3030,997
2019-04-30 14:53:00,249.2910,249.4240,249.1440,249.3490,403
2019-04-30 14:52:00,249.3130,249.4470,249.1480,249.3680,1079
2019-04-30 14:51:00,249.3540,249.4880,249.1810,249.3950,410
2019-04-30 14:50:00,249.3800,249.5130,249.1980,249.4170,9797
2019-04-30 14:49:00,249.4170,249.5500,249.2450,249.4560,1630
2019-04-30 14:48:00,249.3710,249.5230,249.2270,249.4600,2590
2019-04-30 14:47:00,249.3520,249.5010,249.2170,249.4380,264
2019-04-30 14:46:00,249.3520,249.4860,249.2170,249.4230,325
2019-04-30 14:45:00,249.3430,249.4950,249.2080,249.4320,485
2019-04-30 14:44:00,249.3520,249.4950,249.1900,249.3950,1059
2019-04-30 14:43:00,249.3890,249.5230,249.2270,249.4320,2100
2019-04-30 14:42:00,249.4170,249.5500,249.2360,249.4640,3202
2019-04-30 14:41:00,249.3250,249.5230,249.1900,249.4600,1171
2019-04-30 14:40:00,249.3250,249.4730,249.1900,249.4050,1295
2019-04-30 14:39:00,249.3340,249.4670,249.1710,249.3950,1827
2019-04-30 14:38:00,249.3340,249.4670,249.1710,249.3770,515
2019-04-30 14:37:00,249.2230,249.3840,249.0510,249.3210,1793
2019-04-30 14:36:00,249.2340,249.3750,249.0880,249.3030,3181
2019-04-30 14:35:00,249.2650,249.3990,249.0700,249.2750,1507
2019-04-30 14:34:00,249.2510,249.3840,249.1160,249.3210,100
2019-04-30 14:33:00,249.2300,249.3810,249.0880,249.3080,2051
2019-04-30 14:32:00,249.3140,249.4470,249.1160,249.3210,924
2019-04-30 14:31:00,249.3430,249.4760,249.1810,249.3990,2036
2019-04-30 14:30:00,249.2970,249.4860,249.1620,249.4230,8540
2019-04-30 14:29:00,249.2970,249.4490,249.1530,249.3860,17947
