index,open,high,low,close,volume
2017-03-31 16:58:00,192.2640,192.4150,192.1130,192.3300,1400
2017-03-31 16:30:00,192.2640,192.4150,192.1130,192.3300,1500
2017-03-31 16:14:00,192.2550,192.4060,192.1040,192.3210,1900
2017-03-31 16:10:00,192.2200,192.5210,192.0680,192.4370,1000
2017-03-31 16:06:00,192.2200,192.3700,192.0680,192.2860,139
2017-03-31 16:01:00,192.3260,192.4770,192.1480,192.3660,2800
2017-03-31 16:00:00,192.2370,192.4150,192.0500,192.2860,126131
2017-03-31 15:59:00,192.4340,192.5930,192.0680,192.3030,104519
2017-03-31 15:58:00,192.4060,192.6330,192.2460,192.5070,39884
2017-03-31 15:57:00,192.4600,192.6100,192.2370,192.4720,23191
2017-03-31 15:56:00,192.5570,192.7080,192.2810,192.5170,20938
2017-03-31 15:55:00,192.4950,192.7080,192.3080,192.6230,19121
2017-03-31 15:54:00,192.4150,192.6470,192.2550,192.5610,8320
2017-03-31 15:53:00,192.4720,192.6230,192.2720,192.4900,4641
2017-03-31 15:52:00,192.4860,192.6370,192.3080,192.5360,2787
2017-03-31 15:51:00,192.5040,192.6550,192.3340,192.5610,2751
2017-03-31 15:50:00,192.4770,192.6990,192.3210,192.5700,11130
2017-03-31 15:49:00,192.5480,192.6990,192.2900,192.5790,16870
2017-03-31 15:48:00,192.6640,192.8150,192.4230,192.6410,7807
2017-03-31 15:47:00,192.6730,192.8310,192.5180,192.7360,9577
2017-03-31 15:46:00,192.6990,192.8590,192.5210,192.7390,2636
2017-03-31 15:45:00,192.6820,192.8860,192.5300,192.7920,4800
2017-03-31 15:44:00,192.7400,192.8910,192.5300,192.7480,12214
2017-03-31 15:43:00,192.7790,192.9300,192.6010,192.8190,1197
2017-03-31 15:42:00,192.7680,192.9480,192.6160,192.8450,2633
2017-03-31 15:41:00,192.7170,192.9300,192.5650,192.8420,3254
2017-03-31 15:40:00,192.7280,192.8790,192.5650,192.7830,1549
2017-03-31 15:39:00,192.7140,192.8820,192.5630,192.7970,385
2017-03-31 15:38:00,192.7620,192.9280,192.5480,192.7650,11990
2017-03-31 15:37:00,192.7790,192.9300,192.6100,192.8280,542
2017-03-31 15:36:00,192.8420,192.9930,192.6450,192.8630,4459
2017-03-31 15:35:00,192.8060,192.9930,192.6540,192.9070,3801
2017-03-31 15:34:00,192.8330,193.0100,192.6280,192.8460,4765
2017-03-31 15:33:00,192.7260,192.9750,192.5740,192.8720,8895
2017-03-31 15:32:00,192.6520,192.8860,192.5000,192.8010,8913
2017-03-31 15:31:00,192.6370,192.8150,192.4860,192.7120,1510
2017-03-31 15:30:00,192.6280,192.8060,192.4680,192.7030,950
2017-03-31 15:29:00,192.6640,192.8150,192.4680,192.6850,4962
2017-03-31 15:28:00,192.6820,192.8330,192.5120,192.7300,574
2017-03-31 15:27:00,192.6820,192.8500,192.5300,192.7480,28825
2017-03-31 15:26:00,192.6640,192.8330,192.5120,192.7410,1000
2017-03-31 15:25:00,192.6640,192.8150,192.5120,192.7300,400
2017-03-31 15:24:00,192.6370,192.7980,192.4790,192.7130,606
2017-03-31 15:23:00,192.6280,192.7970,192.4770,192.7120,960
2017-03-31 15:22:00,192.6020,192.7790,192.4500,192.6940,558
2017-03-31 15:20:00,192.6190,192.7880,192.4640,192.6850,2512
2017-03-31 15:19:00,192.5830,192.7700,192.4310,192.6680,3212
2017-03-31 15:18:00,192.6190,192.7700,192.4230,192.6680,1525
2017-03-31 15:17:00,192.6190,192.7700,192.4610,192.6790,1333
2017-03-31 15:16:00,192.6610,192.8120,192.4500,192.7120,3768
2017-03-31 15:15:00,192.6020,192.8060,192.4500,192.7210,2838
2017-03-31 15:14:00,192.5960,192.7530,192.4380,192.6550,3192
2017-03-31 15:13:00,192.6030,192.7530,192.4470,192.6650,251
2017-03-31 15:12:00,192.5930,192.7470,192.4410,192.6620,209
2017-03-31 15:11:00,192.5810,192.7350,192.4140,192.6430,1969
2017-03-31 15:10:00,192.5800,192.7350,192.4230,192.6500,593
2017-03-31 15:09:00,192.5570,192.7260,192.4060,192.6410,1200
2017-03-31 15:08:00,192.5320,192.6900,192.3640,192.6050,753
2017-03-31 15:07:00,192.5400,192.6900,192.3610,192.5790,425
2017-03-31 15:06:00,192.5280,192.6790,192.3770,192.5940,927
2017-03-31 15:04:00,192.5500,192.7080,192.3990,192.6230,1215
2017-03-31 15:03:00,192.5570,192.7170,192.3710,192.6160,2257
2017-03-31 15:02:00,192.5040,192.7170,192.3520,192.6140,4300
2017-03-31 15:01:00,192.4770,192.6610,192.3260,192.5760,1752
2017-03-31 15:00:00,192.4120,192.6390,192.2600,192.5540,2688
2017-03-31 14:59:00,192.4150,192.5750,192.2460,192.4630,915
2017-03-31 14:58:00,192.4150,192.5650,192.2630,192.4810,100
2017-03-31 14:57:00,192.4420,192.5930,192.2900,192.5080,100
2017-03-31 14:56:00,192.4470,192.6280,192.2960,192.5430,1800
2017-03-31 14:54:00,192.5130,192.6640,192.3080,192.5250,1003
2017-03-31 14:53:00,192.4870,192.6550,192.3360,192.5640,2181
2017-03-31 14:52:00,192.4860,192.6550,192.3350,192.5700,3255
2017-03-31 14:51:00,192.5040,192.6550,192.3260,192.5430,843
2017-03-31 14:50:00,192.5220,192.6730,192.3360,192.5540,338
2017-03-31 14:49:00,192.4980,192.6730,192.3460,192.5880,215
2017-03-31 14:48:00,192.5060,192.6570,192.3540,192.5720,104
2017-03-31 14:47:00,192.4680,192.6280,192.3170,192.5430,2122
2017-03-31 14:46:00,192.4930,192.6440,192.2900,192.5080,2121
2017-03-31 14:45:00,192.4840,192.6350,192.3320,192.5500,213
2017-03-31 14:44:00,192.4710,192.6280,192.3190,192.5430,2150
2017-03-31 14:43:00,192.4770,192.6550,192.3170,192.5340,4616
2017-03-31 14:42:00,192.5130,192.6730,192.3610,192.5880,500
2017-03-31 14:41:00,192.5200,192.6810,192.3680,192.5970,820
2017-03-31 14:40:00,192.5310,192.6820,192.3520,192.5700,1445
2017-03-31 14:39:00,192.5640,192.7350,192.3700,192.5880,7310
