index,open,high,low,close,volume
2016-05-31 18:54:00,167.7520,167.8890,167.6030,167.8050,500
2016-05-31 18:44:00,167.7950,167.9330,167.6470,167.8480,1100
2016-05-31 18:43:00,167.7870,167.9240,167.6380,167.8400,600
2016-05-31 18:25:00,167.7430,167.9070,167.5950,167.8220,1300
2016-05-31 16:14:00,167.7170,167.8550,167.5690,167.7700,200
2016-05-31 16:00:00,167.6470,167.7850,167.2730,167.6310,72961
2016-05-31 15:59:00,167.8390,168.0460,167.4730,167.6740,229080
2016-05-31 15:58:00,167.9080,168.0460,167.6900,167.9090,8588
2016-05-31 15:57:00,167.8910,168.0640,167.7250,167.9440,6052
2016-05-31 15:56:00,167.8820,168.0380,167.7250,167.9530,7745
2016-05-31 15:55:00,167.8650,168.0380,167.7170,167.9270,6285
2016-05-31 15:54:00,167.8650,168.0030,167.6900,167.9090,4151
2016-05-31 15:53:00,167.7870,167.9850,167.6380,167.9000,6516
2016-05-31 15:52:00,167.7690,167.9240,167.5950,167.8400,10158
2016-05-31 15:51:00,167.7600,167.9070,167.6030,167.8200,7682
2016-05-31 15:50:00,167.7340,167.9300,167.5860,167.7960,13750
2016-05-31 15:49:00,167.6730,167.8670,167.5170,167.7820,6906
2016-05-31 15:48:00,167.7010,167.8600,167.5340,167.7450,8438
2016-05-31 15:47:00,167.7170,167.8810,167.5600,167.7610,7080
2016-05-31 15:46:00,167.6990,167.8460,167.5250,167.7520,8825
2016-05-31 15:45:00,167.6390,167.8460,167.4900,167.7440,19979
2016-05-31 15:44:00,167.6040,167.7810,167.4560,167.6830,4787
2016-05-31 15:43:00,167.6290,167.7850,167.4560,167.6570,6787
2016-05-31 15:42:00,167.5890,167.8110,167.4410,167.6910,3509
2016-05-31 15:41:00,167.5950,167.7330,167.4030,167.6220,9055
2016-05-31 15:40:00,167.5780,167.7500,167.4210,167.6570,9345
2016-05-31 15:39:00,167.5860,167.7500,167.4300,167.6310,3220
2016-05-31 15:38:00,167.5690,167.7240,167.4100,167.6310,4752
2016-05-31 15:37:00,167.5430,167.7150,167.3890,167.6220,7446
2016-05-31 15:36:00,167.5430,167.7060,167.3940,167.5950,4700
2016-05-31 15:35:00,167.5430,167.6800,167.3770,167.5780,1120
2016-05-31 15:34:00,167.5600,167.7060,167.3600,167.5870,9752
2016-05-31 15:33:00,167.5860,167.7240,167.4030,167.6040,1050
2016-05-31 15:32:00,167.5250,167.6970,167.3600,167.6120,2750
2016-05-31 15:31:00,167.4820,167.6890,167.3340,167.5750,4617
2016-05-31 15:30:00,167.4470,167.6450,167.2990,167.5170,6854
2016-05-31 15:29:00,167.4210,167.5840,167.2730,167.5000,3912
2016-05-31 15:28:00,167.3830,167.5320,167.2210,167.4480,2116
