index,open,high,low,close,volume
2021-01-29 18:39:00,324.2910,324.4210,324.2240,324.3630,100
2021-01-29 18:37:00,324.1200,324.2490,324.0530,324.1910,100
2021-01-29 18:33:00,324.5970,324.7260,324.5300,324.6680,100
2021-01-29 18:23:00,324.1200,324.2490,324.0530,324.1910,300
2021-01-29 18:18:00,324.0240,324.1530,323.9570,324.0960,501
2021-01-29 17:55:00,324.5970,324.7260,324.5300,324.6680,100
2021-01-29 17:13:00,324.3490,324.4780,324.2820,324.4200,100
2021-01-29 17:10:00,324.1200,324.2490,324.0530,324.1910,320
2021-01-29 17:09:00,324.7120,324.8410,324.6440,324.7830,100
2021-01-29 16:55:00,324.3490,324.4780,324.2820,324.4200,100
2021-01-29 16:54:00,324.1290,324.2580,324.0620,324.2010,200
2021-01-29 16:49:00,324.3780,324.5160,324.2720,324.4110,900
2021-01-29 16:48:00,324.3580,324.4880,324.2910,324.4300,100
2021-01-29 16:45:00,324.3580,324.4880,324.2820,324.4300,400
2021-01-29 16:42:00,324.3010,324.4300,324.1960,324.3440,1000
2021-01-29 16:41:00,324.2920,324.4210,324.2240,324.3630,118
2021-01-29 16:39:00,324.4060,324.5350,324.3390,324.4770,100
2021-01-29 16:38:00,324.3200,324.4490,324.2430,324.3820,1527
2021-01-29 16:35:00,324.7310,324.8600,324.6060,324.7450,400
2021-01-29 16:33:00,324.7210,324.8510,324.6540,324.7930,100
2021-01-29 16:32:00,324.5110,324.7260,324.4440,324.6680,700
2021-01-29 16:31:00,324.4630,324.5930,324.3960,324.5350,100
2021-01-29 16:30:00,324.4630,324.5930,324.3960,324.5350,200
2021-01-29 16:27:00,324.4630,324.5930,324.3960,324.5350,179
2021-01-29 16:11:00,325.0360,325.1660,324.9690,325.1080,282584
2021-01-29 16:10:00,324.7690,324.8980,324.5680,324.7070,100
2021-01-29 16:09:00,324.4540,324.7360,324.3870,324.6780,1300
2021-01-29 16:08:00,324.6350,324.7650,324.4250,324.6490,1100
2021-01-29 16:07:00,324.5020,324.6310,324.4340,324.5730,200
2021-01-29 16:06:00,324.3110,324.5930,324.1860,324.3920,1100
2021-01-29 16:05:00,324.1010,324.3440,324.0330,324.2860,2147
2021-01-29 16:04:00,324.7210,324.8510,324.2910,324.4300,2200
2021-01-29 16:02:00,324.9120,325.2040,324.8450,325.0410,1400
2021-01-29 16:01:00,325.3320,325.4710,324.9120,325.1460,36789
2021-01-29 16:00:00,324.7780,326.0920,324.5300,325.5180,155728
2021-01-29 15:59:00,325.3990,325.8320,324.5780,324.8880,220652
2021-01-29 15:58:00,326.0010,326.1300,325.3030,325.4560,21437
2021-01-29 15:57:00,326.6690,326.8850,325.9520,326.1010,7667
