index,open,high,low,close,volume
2012-11-30 17:07:00,105.3710,105.4820,105.2430,105.4040,5000
2012-11-30 16:44:00,105.2580,105.3680,105.1300,105.2900,3400
2012-11-30 16:22:00,105.2090,105.3190,105.0810,105.2420,20198
2012-11-30 16:00:00,105.2420,105.3520,105.0490,105.2090,1554
2012-11-30 15:59:00,105.4680,105.5790,105.1300,105.3070,9755
2012-11-30 15:58:00,105.5170,105.6270,105.3400,105.5010,3320
2012-11-30 15:57:00,105.4680,105.6110,105.3400,105.5330,2050
2012-11-30 15:56:00,105.4850,105.6270,105.3400,105.5490,1100
2012-11-30 15:55:00,105.4520,105.5950,105.3240,105.5170,1141
2012-11-30 15:54:00,105.4120,105.5630,105.2830,105.4850,350
2012-11-30 15:53:00,105.3710,105.5140,105.2430,105.4360,900
2012-11-30 15:52:00,105.3150,105.4820,105.1870,105.4040,550
2012-11-30 15:51:00,105.3070,105.4330,105.1620,105.3550,450
2012-11-30 15:50:00,105.2980,105.4170,105.1700,105.3390,1287
2012-11-30 15:49:00,105.3460,105.4560,105.1780,105.3390,1406
2012-11-30 15:48:00,105.2900,105.4490,105.1620,105.3640,750
2012-11-30 15:47:00,105.3070,105.4170,105.1780,105.3390,100
2012-11-30 15:46:00,105.1930,105.4170,105.0650,105.3390,650
2012-11-30 15:45:00,105.1770,105.3190,105.0260,105.2090,2262
2012-11-30 15:44:00,105.1980,105.3190,105.0490,105.2090,2025
2012-11-30 15:43:00,105.2090,105.3190,105.0730,105.2420,454
2012-11-30 15:42:00,105.2090,105.3390,105.0730,105.2610,1424
2012-11-30 15:41:00,105.2090,105.3190,105.0570,105.2260,654
2012-11-30 15:40:00,105.2090,105.3190,105.0650,105.2260,400
2012-11-30 15:39:00,105.2090,105.3190,105.0650,105.2260,1025
2012-11-30 15:38:00,105.2090,105.3360,105.0690,105.2580,650
2012-11-30 15:37:00,105.1850,105.3360,105.0570,105.2420,3450
2012-11-30 15:36:00,105.1770,105.2870,105.0410,105.2090,200
2012-11-30 15:35:00,105.1610,105.2710,105.0000,105.1930,150
2012-11-30 15:34:00,105.1610,105.2710,105.0090,105.1930,650
2012-11-30 15:33:00,105.1120,105.2220,104.9840,105.1450,200
2012-11-30 15:32:00,105.1580,105.2710,105.0170,105.1770,268
2012-11-30 15:31:00,105.1120,105.2380,104.9840,105.1610,250
2012-11-30 15:30:00,105.1250,105.2350,104.9970,105.1580,56
2012-11-30 15:29:00,105.0800,105.2380,104.9520,105.1610,375
2012-11-30 15:28:00,105.0960,105.2220,104.9680,105.1450,162
2012-11-30 15:27:00,105.1290,105.2380,104.9990,105.1600,162
2012-11-30 15:26:00,105.1450,105.2550,105.0000,105.1610,2230
2012-11-30 15:25:00,105.1290,105.2380,105.0000,105.1610,150
2012-11-30 15:24:00,105.1490,105.2590,104.9840,105.1450,350
2012-11-30 15:23:00,105.1810,105.2910,105.0530,105.2130,60
2012-11-30 15:22:00,105.1450,105.3080,105.0170,105.2300,1400
2012-11-30 15:21:00,105.1120,105.2380,104.9840,105.1610,100
2012-11-30 15:20:00,105.1120,105.2220,104.9840,105.1450,150
2012-11-30 15:19:00,105.1120,105.2380,104.9840,105.1490,450
2012-11-30 15:18:00,105.1500,105.2600,105.0220,105.1820,125
2012-11-30 15:17:00,105.1770,105.2870,105.0380,105.1980,195
2012-11-30 15:16:00,105.1610,105.3360,105.0330,105.2460,775
2012-11-30 15:15:00,105.1320,105.2550,104.9840,105.1770,650
2012-11-30 15:14:00,105.1340,105.2430,105.0050,105.1660,50
2012-11-30 15:13:00,105.0800,105.2220,104.9520,105.1450,468
2012-11-30 15:12:00,105.0720,105.1900,104.9440,105.1120,435
2012-11-30 15:11:00,105.0800,105.1900,104.9520,105.1120,50
2012-11-30 15:10:00,105.0150,105.1740,104.8870,105.0960,817
2012-11-30 15:09:00,105.0150,105.1250,104.8760,105.0360,1182
2012-11-30 15:08:00,105.0480,105.1570,104.9030,105.0640,677
2012-11-30 15:07:00,105.0640,105.1740,104.9240,105.0840,2927
2012-11-30 15:06:00,105.0520,105.1620,104.9240,105.0840,150
2012-11-30 15:05:00,105.0470,105.1570,104.9190,105.0800,250
2012-11-30 15:00:00,105.0310,105.1410,104.8710,105.0310,1115
2012-11-30 14:57:00,105.0640,105.1740,104.9360,105.0960,550
2012-11-30 14:56:00,105.1060,105.2160,104.9780,105.1380,355
2012-11-30 14:55:00,105.0670,105.2060,104.9390,105.1280,1137
2012-11-30 14:54:00,105.0570,105.1670,104.9290,105.0900,50
2012-11-30 14:53:00,105.0960,105.2060,104.9290,105.0900,600
2012-11-30 14:52:00,105.0800,105.2150,104.9520,105.1380,177
2012-11-30 14:51:00,105.1110,105.2210,104.9830,105.1430,50
2012-11-30 14:50:00,105.1120,105.2220,104.9840,105.1450,100
2012-11-30 14:48:00,105.1360,105.2460,105.0080,105.1680,75
2012-11-30 14:45:00,105.1450,105.2550,105.0000,105.1610,1450
2012-11-30 14:44:00,105.1610,105.2710,105.0330,105.1930,400
2012-11-30 14:40:00,105.1450,105.2550,105.0170,105.1770,150
2012-11-30 14:39:00,105.1450,105.2550,105.0170,105.1770,153
2012-11-30 14:38:00,105.1770,105.2870,105.0490,105.2090,850
2012-11-30 14:36:00,105.2260,105.3360,105.0970,105.2580,150
2012-11-30 14:35:00,105.2110,105.3210,105.0830,105.2430,132
2012-11-30 14:34:00,105.2580,105.3680,105.1300,105.2900,890
2012-11-30 14:33:00,105.2900,105.4000,105.1300,105.2900,3250
2012-11-30 14:32:00,105.2900,105.4000,105.1460,105.3070,2409
2012-11-30 14:31:00,105.2900,105.4000,105.1620,105.3230,2000
2012-11-30 14:30:00,105.2900,105.4000,105.1620,105.3230,2000
2012-11-30 14:28:00,105.3070,105.4170,105.1460,105.3100,800
2012-11-30 14:27:00,105.2900,105.4000,105.1620,105.3230,50
2012-11-30 14:26:00,105.2740,105.4000,105.1410,105.3020,977
2012-11-30 14:25:00,105.2900,105.4000,105.1460,105.3070,644
2012-11-30 14:24:00,105.2460,105.3890,105.1170,105.3120,789
2012-11-30 14:23:00,105.2260,105.3570,105.0970,105.2790,324
2012-11-30 14:22:00,105.2260,105.3360,105.0970,105.2580,300
2012-11-30 14:20:00,105.2090,105.3190,105.0680,105.2290,1390
2012-11-30 14:19:00,105.2090,105.3190,105.0650,105.2260,572
2012-11-30 14:18:00,105.1960,105.3060,105.0680,105.2280,3077
2012-11-30 14:16:00,105.2090,105.3190,105.0650,105.2260,1172
2012-11-30 14:15:00,105.2090,105.3190,105.0500,105.2120,4100
2012-11-30 14:14:00,105.1930,105.3110,105.0650,105.2340,200
2012-11-30 14:12:00,105.2260,105.3360,105.0810,105.2420,350
2012-11-30 14:11:00,105.2420,105.3520,105.1050,105.2660,150
2012-11-30 14:10:00,105.2090,105.3360,105.0800,105.2550,1051
2012-11-30 14:09:00,105.2420,105.3520,105.1140,105.2740,250
2012-11-30 14:08:00,105.2580,105.3680,105.1190,105.2900,542
2012-11-30 14:07:00,105.2260,105.3360,105.0980,105.2580,227
2012-11-30 14:06:00,105.2260,105.3360,105.0970,105.2580,100
2012-11-30 14:05:00,105.2420,105.3520,105.1100,105.2710,300
2012-11-30 14:04:00,105.2260,105.3360,105.0970,105.2580,300
2012-11-30 14:03:00,105.1930,105.3190,105.0490,105.2260,17722
2012-11-30 14:02:00,105.1930,105.3190,105.0650,105.2420,3650
