index,open,high,low,close,volume
2019-08-30 17:37:00,249.1120,249.2420,248.9790,249.1820,100
2019-08-30 16:56:00,249.3630,249.4930,249.2290,249.4330,270
2019-08-30 16:39:00,249.2980,249.4280,249.1550,249.3680,1762
2019-08-30 16:14:00,249.6730,249.8030,249.5390,249.7430,88500
2019-08-30 16:11:00,249.2140,249.3440,249.0720,249.2750,200
2019-08-30 16:02:00,249.4550,249.5860,249.3220,249.5250,100
2019-08-30 16:00:00,249.3900,249.5860,249.1550,249.4790,120394
2019-08-30 15:59:00,249.7200,249.9390,249.2760,249.5440,188809
2019-08-30 15:58:00,249.7150,249.9390,249.4150,249.7860,74482
2019-08-30 15:57:00,249.8270,249.9850,249.5820,249.7950,43489
2019-08-30 15:56:00,249.9570,250.0870,249.7030,249.9060,45801
2019-08-30 15:55:00,249.5110,250.1060,249.3780,250.0180,30058
2019-08-30 15:54:00,249.4460,249.6780,249.2800,249.5810,47669
2019-08-30 15:53:00,249.5480,249.6780,249.2800,249.5160,14692
2019-08-30 15:52:00,249.5110,249.7250,249.3730,249.6180,21803
2019-08-30 15:51:00,249.5480,249.6970,249.3780,249.5810,10560
2019-08-30 15:50:00,249.3630,249.7160,249.2250,249.6280,59961
2019-08-30 15:49:00,249.3720,249.5670,249.2290,249.4330,6402
2019-08-30 15:48:00,249.4090,249.5390,249.2150,249.4420,5355
2019-08-30 15:47:00,249.3170,249.5110,249.1840,249.4420,7525
2019-08-30 15:46:00,249.3250,249.4830,249.1740,249.3860,7848
2019-08-30 15:45:00,249.2980,249.4930,249.1640,249.3950,3372
2019-08-30 15:44:00,249.2980,249.4460,249.1460,249.3490,4301
2019-08-30 15:43:00,249.2510,249.4090,249.0900,249.3470,3800
2019-08-30 15:42:00,249.2610,249.4000,249.0810,249.3330,5190
2019-08-30 15:41:00,249.3440,249.4740,249.1270,249.3400,4648
2019-08-30 15:40:00,249.3630,249.5670,249.2270,249.4700,5638
2019-08-30 15:39:00,249.3720,249.5200,249.2110,249.4420,4845
