index,open,high,low,close,volume
2022-10-31 19:58:00,348.2400,348.2950,348.2030,348.2570,300
2022-10-31 19:50:00,348.2790,348.3340,348.2420,348.2970,100
2022-10-31 19:45:00,348.2500,348.3040,348.2130,348.2670,100
2022-10-31 19:37:00,348.2400,348.2950,348.2030,348.2570,100
2022-10-31 19:32:00,348.2010,348.2560,348.1640,348.2180,200
2022-10-31 19:05:00,348.1910,348.2460,348.1540,348.2080,500
2022-10-31 18:36:00,347.9850,348.0400,347.9480,348.0020,628
2022-10-31 18:34:00,347.8970,347.9520,347.8600,347.9150,629
2022-10-31 18:10:00,347.6710,347.7260,347.6340,347.6890,140
2022-10-31 18:09:00,347.5050,347.5600,347.4680,347.5230,298
2022-10-31 18:04:00,347.6330,347.6870,347.5960,347.6500,300
2022-10-31 18:02:00,347.8180,347.8730,347.7810,347.8360,281
2022-10-31 18:00:00,347.7010,347.7560,347.6640,347.7190,613
2022-10-31 17:19:00,347.5250,347.5800,347.4290,347.4840,600
2022-10-31 17:18:00,347.4270,347.4820,347.3900,347.4440,100
2022-10-31 17:14:00,347.6330,347.6870,347.5960,347.6500,200
2022-10-31 17:09:00,347.6910,347.7460,347.6540,347.7090,167
2022-10-31 16:42:00,347.8680,347.9220,347.8310,347.8850,200
2022-10-31 16:32:00,347.8480,347.9030,347.8110,347.8660,200
2022-10-31 16:29:00,347.7210,347.7760,347.6840,347.7380,400
2022-10-31 16:25:00,347.7500,347.8050,347.7130,347.7680,100
2022-10-31 16:20:00,347.7700,347.8240,347.7330,347.7870,100
2022-10-31 16:12:00,347.5250,347.5800,347.4880,347.5420,251
2022-10-31 16:10:00,347.5350,347.5890,347.4980,347.5520,3286
2022-10-31 16:09:00,347.7600,347.8150,347.7230,347.7770,140
2022-10-31 16:06:00,347.7400,347.7950,347.7030,347.7580,135
2022-10-31 16:05:00,347.4560,347.7170,347.4190,347.6800,532
2022-10-31 16:04:00,347.4560,347.5110,347.4190,347.4740,1000
2022-10-31 16:00:00,347.6230,347.8440,347.3800,347.4350,228683
2022-10-31 15:59:00,347.6520,347.8730,347.4000,347.7090,127916
2022-10-31 15:58:00,347.7110,347.8050,347.5960,347.6890,44133
2022-10-31 15:57:00,347.6030,347.9220,347.5570,347.7870,63878
2022-10-31 15:56:00,347.7400,347.7950,347.5080,347.5820,24609
2022-10-31 15:55:00,347.6030,347.8730,347.4590,347.7290,35758
2022-10-31 15:54:00,347.7160,347.8630,347.4290,347.6210,18920
2022-10-31 15:53:00,347.8580,347.9910,347.6740,347.7380,17928
2022-10-31 15:52:00,347.6910,348.0690,347.5860,347.9150,21375
2022-10-31 15:51:00,347.8970,347.9520,347.6250,347.7040,113370
2022-10-31 15:50:00,348.1710,348.2560,347.6640,347.9050,45727
2022-10-31 15:49:00,348.2430,348.3240,348.0660,348.1500,20059
2022-10-31 15:48:00,348.3770,348.4510,348.1390,348.2870,12966
2022-10-31 15:47:00,348.3820,348.6180,348.3010,348.4240,14652
2022-10-31 15:46:00,348.3670,348.5490,348.3010,348.3850,9036
2022-10-31 15:45:00,348.5430,348.6960,348.2910,348.4040,10008
2022-10-31 15:44:00,348.6900,348.7450,348.5260,348.6200,15446
2022-10-31 15:43:00,348.5920,348.8040,348.5260,348.6980,15542
2022-10-31 15:42:00,348.6900,348.7650,348.5060,348.6300,21127
2022-10-31 15:41:00,348.6410,348.7750,348.5650,348.7230,225816
2022-10-31 15:40:00,348.5730,348.7750,348.4870,348.6690,13480
2022-10-31 15:39:00,348.5240,348.6470,348.3990,348.5670,14501
2022-10-31 15:38:00,348.5920,348.6770,348.4380,348.5220,12945
2022-10-31 15:37:00,348.5240,348.6960,348.4770,348.6000,9720
2022-10-31 15:36:00,348.3870,348.6380,348.3400,348.5220,17821
2022-10-31 15:35:00,348.4360,348.5200,348.2810,348.3950,11964
2022-10-31 15:34:00,348.3970,348.4910,348.2030,348.4530,15523
2022-10-31 15:33:00,348.2590,348.4710,348.2220,348.4140,14731
2022-10-31 15:32:00,348.0830,348.3240,348.0170,348.2570,24213
2022-10-31 15:31:00,348.0050,348.1770,347.7990,348.0810,13921
2022-10-31 15:30:00,347.9950,348.0890,347.8600,348.0220,9072
2022-10-31 15:29:00,347.8920,348.1180,347.8550,348.0220,8993
2022-10-31 15:28:00,347.9170,348.0600,347.7870,347.9240,9211
2022-10-31 15:27:00,347.9170,348.0790,347.8500,347.9340,22081
2022-10-31 15:26:00,347.8870,348.0300,347.8010,347.9340,20575
2022-10-31 15:25:00,347.8090,348.0010,347.7380,347.9340,10900
2022-10-31 15:24:00,347.8870,347.9520,347.7620,347.8750,9241
2022-10-31 15:23:00,347.9070,348.0300,347.7470,347.8850,12665
2022-10-31 15:22:00,347.6420,347.9710,347.6050,347.9240,15086
2022-10-31 15:21:00,347.4760,347.7170,347.4290,347.6600,9184
2022-10-31 15:20:00,347.5640,347.6290,347.3900,347.4840,13630
2022-10-31 15:19:00,347.4070,347.6090,347.3700,347.5720,7925
2022-10-31 15:18:00,347.1910,347.4520,347.1450,347.4150,9342
2022-10-31 15:17:00,347.2070,347.3740,347.1160,347.2000,5576
2022-10-31 15:16:00,347.4170,347.5700,347.1790,347.2340,9992
2022-10-31 15:15:00,347.4760,347.5600,347.2920,347.3930,11094
2022-10-31 15:14:00,347.5050,347.5890,347.3310,347.4640,24576
2022-10-31 15:13:00,347.4660,347.6090,347.3210,347.5030,11416
2022-10-31 15:12:00,347.3340,347.5110,347.2480,347.4150,9604
2022-10-31 15:11:00,347.4170,347.4820,347.2240,347.3470,10200
2022-10-31 15:10:00,347.1040,347.4720,347.0670,347.4350,10650
2022-10-31 15:09:00,347.3090,347.3640,346.9880,347.1310,12742
2022-10-31 15:08:00,347.4760,347.5310,347.2720,347.3270,11223
2022-10-31 15:07:00,347.5710,347.6580,347.4290,347.5030,8045
2022-10-31 15:06:00,347.4660,347.7270,347.4290,347.6010,9004
2022-10-31 15:05:00,347.3830,347.7270,347.3210,347.4930,9316
2022-10-31 15:04:00,347.5510,347.6970,347.4000,347.4540,8189
2022-10-31 15:03:00,347.5740,347.6580,347.4390,347.5520,11003
2022-10-31 15:02:00,347.7400,347.8830,347.5030,347.6210,15817
2022-10-31 15:01:00,347.8090,348.0200,347.6840,347.7680,13282
2022-10-31 15:00:00,348.2300,348.3140,347.7620,347.8460,14660
2022-10-31 14:59:00,348.1640,348.2850,347.9090,348.2470,9780
2022-10-31 14:58:00,348.4010,348.5400,348.1440,348.1990,10494
2022-10-31 14:57:00,348.7000,348.7650,348.3200,348.4530,13008
2022-10-31 14:56:00,348.7980,348.9410,348.7020,348.7570,11498
2022-10-31 14:55:00,348.7490,348.8820,348.6830,348.8060,8108
2022-10-31 14:54:00,348.6900,348.8630,348.6530,348.7960,15924
2022-10-31 14:53:00,348.7390,348.7940,348.6040,348.7280,8681
2022-10-31 14:52:00,348.5530,348.8330,348.4670,348.7860,7907
2022-10-31 14:51:00,348.4360,348.6180,348.3990,348.5710,10844
2022-10-31 14:50:00,348.5830,348.6470,348.4280,348.4930,9558
2022-10-31 14:49:00,348.5780,348.6470,348.4380,348.5810,7542
2022-10-31 14:48:00,348.8620,348.9310,348.3990,348.5510,9629
2022-10-31 14:47:00,348.9450,349.0100,348.7610,348.8550,13970
2022-10-31 14:46:00,348.9350,349.0290,348.8490,348.9820,10024
2022-10-31 14:45:00,348.7690,348.9900,348.7220,348.9530,8957
2022-10-31 14:44:00,348.7880,348.9120,348.6970,348.7860,9038
2022-10-31 14:43:00,348.7880,348.9120,348.7120,348.8350,13318
2022-10-31 14:42:00,348.8470,348.9610,348.7320,348.8450,10604
2022-10-31 14:41:00,348.8180,348.8920,348.7320,348.8450,8431
2022-10-31 14:40:00,348.8080,348.9610,348.7120,348.8750,8944
2022-10-31 14:39:00,348.9840,349.0390,348.8100,348.8840,20386
2022-10-31 14:38:00,348.7830,349.0290,348.7260,348.9920,28705
2022-10-31 14:37:00,348.7300,349.0000,348.6240,348.8160,15171
2022-10-31 14:36:00,348.5530,348.8630,348.5060,348.7320,25938
2022-10-31 14:35:00,348.5580,348.6470,348.4180,348.6100,39907
2022-10-31 14:34:00,348.5190,348.6570,348.4480,348.6000,71965
2022-10-31 14:33:00,348.5920,348.7450,348.4480,348.5320,13793
2022-10-31 14:32:00,348.5430,348.6380,348.4570,348.6000,8197
2022-10-31 14:31:00,348.3870,348.6080,348.3010,348.5320,11020
2022-10-31 14:30:00,348.2840,348.4810,348.1440,348.4340,9680
2022-10-31 14:29:00,348.4160,348.5000,348.2710,348.3260,12444
2022-10-31 14:28:00,348.5830,348.6380,348.2910,348.4830,8446
2022-10-31 14:27:00,348.4850,348.6570,348.3890,348.5900,17604
2022-10-31 14:26:00,348.5240,348.5790,348.3270,348.5120,9306
2022-10-31 14:25:00,348.3870,348.5890,348.2910,348.5410,9720
2022-10-31 14:24:00,348.4160,348.5000,348.2320,348.3850,8343
2022-10-31 14:23:00,348.4360,348.5200,348.3500,348.4240,7848
2022-10-31 14:22:00,348.4410,348.5490,348.2910,348.4320,9633
2022-10-31 14:21:00,348.5140,348.5690,348.3890,348.4930,11896
2022-10-31 14:20:00,348.4210,348.5490,348.3200,348.4930,34722
2022-10-31 14:19:00,348.4360,348.5790,348.3790,348.4830,8494
2022-10-31 14:18:00,348.2890,348.5490,348.2130,348.5120,10196
2022-10-31 14:17:00,348.1030,348.3630,348.0660,348.2570,7696
2022-10-31 14:16:00,348.3570,348.4710,348.0900,348.1450,9089
2022-10-31 14:15:00,348.2590,348.4020,348.1590,348.3650,8658
2022-10-31 14:14:00,348.3280,348.3830,348.2020,348.2670,8675
2022-10-31 14:13:00,348.2690,348.4420,348.1930,348.3650,8867
2022-10-31 14:12:00,348.1710,348.3440,348.0460,348.1790,40052
2022-10-31 14:11:00,348.1370,348.2070,347.9920,348.1590,12962
2022-10-31 14:10:00,348.1120,348.3830,348.0760,348.1790,8416
2022-10-31 14:09:00,348.2550,348.3340,348.1150,348.2180,10080
2022-10-31 14:08:00,348.4160,348.5200,348.2620,348.3750,12104
2022-10-31 14:07:00,348.4940,348.6180,348.3400,348.4140,15161
2022-10-31 14:06:00,348.4360,348.5400,348.2400,348.4880,18127
2022-10-31 14:05:00,348.5630,348.6380,348.3010,348.4140,33774
2022-10-31 14:04:00,348.6900,348.7450,348.5160,348.6000,17081
2022-10-31 14:03:00,348.6220,348.7650,348.4970,348.7280,21829
2022-10-31 14:02:00,348.5530,348.6870,348.3150,348.6300,26100
2022-10-31 14:01:00,348.3380,348.6080,348.2220,348.5710,8361
2022-10-31 14:00:00,348.3740,348.5000,348.2710,348.3750,9097
2022-10-31 13:59:00,348.3280,348.4910,348.2910,348.4240,9951
2022-10-31 13:58:00,348.3180,348.4320,348.2130,348.3160,7400
2022-10-31 13:57:00,348.3180,348.3930,348.1540,348.3550,6500
2022-10-31 13:56:00,348.2990,348.4420,348.2130,348.3460,7013
2022-10-31 13:55:00,348.1100,348.3340,348.0270,348.2970,10336
2022-10-31 13:54:00,347.9950,348.1770,347.9580,348.1400,14186
2022-10-31 13:53:00,347.9460,348.0690,347.8800,348.0130,7257
2022-10-31 13:52:00,347.9510,348.1280,347.8800,347.9710,9144
2022-10-31 13:51:00,348.2300,348.2850,347.9380,347.9960,13321
2022-10-31 13:50:00,348.1810,348.3730,348.1390,348.2570,9618
2022-10-31 13:49:00,348.1220,348.2560,348.0660,348.1200,7452
2022-10-31 13:48:00,348.2300,348.2850,348.0460,348.1200,7692
2022-10-31 13:47:00,348.1910,348.3730,348.1440,348.2480,26660
2022-10-31 13:46:00,348.2990,348.3730,348.1000,348.2080,8264
2022-10-31 13:45:00,348.5340,348.5890,348.2620,348.3210,8599
2022-10-31 13:44:00,348.5240,348.6080,348.3790,348.5710,7508
2022-10-31 13:43:00,348.5530,348.6570,348.4480,348.5120,12790
2022-10-31 13:42:00,348.6120,348.7160,348.4570,348.5810,9198
2022-10-31 13:41:00,348.4650,348.6380,348.2620,348.6000,8578
2022-10-31 13:40:00,348.6810,348.7360,348.4280,348.4830,6919
2022-10-31 13:39:00,348.7250,348.8430,348.6440,348.6980,8023
2022-10-31 13:38:00,348.7880,348.9120,348.6730,348.7280,7453
2022-10-31 13:37:00,348.8270,348.9120,348.7380,348.8060,11250
2022-10-31 13:36:00,348.7300,348.8920,348.6240,348.8160,8423
2022-10-31 13:35:00,348.7790,348.8820,348.6240,348.7370,7083
2022-10-31 13:34:00,348.6810,348.8430,348.5850,348.8060,7730
2022-10-31 13:33:00,348.7980,348.8530,348.6140,348.7180,14131
2022-10-31 13:32:00,348.6510,348.8240,348.6140,348.7860,10404
2022-10-31 13:31:00,348.5630,348.7060,348.4670,348.6390,13252
2022-10-31 13:30:00,348.6220,348.7750,348.5160,348.5710,11075
2022-10-31 13:29:00,348.3670,348.7840,348.3300,348.6980,16842
2022-10-31 13:28:00,348.2890,348.4420,348.2520,348.3950,7589
2022-10-31 13:27:00,348.2500,348.3930,348.1740,348.2970,5110
2022-10-31 13:26:00,348.4160,348.4710,348.1640,348.2380,10586
2022-10-31 13:25:00,348.4060,348.5490,348.2760,348.4240,8611
2022-10-31 13:24:00,348.5480,348.6180,348.3600,348.4240,8926
2022-10-31 13:23:00,348.4850,348.5890,348.3990,348.5510,10873
2022-10-31 13:22:00,348.5040,348.5690,348.3500,348.4140,6029
2022-10-31 13:21:00,348.4060,348.5490,348.3300,348.5120,9332
2022-10-31 13:20:00,348.3670,348.4510,348.2320,348.4140,15444
2022-10-31 13:19:00,348.2300,348.4120,348.1540,348.3710,6882
2022-10-31 13:18:00,348.1910,348.3440,348.0850,348.2870,10687
2022-10-31 13:17:00,348.1420,348.3240,348.0760,348.2180,11508
2022-10-31 13:16:00,347.9070,348.2160,347.8700,348.0320,10251
2022-10-31 13:15:00,347.8770,347.9910,347.6840,347.9240,6641
2022-10-31 13:14:00,347.7790,347.9910,347.7310,347.9540,6496
2022-10-31 13:13:00,347.8480,347.9520,347.7080,347.7630,22809
2022-10-31 13:12:00,347.8380,347.9030,347.6740,347.8560,7973
2022-10-31 13:11:00,348.0340,348.0890,347.8010,347.8660,8827
2022-10-31 13:10:00,347.9460,348.1180,347.8210,348.0810,7397
2022-10-31 13:09:00,347.9950,348.0890,347.8600,348.0420,7273
2022-10-31 13:08:00,347.7700,348.0690,347.7230,347.9930,10174
2022-10-31 13:07:00,347.6030,347.8930,347.5170,347.8170,8235
2022-10-31 13:06:00,347.4660,347.7360,347.4100,347.6500,14957
2022-10-31 13:05:00,347.4760,347.5600,347.2330,347.5030,24651
2022-10-31 13:04:00,347.6910,347.7950,347.4390,347.5230,16057
2022-10-31 13:03:00,347.7700,347.8440,347.5810,347.7190,11612
2022-10-31 13:02:00,347.7990,348.0110,347.6540,347.7680,12396
2022-10-31 13:01:00,347.5440,347.8540,347.4780,347.7870,12553
2022-10-31 13:00:00,347.6910,347.8050,347.4780,347.5520,18968
2022-10-31 12:59:00,347.6620,347.7760,347.5170,347.6990,12452
2022-10-31 12:58:00,347.5880,347.7460,347.5170,347.6990,5350
2022-10-31 12:57:00,347.7010,347.7790,347.5860,347.6600,9012
2022-10-31 12:56:00,347.5440,347.7360,347.5080,347.6400,8267
2022-10-31 12:55:00,347.3140,347.5890,347.2540,347.5330,7828
2022-10-31 12:54:00,347.3190,347.4420,347.1840,347.2990,24674
2022-10-31 12:53:00,347.6330,347.6870,347.3310,347.3950,11288
2022-10-31 12:52:00,347.7020,347.8150,347.5960,347.6990,8211
2022-10-31 12:51:00,347.6130,347.7760,347.5760,347.7040,9572
2022-10-31 12:50:00,347.4560,347.6580,347.3510,347.6210,8150
2022-10-31 12:49:00,347.5050,347.6190,347.4100,347.4640,5820
2022-10-31 12:48:00,347.3930,347.5890,347.3120,347.5130,7491
2022-10-31 12:47:00,347.4270,347.4910,347.2530,347.4350,8205
2022-10-31 12:46:00,347.4370,347.5600,347.3050,347.4640,9925
2022-10-31 12:45:00,347.4950,347.5700,347.3700,347.4540,8030
2022-10-31 12:44:00,347.3970,347.5890,347.3120,347.5520,8641
2022-10-31 12:43:00,347.4950,347.5500,347.2040,347.4640,9847
2022-10-31 12:42:00,347.6230,347.6870,347.4290,347.5820,8120
2022-10-31 12:41:00,347.8580,347.9130,347.5660,347.6450,8413
2022-10-31 12:40:00,347.6910,347.8830,347.6050,347.8460,5800
2022-10-31 12:39:00,347.5930,347.7760,347.5270,347.6990,8255
2022-10-31 12:38:00,347.6030,347.7360,347.5170,347.6210,7253
2022-10-31 12:37:00,347.6130,347.7660,347.4880,347.5770,8032
2022-10-31 12:36:00,347.8190,347.9520,347.5910,347.6500,9074
2022-10-31 12:35:00,347.6720,347.8930,347.5270,347.8560,12155
2022-10-31 12:34:00,348.0150,348.0990,347.5570,347.6700,13606
2022-10-31 12:33:00,348.0930,348.2560,348.0070,348.0620,5626
2022-10-31 12:32:00,348.0340,348.2260,347.8110,348.1500,11322
2022-10-31 12:31:00,348.1030,348.2950,348.0120,348.0910,4268
2022-10-31 12:30:00,348.2590,348.3140,347.9090,347.9730,9707
2022-10-31 12:29:00,348.2740,348.3930,348.1830,348.3060,9049
2022-10-31 12:28:00,348.4750,348.5590,348.2320,348.2870,10589
2022-10-31 12:27:00,348.4940,348.5980,348.2710,348.5610,7375
2022-10-31 12:26:00,348.3480,348.6380,348.2810,348.4530,9669
2022-10-31 12:25:00,348.5430,348.5980,348.2810,348.4240,9933
2022-10-31 12:24:00,348.4750,348.6380,348.4280,348.5710,11061
2022-10-31 12:23:00,348.7200,348.7750,348.3990,348.4930,10057
2022-10-31 12:22:00,348.9250,349.0200,348.6630,348.7370,13162
2022-10-31 12:21:00,348.8570,349.0100,348.7320,348.9530,17130
2022-10-31 12:20:00,348.8860,348.9410,348.6440,348.8450,7260
2022-10-31 12:19:00,349.1510,349.2060,348.8100,348.8650,12866
2022-10-31 12:18:00,349.1700,349.2650,349.0940,349.1880,12049
2022-10-31 12:17:00,349.2030,349.2840,348.9840,349.1980,24413
2022-10-31 12:16:00,348.8570,349.2840,348.8200,349.2380,23719
2022-10-31 12:15:00,348.5430,348.9220,348.4870,348.8750,9199
2022-10-31 12:14:00,348.5630,348.6470,348.4180,348.5350,14037
2022-10-31 12:13:00,348.5530,348.6470,348.3690,348.6100,19768
2022-10-31 12:12:00,348.1220,348.5890,348.0670,348.5510,12713
2022-10-31 12:11:00,348.1120,348.2360,347.9040,348.1590,8695
2022-10-31 12:10:00,347.9660,348.1870,347.8160,348.1400,7167
2022-10-31 12:09:00,347.8770,348.1180,347.7920,347.8660,8245
2022-10-31 12:08:00,348.1810,348.2850,347.8500,347.9050,8297
2022-10-31 12:07:00,348.2450,348.3290,348.1150,348.2280,10098
2022-10-31 12:06:00,348.5620,348.6470,348.2710,348.3750,8977
2022-10-31 12:05:00,348.4750,348.6960,348.4380,348.5900,7630
2022-10-31 12:04:00,348.2690,348.6470,348.1630,348.6100,8684
2022-10-31 12:03:00,348.3230,348.4810,348.1780,348.2670,10780
2022-10-31 12:02:00,348.2100,348.4220,348.1730,348.3410,7751
2022-10-31 12:01:00,348.0000,348.2750,347.9290,348.1480,6835
2022-10-31 12:00:00,348.4160,348.5100,348.0170,348.0710,4930
2022-10-31 11:59:00,347.8870,348.4420,347.7920,348.4040,11065
2022-10-31 11:58:00,348.9840,349.0390,347.7030,347.9340,33266
2022-10-31 11:57:00,349.4540,349.5090,348.9370,349.0120,9197
2022-10-31 11:56:00,349.5390,349.6070,349.3680,349.4520,6749
2022-10-31 11:55:00,349.4250,349.6370,349.3780,349.5800,5920
2022-10-31 11:54:00,349.3960,349.5490,349.3290,349.4570,2161
2022-10-31 11:53:00,349.3510,349.4700,349.2700,349.4030,2639
2022-10-31 11:52:00,349.2680,349.3970,349.2310,349.3590,621
2022-10-31 11:51:00,349.3960,349.5180,349.2650,349.3350,3817
2022-10-31 11:50:00,349.1750,349.4600,349.1280,349.4230,4564
