index,open,high,low,close,volume
2015-01-30 18:37:00,155.0780,155.2200,154.9250,155.1280,695
2015-01-30 17:20:00,155.0610,155.2030,154.9080,155.1120,100
2015-01-30 17:10:00,155.0610,155.2030,154.9080,155.1120,4700
2015-01-30 16:33:00,155.1800,155.3220,155.0270,155.2300,566
2015-01-30 16:31:00,155.1030,155.2450,154.9510,155.1540,1000
2015-01-30 16:18:00,155.0090,155.1510,154.8570,155.0600,35077
2015-01-30 16:00:00,155.1800,155.3220,154.9420,155.1450,18120
2015-01-30 15:59:00,154.9000,155.2450,154.7220,155.1540,93931
2015-01-30 15:58:00,154.9340,155.0750,154.7310,154.9500,12502
2015-01-30 15:57:00,155.0270,155.1690,154.7810,154.9840,9560
2015-01-30 15:56:00,155.0440,155.2110,154.8750,155.0860,12156
2015-01-30 15:55:00,155.0770,155.2230,154.8660,155.1120,10174
2015-01-30 15:54:00,155.1090,155.2880,154.9080,155.1200,7978
2015-01-30 15:53:00,155.0870,155.3220,154.9170,155.1370,6581
2015-01-30 15:52:00,155.2050,155.3560,154.9510,155.1810,7302
2015-01-30 15:51:00,155.1370,155.3890,154.9850,155.2590,8176
2015-01-30 15:50:00,155.1800,155.3390,154.9340,155.2050,6968
2015-01-30 15:49:00,155.2820,155.4400,155.0360,155.2390,15766
2015-01-30 15:48:00,155.2900,155.4910,155.1270,155.3400,5826
2015-01-30 15:47:00,155.2820,155.4660,155.0020,155.2730,11300
2015-01-30 15:46:00,155.3240,155.4740,155.0690,155.3320,6042
2015-01-30 15:45:00,155.2990,155.5850,155.1460,155.3910,7761
2015-01-30 15:44:00,155.1630,155.4490,154.9590,155.3490,6092
2015-01-30 15:43:00,155.2820,155.4230,154.9930,155.2130,14356
2015-01-30 15:42:00,155.4250,155.5680,155.1030,155.3070,10497
2015-01-30 15:41:00,155.4000,155.5670,155.2020,155.4340,5988
2015-01-30 15:40:00,155.5780,155.7210,155.2580,155.5020,5415
2015-01-30 15:39:00,155.6380,155.8030,155.4170,155.6540,4172
2015-01-30 15:38:00,155.8240,155.9670,155.4930,155.7130,29078
2015-01-30 15:37:00,155.7730,155.9670,155.6200,155.8500,2220
2015-01-30 15:36:00,155.6590,155.9390,155.4510,155.8160,5481
2015-01-30 15:35:00,155.6290,155.8180,155.4510,155.7260,520
2015-01-30 15:34:00,155.5870,155.8220,155.4340,155.6370,985
2015-01-30 15:33:00,155.5110,155.7630,155.3570,155.6120,700
2015-01-30 15:32:00,155.7140,155.9120,155.4340,155.6370,1800
2015-01-30 15:31:00,155.7400,155.8820,155.4420,155.6710,2139
2015-01-30 15:30:00,155.7230,155.9120,155.5270,155.8200,1021
2015-01-30 15:29:00,155.7820,156.0130,155.6200,155.8450,2295
2015-01-30 15:28:00,155.6210,155.9160,155.4420,155.7990,25686
2015-01-30 15:27:00,155.6380,155.8050,155.4170,155.7010,4485
2015-01-30 15:26:00,155.5610,155.7370,155.3830,155.6290,5081
2015-01-30 15:25:00,155.6290,155.7710,155.3130,155.5950,29150
2015-01-30 15:24:00,155.7140,155.8820,155.4440,155.7010,5662
2015-01-30 15:23:00,155.4600,155.7970,155.3070,155.7050,1045
2015-01-30 15:22:00,155.4090,155.6440,155.2560,155.5360,500
