index,open,high,low,close,volume
2018-06-29 18:10:00,226.5090,226.6610,226.3530,226.5680,700
2018-06-29 18:03:00,226.5090,226.6610,226.3530,226.5680,800
2018-06-29 17:44:00,226.5090,226.6610,226.3530,226.5680,815
2018-06-29 16:59:00,226.6450,226.7980,226.4890,226.7040,100
2018-06-29 16:50:00,226.7180,226.8700,226.5620,226.7770,300
2018-06-29 16:38:00,226.7360,226.8890,226.5800,226.7950,300
2018-06-29 16:35:00,226.8090,226.9610,226.6530,226.8680,460
2018-06-29 16:14:00,226.7730,226.9250,226.5890,226.8040,1070
2018-06-29 16:11:00,226.8000,226.9520,226.6440,226.8590,262
2018-06-29 16:10:00,226.9730,227.1250,226.6440,226.8860,700
2018-06-29 16:09:00,226.8360,226.9890,226.6620,226.8770,1850
2018-06-29 16:08:00,226.8910,227.0430,226.7350,226.9500,320
2018-06-29 16:05:00,227.0090,228.1080,226.8440,228.0140,1185
2018-06-29 16:04:00,226.9640,227.1160,226.8070,227.0230,1400
2018-06-29 16:03:00,226.9550,227.1160,226.7980,227.0230,1700
2018-06-29 16:02:00,226.9730,227.1250,226.8160,227.0320,319302
2018-06-29 16:01:00,226.9730,227.1250,226.7980,227.0140,1000
2018-06-29 16:00:00,226.6090,227.1250,226.4530,227.0320,285707
2018-06-29 15:59:00,226.8820,227.0620,226.4440,226.6680,160328
2018-06-29 15:58:00,226.8730,227.1160,226.6800,226.9230,51183
2018-06-29 15:57:00,226.9820,227.1620,226.6890,226.9230,22898
2018-06-29 15:56:00,227.0820,227.2440,226.8070,227.0590,16966
2018-06-29 15:55:00,227.1180,227.2710,226.8440,227.1500,31020
2018-06-29 15:54:00,227.1730,227.3350,226.9800,227.1960,2332
2018-06-29 15:53:00,227.0080,227.3070,226.8520,227.2140,10749
2018-06-29 15:52:00,227.0730,227.2620,226.8270,227.0420,2650
2018-06-29 15:51:00,227.0370,227.2620,226.8160,227.1590,40991
2018-06-29 15:50:00,227.2000,227.3530,226.8440,227.1050,33211
2018-06-29 15:49:00,227.3090,227.4800,227.0530,227.2770,9929
2018-06-29 15:48:00,227.4550,227.6080,227.1350,227.3870,9561
2018-06-29 15:47:00,227.5280,227.7170,227.2890,227.5050,4136
2018-06-29 15:46:00,227.4000,227.7080,227.2440,227.5780,5815
2018-06-29 15:45:00,227.4190,227.5710,227.0800,227.4780,42213
2018-06-29 15:44:00,227.3550,227.6810,227.1710,227.5050,11769
2018-06-29 15:43:00,227.4090,227.5710,227.2160,227.4320,3900
2018-06-29 15:42:00,227.4260,227.5790,227.2350,227.4500,1240
2018-06-29 15:41:00,227.4370,227.6080,227.2530,227.5050,4883
2018-06-29 15:40:00,227.4370,227.6080,227.2440,227.4960,3700
2018-06-29 15:39:00,227.5640,227.7170,227.2620,227.4780,18091
2018-06-29 15:38:00,227.5100,227.7620,227.3350,227.6320,10700
2018-06-29 15:37:00,227.5190,227.6900,227.3350,227.5870,16145
2018-06-29 15:36:00,227.6010,227.7720,227.3620,227.5780,20000
2018-06-29 15:35:00,227.6280,227.7810,227.4350,227.6500,9634
2018-06-29 15:34:00,227.7190,227.9080,227.4730,227.6890,16447
2018-06-29 15:33:00,227.6730,227.8720,227.4350,227.7780,5840
2018-06-29 15:32:00,227.6280,227.8170,227.4260,227.6780,19705
2018-06-29 15:31:00,227.6010,227.7990,227.4350,227.6780,12025
2018-06-29 15:30:00,227.7010,227.8540,227.4350,227.6500,16254
2018-06-29 15:29:00,227.7820,227.9450,227.5440,227.7600,11609
2018-06-29 15:28:00,227.8190,227.9720,227.6110,227.8270,10476
2018-06-29 15:27:00,227.7460,228.0450,227.5890,227.8870,22415
2018-06-29 15:26:00,227.6350,227.9080,227.4790,227.8050,15533
2018-06-29 15:25:00,227.6280,227.7990,227.4350,227.7050,5008
2018-06-29 15:24:00,227.6010,227.7850,227.4260,227.6870,18999
2018-06-29 15:23:00,227.6820,227.8350,227.4350,227.6690,18161
2018-06-29 15:22:00,227.7460,227.9170,227.5260,227.7410,17545
2018-06-29 15:21:00,227.7220,227.9170,227.5650,227.7870,12503
2018-06-29 15:20:00,227.7730,227.9260,227.5630,227.7870,11898
2018-06-29 15:19:00,227.8100,227.9630,227.5890,227.8320,6190
2018-06-29 15:18:00,227.8460,227.9990,227.6710,227.8870,4788
2018-06-29 15:17:00,227.8640,228.0170,227.6800,227.9230,1838
2018-06-29 15:16:00,227.9010,228.0670,227.7160,227.9330,7648
2018-06-29 15:15:00,227.9190,228.0720,227.7260,227.9510,3358
2018-06-29 15:14:00,227.9370,228.0900,227.7440,227.9650,5103
2018-06-29 15:13:00,227.9550,228.1180,227.7710,227.9960,2360
2018-06-29 15:12:00,227.9280,228.1280,227.7710,228.0280,1770
2018-06-29 15:11:00,228.0550,228.2090,227.7620,227.9780,4602
2018-06-29 15:10:00,228.0880,228.2410,227.8980,228.1150,1200
2018-06-29 15:09:00,228.1270,228.2800,227.9160,228.1330,3812
2018-06-29 15:08:00,228.1010,228.2900,227.9440,228.1600,3797
2018-06-29 15:07:00,228.1550,228.3090,227.9530,228.1780,3756
2018-06-29 15:06:00,228.1830,228.3360,227.9890,228.2060,1000
2018-06-29 15:05:00,228.2100,228.3630,228.0350,228.2510,2100
2018-06-29 15:04:00,228.2460,228.4130,228.0440,228.2600,6159
2018-06-29 15:03:00,228.2460,228.4110,228.0800,228.3060,2700
2018-06-29 15:02:00,228.2370,228.4050,228.0800,228.2970,587
2018-06-29 15:01:00,228.2100,228.3910,228.0530,228.2870,11435
2018-06-29 15:00:00,228.1190,228.3630,227.9620,228.2690,3359
2018-06-29 14:59:00,228.0920,228.2540,227.9160,228.1600,3050
2018-06-29 14:58:00,228.0190,228.2360,227.8530,228.1420,1850
2018-06-29 14:57:00,227.9640,228.1630,227.8070,228.0620,2941
2018-06-29 14:56:00,227.9640,228.1390,227.7980,228.0240,2390
2018-06-29 14:55:00,227.9460,228.1360,227.7890,228.0240,7747
2018-06-29 14:54:00,227.8920,228.1080,227.7350,228.0140,2042
2018-06-29 14:53:00,227.9190,228.0720,227.7350,227.9510,1801
2018-06-29 14:52:00,227.8920,228.0810,227.7350,227.9690,2606
2018-06-29 14:51:00,227.8730,228.0680,227.7160,227.9510,2362
2018-06-29 14:50:00,227.9190,228.0950,227.7300,227.9460,2997
2018-06-29 14:49:00,227.9460,228.0990,227.7710,227.9960,10242
2018-06-29 14:48:00,227.9540,228.1270,227.7800,228.0240,6701
2018-06-29 14:47:00,227.9190,228.1180,227.7530,228.0130,2500
2018-06-29 14:46:00,227.9100,228.0720,227.7440,227.9690,4680
2018-06-29 14:45:00,227.8550,228.0900,227.6980,227.9640,3300
2018-06-29 14:44:00,227.8730,228.0260,227.6890,227.9230,4100
