index,open,high,low,close,volume
2020-08-31 19:50:00,304.1330,304.2570,304.0530,304.1900,755
2020-08-31 19:49:00,304.1230,304.2470,304.0430,304.1800,200
2020-08-31 19:27:00,303.8110,303.9350,303.7310,303.8680,100
2020-08-31 18:51:00,303.4510,303.5750,303.3710,303.5080,100
2020-08-31 18:39:00,303.5830,303.7170,303.5040,303.6500,500
2020-08-31 18:28:00,303.3470,303.4710,303.2670,303.4040,500
2020-08-31 18:13:00,303.6880,303.8120,303.4760,303.6120,1999
2020-08-31 18:06:00,304.0570,304.1810,303.9770,304.1140,500
2020-08-31 18:05:00,304.1230,304.2470,304.0430,304.1800,568
2020-08-31 17:18:00,303.9150,304.0390,303.8350,303.9720,278
2020-08-31 17:01:00,303.9430,304.0670,303.8640,304.0000,243
2020-08-31 16:43:00,304.1420,304.2660,304.0620,304.1990,200
2020-08-31 16:33:00,304.0190,304.1430,303.9390,304.0760,500
2020-08-31 16:30:00,304.2940,304.4180,304.1950,304.3320,400
2020-08-31 16:14:00,304.1890,304.4750,303.6740,303.8110,12710
2020-08-31 16:13:00,304.2270,304.3610,304.1480,304.2940,1800
2020-08-31 16:11:00,304.2460,304.3700,304.1660,304.3030,119
2020-08-31 16:10:00,303.9340,304.3230,303.8540,304.2560,100
2020-08-31 16:07:00,304.3120,304.4460,304.2330,304.3790,200
2020-08-31 16:05:00,304.2460,304.3700,304.1660,304.3030,100
2020-08-31 16:04:00,303.9340,304.4180,303.8540,304.2460,52100
2020-08-31 16:03:00,304.3220,304.4750,304.2420,304.4070,1200
2020-08-31 16:02:00,304.3410,304.4650,304.2330,304.3690,500
2020-08-31 16:01:00,304.1230,304.3420,304.0430,304.2750,700
2020-08-31 16:00:00,303.9050,304.5790,303.6360,304.3220,249116
2020-08-31 15:59:00,305.0980,305.2610,303.8260,303.9720,268864
2020-08-31 15:58:00,304.8140,305.2230,304.5920,305.1550,90437
2020-08-31 15:57:00,304.8230,304.9860,304.6490,304.8710,12677
2020-08-31 15:56:00,305.0410,305.1870,304.7150,304.8900,20911
2020-08-31 15:55:00,305.0230,305.1570,304.8010,305.0800,22827
2020-08-31 15:54:00,305.4960,305.6210,304.9240,305.0620,13370
2020-08-31 15:53:00,305.5430,305.7720,305.4160,305.5630,13300
2020-08-31 15:52:00,305.4300,305.6590,305.3500,305.5910,11701
2020-08-31 15:51:00,305.3730,305.6200,305.2550,305.4870,16970
2020-08-31 15:50:00,305.5340,305.6590,305.2740,305.4580,29249
2020-08-31 15:49:00,305.5340,305.7060,305.4350,305.6100,19553
2020-08-31 15:48:00,305.5720,305.7150,305.4250,305.5820,17609
2020-08-31 15:47:00,305.4720,305.6960,305.3310,305.6290,10225
2020-08-31 15:46:00,305.2120,305.6110,305.1040,305.5340,22459
2020-08-31 15:45:00,305.0890,305.3180,304.9810,305.2500,8969
2020-08-31 15:44:00,305.0410,305.2610,304.9520,305.1460,9314
2020-08-31 15:43:00,304.8810,305.1610,304.8010,305.0940,5728
2020-08-31 15:42:00,304.9470,305.0710,304.7150,304.9280,7431
2020-08-31 15:41:00,305.1170,305.2420,304.8670,305.0240,5138
2020-08-31 15:40:00,305.0700,305.2610,304.9800,305.1740,7721
2020-08-31 15:39:00,305.1360,305.2610,304.9660,305.1460,9098
2020-08-31 15:38:00,304.9940,305.2700,304.9050,305.1930,4860
2020-08-31 15:37:00,305.0790,305.2420,304.8760,305.0230,7474
