index,open,high,low,close,volume
2013-04-30 19:02:00,119.8010,119.9240,119.6570,119.8360,2000
2013-04-30 16:00:00,119.7350,119.9240,119.5760,119.8360,7882
2013-04-30 15:59:00,119.7680,119.9240,119.5760,119.7710,28012
2013-04-30 15:58:00,119.7190,119.8910,119.5760,119.7870,7150
2013-04-30 15:57:00,119.6700,119.8420,119.5270,119.7520,827
2013-04-30 15:56:00,119.7030,119.8250,119.5240,119.7030,6062
2013-04-30 15:55:00,119.7350,119.8580,119.5510,119.7380,5657
2013-04-30 15:54:00,119.7680,119.8910,119.5920,119.7870,8700
2013-04-30 15:53:00,119.7680,119.8910,119.6220,119.8040,810
2013-04-30 15:52:00,119.7840,119.9070,119.6080,119.7870,3100
2013-04-30 15:51:00,119.7680,119.9070,119.6250,119.8200,2900
2013-04-30 15:50:00,119.7520,119.8910,119.6050,119.8040,4250
2013-04-30 15:49:00,119.7520,119.8740,119.6080,119.7870,700
2013-04-30 15:48:00,119.7190,119.8640,119.5760,119.7770,4122
2013-04-30 15:47:00,119.7350,119.8580,119.5760,119.7620,2596
2013-04-30 15:46:00,119.7190,119.8420,119.5590,119.7380,1950
2013-04-30 15:45:00,119.7030,119.8250,119.5430,119.7220,2325
2013-04-30 15:44:00,119.6700,119.8250,119.5270,119.7220,2637
2013-04-30 15:43:00,119.6700,119.7930,119.5100,119.7050,1979
2013-04-30 15:42:00,119.6700,119.8090,119.5200,119.6990,1621
2013-04-30 15:41:00,119.6830,119.8060,119.5400,119.7190,976
2013-04-30 15:40:00,119.6860,119.8090,119.5430,119.7220,100
2013-04-30 15:39:00,119.6700,119.8250,119.5020,119.7380,748
2013-04-30 15:38:00,119.6370,119.7930,119.4940,119.7040,1343
2013-04-30 15:37:00,119.6370,119.7600,119.4940,119.6730,1550
2013-04-30 15:36:00,119.6530,119.7760,119.5100,119.6890,654
2013-04-30 15:35:00,119.6530,119.7860,119.5100,119.6990,230
2013-04-30 15:34:00,119.6110,119.7430,119.4610,119.6560,352
2013-04-30 15:33:00,119.6370,119.7600,119.4940,119.6730,350
2013-04-30 15:32:00,119.6180,119.7430,119.4750,119.6560,1140
2013-04-30 15:31:00,119.6210,119.7430,119.4610,119.6400,800
2013-04-30 15:30:00,119.6110,119.7430,119.4680,119.6560,500
2013-04-30 15:29:00,119.6210,119.7430,119.4770,119.6560,950
2013-04-30 15:28:00,119.6210,119.7430,119.4770,119.6560,127
2013-04-30 15:27:00,119.6180,119.7430,119.4610,119.6400,1870
2013-04-30 15:26:00,119.6370,119.7600,119.4770,119.6560,300
2013-04-30 15:25:00,119.6040,119.7270,119.4610,119.6400,300
2013-04-30 15:24:00,119.5880,119.7110,119.4450,119.6230,300
2013-04-30 15:22:00,119.5880,119.7270,119.4450,119.6400,650
