index,open,high,low,close,volume
2016-08-31 16:18:00,174.6250,174.7660,174.4730,174.6800,107
2016-08-31 16:16:00,174.5820,174.7230,174.4300,174.6370,344319
2016-08-31 16:03:00,174.6160,174.7570,174.4640,174.6710,800
2016-08-31 16:00:00,174.5640,174.7140,174.3420,174.6010,117561
2016-08-31 15:59:00,174.6160,174.8450,174.3770,174.5830,197754
2016-08-31 15:58:00,174.6250,174.7920,174.4470,174.6620,46354
2016-08-31 15:57:00,174.5810,174.7750,174.4120,174.6890,20415
2016-08-31 15:56:00,174.5370,174.7310,174.3770,174.6270,15310
2016-08-31 15:55:00,174.5110,174.6700,174.3330,174.5830,21360
2016-08-31 15:54:00,174.5460,174.7050,174.3680,174.5750,4900
2016-08-31 15:53:00,174.5550,174.7050,174.3860,174.5920,3466
2016-08-31 15:52:00,174.5810,174.7400,174.3720,174.6100,9996
2016-08-31 15:51:00,174.5370,174.7310,174.3850,174.6450,9385
2016-08-31 15:50:00,174.4980,174.6870,174.3460,174.5920,5350
2016-08-31 15:49:00,174.5200,174.6700,174.3420,174.5480,4246
2016-08-31 15:48:00,174.5290,174.6790,174.3510,174.5620,5100
2016-08-31 15:47:00,174.5290,174.6850,174.3510,174.5730,9751
2016-08-31 15:46:00,174.5640,174.7050,174.3680,174.5830,11925
2016-08-31 15:45:00,174.6030,174.7570,174.3940,174.6110,15030
2016-08-31 15:44:00,174.6120,174.7570,174.4470,174.6620,4670
2016-08-31 15:43:00,174.6690,174.8100,174.4470,174.6670,4915
2016-08-31 15:42:00,174.6420,174.8100,174.4900,174.7150,5000
2016-08-31 15:41:00,174.5990,174.7840,174.4470,174.6800,3622
2016-08-31 15:40:00,174.5690,174.7310,174.4170,174.6450,5556
2016-08-31 15:39:00,174.6070,174.7480,174.4120,174.6180,7523
2016-08-31 15:38:00,174.5990,174.7570,174.4470,174.6530,2400
2016-08-31 15:37:00,174.6340,174.7840,174.4120,174.6520,5459
2016-08-31 15:36:00,174.5880,174.7660,174.4120,174.6800,43207
2016-08-31 15:35:00,174.5550,174.7310,174.3860,174.6360,22608
2016-08-31 15:34:00,174.5460,174.7050,174.3830,174.6180,1260
2016-08-31 15:33:00,174.5200,174.7050,174.3680,174.6010,6827
2016-08-31 15:32:00,174.5020,174.7050,174.3510,174.5920,10406
2016-08-31 15:31:00,174.5550,174.6960,174.3660,174.5730,3898
