index,open,high,low,close,volume
2022-07-29 19:40:00,368.9910,369.0840,368.9440,369.0370,750
2022-07-29 18:50:00,368.6300,368.7230,368.5730,368.6660,600
2022-07-29 18:42:00,369.4790,369.5710,369.4320,369.5240,300
2022-07-29 18:37:00,369.3420,369.4350,369.2950,369.3880,134
2022-07-29 18:32:00,368.6200,368.7130,368.5730,368.6660,649
2022-07-29 17:38:00,368.6110,368.7030,368.5640,368.6560,100
2022-07-29 17:04:00,369.2250,369.3180,369.1780,369.2710,200
2022-07-29 16:58:00,369.2640,369.3570,369.2170,369.3100,100
2022-07-29 16:55:00,369.2250,369.3180,369.1780,369.2710,101
2022-07-29 16:48:00,369.3120,369.4050,369.2650,369.3580,255
2022-07-29 16:47:00,369.2930,369.3860,369.2460,369.3390,100
2022-07-29 16:36:00,369.1860,369.2790,369.1390,369.2320,100
2022-07-29 16:30:00,369.2350,369.3270,369.1490,369.2410,200
2022-07-29 16:28:00,369.1860,369.2790,369.1390,369.2320,150
2022-07-29 16:27:00,369.2350,369.3270,369.1880,369.2800,565
2022-07-29 16:22:00,369.2250,369.3180,369.1780,369.2710,100
2022-07-29 16:21:00,369.2350,369.3470,369.1880,369.3000,896
2022-07-29 16:20:00,369.2350,369.3270,369.1880,369.2800,250
2022-07-29 16:15:00,369.3230,369.4150,369.2760,369.3680,1358
2022-07-29 16:12:00,369.2060,369.2980,369.1580,369.2510,100
2022-07-29 16:10:00,369.1370,369.2300,369.0900,369.1830,100
2022-07-29 16:05:00,369.3320,369.4250,369.2850,369.3780,150
2022-07-29 16:02:00,369.4200,369.5810,369.3730,369.5340,887
2022-07-29 16:00:00,369.3620,369.4740,369.2660,369.4270,154100
2022-07-29 15:59:00,369.2840,369.6200,369.1100,369.4460,188064
2022-07-29 15:58:00,369.2640,369.4540,369.1390,369.3290,83774
2022-07-29 15:57:00,369.1860,369.4250,369.0900,369.3100,60310
2022-07-29 15:56:00,369.3520,369.4540,369.1000,369.2220,22717
2022-07-29 15:55:00,369.5270,369.6200,369.2460,369.4170,30911
2022-07-29 15:54:00,369.5180,369.8200,369.4270,369.5370,36127
2022-07-29 15:53:00,369.7810,369.8740,369.4510,369.5730,18611
2022-07-29 15:52:00,370.0250,370.1370,369.7440,369.8360,15369
2022-07-29 15:51:00,369.9560,370.1370,369.7630,370.0710,11067
2022-07-29 15:50:00,369.9950,370.3220,369.7340,370.0120,32075
2022-07-29 15:49:00,370.1030,370.1960,369.9290,370.0310,11115
2022-07-29 15:48:00,370.0340,370.2080,369.9290,370.1610,12437
2022-07-29 15:47:00,369.9660,370.1080,369.8170,370.0510,15198
2022-07-29 15:46:00,369.9760,370.0690,369.7440,370.0070,8142
2022-07-29 15:45:00,369.9270,370.0690,369.8510,370.0120,6459
2022-07-29 15:44:00,369.7910,370.1370,369.7430,369.9920,14856
2022-07-29 15:43:00,369.8200,369.9420,369.6850,369.8270,8960
2022-07-29 15:42:00,369.7810,369.9220,369.6610,369.8660,8738
2022-07-29 15:41:00,369.7520,369.8830,369.6360,369.8270,5278
2022-07-29 15:40:00,369.8490,369.9610,369.6850,369.8220,12263
2022-07-29 15:39:00,370.0640,370.1860,369.8120,369.9190,18618
2022-07-29 15:38:00,370.1120,370.2150,369.9680,370.1090,8627
2022-07-29 15:37:00,370.1420,370.2350,369.9480,370.1390,6499
2022-07-29 15:36:00,370.0230,370.2350,369.9480,370.1870,9322
2022-07-29 15:35:00,370.0830,370.2050,369.9140,370.0510,14046
2022-07-29 15:34:00,369.9570,370.1960,369.8410,370.1480,10025
2022-07-29 15:33:00,369.8540,370.0980,369.8070,370.0220,13624
2022-07-29 15:32:00,369.7910,369.9370,369.7340,369.8560,11798
2022-07-29 15:31:00,369.6440,369.9370,369.5580,369.8170,11131
2022-07-29 15:30:00,369.9170,370.0100,369.6070,369.7000,10706
2022-07-29 15:29:00,369.8100,370.0100,369.7530,369.9460,11267
2022-07-29 15:28:00,369.7320,369.8930,369.6660,369.8460,6818
2022-07-29 15:27:00,369.6930,369.8640,369.6360,369.7970,7140
2022-07-29 15:26:00,369.7130,369.8250,369.5880,369.7290,4468
2022-07-29 15:25:00,369.6490,369.8050,369.6020,369.7390,6093
2022-07-29 15:24:00,369.5490,369.7180,369.4950,369.6700,6045
2022-07-29 15:23:00,369.4590,369.6440,369.4120,369.5920,5498
2022-07-29 15:22:00,369.4590,369.6540,369.3730,369.5240,9539
2022-07-29 15:21:00,369.4670,369.5600,369.2850,369.4850,10169
2022-07-29 15:20:00,369.4200,369.5320,369.3100,369.4750,6703
2022-07-29 15:19:00,369.4100,369.5520,369.3440,369.4850,4910
2022-07-29 15:18:00,369.2150,369.4990,369.1680,369.4520,10798
2022-07-29 15:17:00,369.2640,369.3760,369.1490,369.2460,7241
2022-07-29 15:16:00,369.4300,369.5540,369.1930,369.3000,7607
2022-07-29 15:15:00,369.4980,369.6050,369.3830,369.5140,4588
2022-07-29 15:14:00,369.3810,369.5810,369.3050,369.5340,6154
2022-07-29 15:13:00,369.1960,369.4740,369.1490,369.4270,19804
2022-07-29 15:12:00,369.4010,369.5130,369.1290,369.2320,15730
2022-07-29 15:11:00,369.2350,369.5280,369.1880,369.4220,6101
2022-07-29 15:10:00,369.2930,369.4350,369.1780,369.2800,5486
2022-07-29 15:09:00,369.3230,369.4640,369.2100,369.3390,9331
2022-07-29 15:08:00,369.5470,369.6510,369.2850,369.3970,6653
2022-07-29 15:07:00,369.5080,369.6400,369.4160,369.5440,31150
2022-07-29 15:06:00,369.3710,369.5210,369.2270,369.4720,8005
2022-07-29 15:05:00,369.6250,369.7180,369.2710,369.3780,22811
2022-07-29 15:04:00,369.5660,369.7270,369.4610,369.6800,14984
2022-07-29 15:03:00,369.3620,369.6590,369.3150,369.6120,4565
