index,open,high,low,close,volume
2012-07-31 16:01:00,101.5450,101.6540,101.3730,101.5300,1400
2012-07-31 16:00:00,101.6260,101.7830,101.3410,101.5620,17527
2012-07-31 15:59:00,101.7870,101.9120,101.5340,101.6910,6325
2012-07-31 15:58:00,101.7710,101.8800,101.6460,101.8040,1425
2012-07-31 15:57:00,101.7260,101.8640,101.6010,101.7880,2456
2012-07-31 15:56:00,101.7870,101.8960,101.6290,101.7860,475
2012-07-31 15:55:00,101.8030,101.9120,101.6620,101.8200,650
2012-07-31 15:54:00,101.8350,101.9440,101.6950,101.8680,1300
2012-07-31 15:53:00,101.8510,101.9720,101.6950,101.8520,4168
2012-07-31 15:52:00,101.8350,101.9770,101.6950,101.8520,11592
2012-07-31 15:51:00,101.8190,101.9280,101.6950,101.8520,1300
2012-07-31 15:50:00,101.7870,101.9770,101.6620,101.8520,1756
2012-07-31 15:49:00,101.7940,101.9280,101.6460,101.8040,3292
2012-07-31 15:48:00,101.8190,101.9280,101.6780,101.8360,2100
2012-07-31 15:47:00,101.8190,101.9280,101.6780,101.8520,17200
2012-07-31 15:46:00,101.8080,101.9440,101.6830,101.8520,71332
2012-07-31 15:45:00,101.8670,101.9770,101.6950,101.8520,729
2012-07-31 15:43:00,101.8190,101.9440,101.6620,101.8680,5400
2012-07-31 15:42:00,101.8350,101.9440,101.7110,101.8680,300
2012-07-31 15:41:00,101.8830,101.9930,101.7430,101.9000,1687
2012-07-31 15:40:00,101.8670,102.0070,101.7270,101.9160,32912
2012-07-31 15:39:00,101.8670,101.9770,101.7430,101.9000,160
2012-07-31 15:38:00,101.9320,102.0410,101.7590,101.9160,984
2012-07-31 15:37:00,101.8670,102.0500,101.7430,101.9740,2904
2012-07-31 15:36:00,101.8830,102.0090,101.7590,101.9160,729
2012-07-31 15:35:00,101.9160,102.0250,101.7430,101.9000,4758
2012-07-31 15:34:00,101.9160,102.0250,101.7910,101.9490,650
2012-07-31 15:33:00,101.9320,102.0410,101.7590,101.9490,12060
2012-07-31 15:31:00,101.9640,102.0730,101.8230,101.9810,617
2012-07-31 15:30:00,101.9640,102.0900,101.8390,102.0130,500
2012-07-31 15:28:00,101.9480,102.0570,101.8230,101.9810,250
2012-07-31 15:26:00,101.9480,102.0570,101.8160,101.9740,199
2012-07-31 15:25:00,101.8830,102.0410,101.7590,101.9650,9950
2012-07-31 15:24:00,101.8670,101.9770,101.7430,101.9000,2829
2012-07-31 15:23:00,101.8990,102.0090,101.7430,101.9000,1729
2012-07-31 15:22:00,101.8990,102.0250,101.7750,101.9490,400
2012-07-31 15:21:00,101.8990,102.0090,101.7750,101.9330,1417
2012-07-31 15:20:00,101.9160,102.0570,101.7910,101.9490,41243
2012-07-31 15:19:00,101.9160,102.0250,101.7890,101.9470,220
2012-07-31 15:18:00,101.8830,101.9930,101.7590,101.9160,200
2012-07-31 15:17:00,101.8670,101.9930,101.7430,101.9160,479
2012-07-31 15:16:00,101.8350,101.9770,101.7110,101.9000,158
2012-07-31 15:15:00,101.8460,101.9560,101.7110,101.8680,326
2012-07-31 15:13:00,101.8350,101.9610,101.7110,101.8840,250
2012-07-31 15:12:00,101.8840,101.9940,101.7430,101.9000,337
2012-07-31 15:11:00,101.8670,102.0090,101.7270,101.9160,2450
2012-07-31 15:09:00,101.8830,102.0090,101.7430,101.9330,1900
2012-07-31 15:08:00,101.8830,101.9930,101.7430,101.9000,2050
2012-07-31 15:07:00,101.8510,101.9610,101.7270,101.8840,2400
2012-07-31 15:06:00,101.8510,101.9640,101.7270,101.8870,831
2012-07-31 15:05:00,101.8670,101.9770,101.7270,101.9000,5559
2012-07-31 15:04:00,101.8780,101.9930,101.7270,101.9000,45579
2012-07-31 15:02:00,101.9160,102.0250,101.7750,101.9490,600
2012-07-31 15:01:00,101.8830,102.0250,101.7590,101.9490,278
2012-07-31 15:00:00,101.8990,102.0090,101.7750,101.9330,79
2012-07-31 14:59:00,101.9480,102.0570,101.8070,101.9650,328
2012-07-31 14:58:00,101.9960,102.1060,101.8390,101.9970,441
2012-07-31 14:57:00,102.0280,102.1380,101.8880,102.0450,100
