index,open,high,low,close,volume
2022-08-31 19:57:00,352.5300,352.6190,352.4850,352.5740,110
2022-08-31 19:33:00,352.0040,352.0920,351.9590,352.0470,300
2022-08-31 19:31:00,351.8870,351.9750,351.8320,351.9200,1599
2022-08-31 19:19:00,352.8420,352.9310,352.4950,352.5840,550
2022-08-31 19:05:00,353.1060,353.1940,353.0610,353.1490,100
2022-08-31 18:58:00,353.3300,353.4190,353.2850,353.3740,143
2022-08-31 18:56:00,353.3300,353.4190,353.2850,353.3740,200
2022-08-31 18:46:00,353.1350,353.2230,353.0900,353.1780,241
2022-08-31 18:42:00,353.1250,353.2140,353.0800,353.1690,149
2022-08-31 18:38:00,353.0080,353.0970,352.9630,353.0520,250
2022-08-31 18:37:00,353.1640,353.2530,353.1190,353.2080,500
2022-08-31 18:31:00,353.1930,353.2820,353.0510,353.1390,1276
2022-08-31 18:27:00,353.3690,353.4580,353.3240,353.4130,2000
2022-08-31 18:25:00,353.4660,353.5550,353.4210,353.5100,100
2022-08-31 18:24:00,353.6910,353.7790,353.5870,353.6760,300
2022-08-31 18:00:00,354.1300,354.5110,354.0840,354.4660,711
2022-08-31 17:43:00,354.4510,354.5400,354.4060,354.4950,150
2022-08-31 17:20:00,354.2560,354.3450,354.2110,354.3000,110
2022-08-31 17:13:00,354.6660,354.7550,354.6210,354.7100,122
2022-08-31 17:11:00,354.7050,354.7940,354.6600,354.7490,942
2022-08-31 17:05:00,354.5780,354.6670,354.2310,354.3200,308
2022-08-31 17:03:00,354.5390,354.6280,354.4840,354.5730,1596
2022-08-31 17:00:00,354.5290,354.6180,354.4840,354.5730,400
2022-08-31 16:59:00,354.5980,354.6870,354.5520,354.6410,100
2022-08-31 16:55:00,354.6270,354.7160,354.5820,354.6710,228
2022-08-31 16:51:00,354.5590,354.6480,354.5130,354.6020,100
2022-08-31 16:47:00,354.4610,354.5500,354.4160,354.5050,100
2022-08-31 16:36:00,354.6850,354.7740,354.6400,354.7290,111
2022-08-31 16:32:00,354.6560,354.7450,354.5910,354.6800,2134
2022-08-31 16:15:00,354.4610,354.5500,354.4160,354.5050,1000
2022-08-31 16:14:00,354.5490,354.6380,354.5040,354.5930,949
2022-08-31 16:09:00,354.4710,354.5600,354.4260,354.5150,100
2022-08-31 16:06:00,354.3250,354.4130,354.2790,354.3680,100
2022-08-31 16:02:00,354.1690,354.2570,354.1230,354.2120,120
2022-08-31 16:00:00,354.1880,354.4040,353.9380,354.0270,141023
2022-08-31 15:59:00,354.5980,354.8430,354.0450,354.1930,112363
2022-08-31 15:58:00,354.8170,354.9060,354.4450,354.6510,35555
2022-08-31 15:57:00,354.9430,355.1060,354.7770,354.8750,28837
2022-08-31 15:56:00,355.0360,355.1250,354.8160,354.9830,20435
2022-08-31 15:55:00,355.2120,355.4860,354.9420,355.1100,16329
2022-08-31 15:54:00,355.6800,355.9250,355.2060,355.3240,28438
2022-08-31 15:53:00,355.7090,355.9250,355.5960,355.7290,26506
2022-08-31 15:52:00,355.6510,356.0230,355.6050,355.8310,10139
2022-08-31 15:51:00,355.5970,355.7300,355.3320,355.6650,10624
2022-08-31 15:50:00,356.1770,356.2860,355.5860,355.6950,24648
2022-08-31 15:49:00,356.2650,356.3550,355.8690,356.2120,29663
2022-08-31 15:48:00,356.3430,356.7540,356.2050,356.2950,13744
2022-08-31 15:47:00,356.2940,356.4810,356.0540,356.3290,9929
2022-08-31 15:46:00,356.1870,356.6200,356.1420,356.3290,8612
2022-08-31 15:45:00,356.2940,356.3840,356.0200,356.1820,8999
2022-08-31 15:44:00,356.1090,356.4330,356.0640,356.3480,5885
2022-08-31 15:43:00,355.9730,356.1980,355.9270,356.1430,4153
2022-08-31 15:42:00,355.7780,356.1200,355.6440,356.0070,16080
2022-08-31 15:41:00,355.4850,355.8860,355.4200,355.8020,6053
2022-08-31 15:40:00,355.7290,355.9160,355.5420,355.6310,13108
2022-08-31 15:39:00,355.5340,355.8280,355.4400,355.7730,5554
2022-08-31 15:38:00,355.4260,355.6230,355.3810,355.5780,1921
2022-08-31 15:37:00,355.4360,355.5840,355.3230,355.4700,24330
2022-08-31 15:36:00,355.3480,355.5350,355.2450,355.4180,6148
2022-08-31 15:35:00,355.2120,355.4760,355.0200,355.3630,5216
2022-08-31 15:34:00,355.1190,355.3570,355.0740,355.2660,5063
2022-08-31 15:33:00,355.3290,355.4530,355.1080,355.1970,8755
2022-08-31 15:32:00,355.4170,355.5840,355.2350,355.3730,5728
2022-08-31 15:31:00,355.6020,355.8470,355.4200,355.5140,6032
2022-08-31 15:30:00,355.5530,355.8080,355.3710,355.6260,8032
2022-08-31 15:29:00,355.6410,355.7600,355.4880,355.6560,4070
2022-08-31 15:28:00,355.5530,355.7890,355.3830,355.7340,5272
2022-08-31 15:27:00,355.4360,355.6710,355.3020,355.6070,7460
2022-08-31 15:26:00,355.4460,355.6910,355.4010,355.5390,3666
2022-08-31 15:25:00,355.5050,355.6720,355.3710,355.4610,5344
2022-08-31 15:24:00,355.6610,355.7890,355.3420,355.5580,10311
2022-08-31 15:23:00,355.7390,355.8670,355.5860,355.6850,13706
2022-08-31 15:22:00,355.8950,355.9840,355.6740,355.7630,5127
2022-08-31 15:21:00,355.7680,355.9690,355.6930,355.9090,8615
2022-08-31 15:20:00,356.0700,356.1590,355.6640,355.7730,4410
2022-08-31 15:19:00,356.2990,356.4030,356.1610,356.2600,3876
2022-08-31 15:18:00,356.2070,356.4810,356.1610,356.3870,1413
2022-08-31 15:17:00,356.5140,356.6030,356.1560,356.3480,4080
2022-08-31 15:16:00,356.5480,356.7640,356.4340,356.5240,6137
2022-08-31 15:15:00,356.0510,356.6760,356.0050,356.5820,6974
2022-08-31 15:14:00,355.8750,356.1590,355.7810,356.1140,5928
2022-08-31 15:13:00,355.6560,355.9250,355.6100,355.8750,3657
2022-08-31 15:12:00,355.7580,355.8470,355.5800,355.6950,8143
2022-08-31 15:11:00,355.7480,356.0420,355.6440,355.8410,5886
2022-08-31 15:10:00,355.5240,355.8280,355.3910,355.7530,9776
2022-08-31 15:09:00,355.4170,355.6020,355.3520,355.5480,2787
2022-08-31 15:08:00,355.7580,355.8680,355.2930,355.4410,4437
2022-08-31 15:07:00,355.3290,355.8510,355.2640,355.8060,6166
2022-08-31 15:06:00,355.0950,355.5250,355.0500,355.3920,1970
2022-08-31 15:05:00,355.3000,355.4080,355.0200,355.1680,6481
2022-08-31 15:04:00,355.2220,355.4180,355.1570,355.3730,2262
2022-08-31 15:03:00,355.0270,355.3690,354.8840,355.2750,9225
2022-08-31 15:02:00,354.6020,355.1250,354.5380,355.0800,3767
2022-08-31 15:01:00,354.6170,354.7790,354.5720,354.7000,1510
2022-08-31 15:00:00,354.8710,355.0280,354.6040,354.7390,4472
2022-08-31 14:59:00,354.6950,354.9300,354.6500,354.8850,2472
2022-08-31 14:58:00,354.5100,354.8520,354.3960,354.7680,7782
2022-08-31 14:57:00,354.6950,354.8720,354.3960,354.5470,4118
2022-08-31 14:56:00,354.6740,354.7940,354.4450,354.7430,6737
2022-08-31 14:55:00,354.6850,354.9110,354.6400,354.7390,2300
2022-08-31 14:54:00,354.7730,354.8620,354.6780,354.7780,2082
2022-08-31 14:53:00,354.7630,354.9210,354.6920,354.8460,3748
2022-08-31 14:52:00,354.7540,354.9210,354.6110,354.8360,24957
2022-08-31 14:51:00,354.6580,354.8820,354.6130,354.8360,1185
2022-08-31 14:50:00,354.6170,354.7840,354.5230,354.7390,4197
2022-08-31 14:49:00,354.8020,354.8910,354.6600,354.7970,2026
2022-08-31 14:48:00,354.7440,355.0380,354.6890,354.8280,6859
