index,open,high,low,close,volume
2020-10-30 19:16:00,285.2630,285.3770,285.1970,285.3220,217
2020-10-30 17:52:00,284.5310,284.6440,284.4650,284.5900,944
2020-10-30 17:25:00,286.1950,286.3090,286.1280,286.2540,700
2020-10-30 17:24:00,286.1950,286.3090,286.1280,286.2540,300
2020-10-30 17:21:00,286.3850,286.4990,286.3180,286.4440,300
2020-10-30 17:19:00,286.0420,286.1570,285.9760,286.1020,713
2020-10-30 16:58:00,286.4130,286.5280,286.3470,286.4730,100
2020-10-30 16:53:00,286.3750,286.5280,286.3090,286.4730,400
2020-10-30 16:52:00,286.4510,286.5660,286.3850,286.5110,100
2020-10-30 16:51:00,286.4320,286.5850,286.3660,286.4920,900
2020-10-30 16:49:00,286.4130,286.5280,286.3470,286.4730,100
2020-10-30 16:48:00,286.3660,286.4800,286.2990,286.4250,100
2020-10-30 16:40:00,286.6700,286.7840,286.5090,286.6350,800
2020-10-30 16:39:00,286.5940,286.8030,286.4610,286.7110,926
2020-10-30 16:37:00,286.2420,286.3750,286.1380,286.3210,800
2020-10-30 16:34:00,286.1950,286.3090,286.1280,286.2540,150
2020-10-30 16:32:00,285.9470,286.0620,285.8810,286.0070,100
2020-10-30 16:19:00,285.9190,286.0330,285.8530,285.9780,1381
2020-10-30 16:18:00,285.9190,286.0330,285.8530,285.9780,1962
2020-10-30 16:16:00,285.9000,286.0140,285.8340,285.9590,704
2020-10-30 16:14:00,285.9090,286.0810,285.7480,285.8930,1300
2020-10-30 16:13:00,285.5580,286.1090,285.4910,286.0550,1300
2020-10-30 16:12:00,285.5290,285.7480,285.4530,285.6930,2300
2020-10-30 16:11:00,285.4810,285.7950,285.4150,285.7120,1050
2020-10-30 16:10:00,285.0730,285.6520,285.0070,285.5980,700
2020-10-30 16:09:00,285.5770,285.6910,285.5100,285.6360,600
2020-10-30 16:08:00,283.8850,285.7570,283.8190,285.7030,247100
2020-10-30 16:07:00,285.8900,286.0040,285.0070,285.8830,289548
2020-10-30 16:06:00,285.9660,286.1570,285.8620,285.9880,600
2020-10-30 16:05:00,285.8620,286.0900,285.7010,285.9880,2400
2020-10-30 16:04:00,285.7290,285.8710,285.6630,285.8170,1600
2020-10-30 16:03:00,285.7860,285.9090,285.6630,285.8170,1200
2020-10-30 16:02:00,285.8430,285.9570,285.7770,285.9020,100
2020-10-30 16:01:00,285.8050,285.9190,285.5290,285.7880,900
2020-10-30 16:00:00,285.2060,286.3370,284.9970,285.8450,239785
2020-10-30 15:59:00,284.5350,285.5670,284.3600,285.2460,295486
2020-10-30 15:58:00,283.9890,284.7490,283.8560,284.6190,210888
2020-10-30 15:57:00,283.8370,284.2960,283.7230,284.0670,61390
2020-10-30 15:56:00,283.7320,283.9880,283.5900,283.8960,37966
2020-10-30 15:55:00,283.4850,283.9500,283.3340,283.8010,39113
2020-10-30 15:54:00,283.4750,284.0070,283.2390,283.5440,30693
2020-10-30 15:53:00,283.2380,283.5790,283.0200,283.5250,16110
2020-10-30 15:52:00,283.6080,283.7220,283.1240,283.2970,19248
2020-10-30 15:51:00,283.5130,283.8340,283.4000,283.6960,26748
2020-10-30 15:50:00,283.1040,283.6550,283.0390,283.5720,25320
2020-10-30 15:49:00,282.9240,283.4080,282.8110,283.2210,15297
2020-10-30 15:48:00,283.0950,283.2360,282.7630,283.0680,14370
2020-10-30 15:47:00,283.4180,283.5600,283.0390,283.1930,12127
2020-10-30 15:46:00,283.7940,283.9400,283.3530,283.4780,13721
2020-10-30 15:45:00,283.6270,284.0930,283.5430,283.8860,19597
2020-10-30 15:44:00,283.3520,283.7410,283.2860,283.6680,12807
2020-10-30 15:43:00,283.1810,283.5220,282.9540,283.4110,8881
2020-10-30 15:42:00,282.9710,283.4080,282.8300,283.2320,14049
2020-10-30 15:41:00,282.6100,283.0750,282.5260,282.9920,11100
2020-10-30 15:40:00,282.7430,283.0320,282.4880,282.6400,7291
2020-10-30 15:39:00,282.3150,282.8460,282.2310,282.7740,12972
2020-10-30 15:38:00,282.1630,282.3900,282.0980,282.3360,5272
2020-10-30 15:37:00,282.3530,282.4710,282.0220,282.2120,19499
2020-10-30 15:36:00,282.3760,282.5270,282.2590,282.4220,8036
2020-10-30 15:35:00,282.4290,282.6090,282.2590,282.4220,6250
2020-10-30 15:34:00,282.4480,282.7510,282.3830,282.5170,8951
2020-10-30 15:33:00,282.6430,282.7560,282.2970,282.4900,12284
2020-10-30 15:32:00,282.6430,282.9230,282.5260,282.7360,6397
2020-10-30 15:31:00,282.8480,283.0180,282.4780,282.6690,8135
2020-10-30 15:30:00,282.8100,283.1410,282.7250,282.9160,9306
2020-10-30 15:29:00,282.9620,283.1410,282.7630,282.8880,16791
2020-10-30 15:28:00,283.0470,283.2270,282.8770,283.0590,13717
2020-10-30 15:27:00,283.0280,283.4080,282.9630,283.2110,28247
2020-10-30 15:26:00,283.1710,283.3220,282.8940,283.0970,14698
2020-10-30 15:25:00,283.4280,283.6260,283.1050,283.2470,10947
2020-10-30 15:24:00,283.2570,283.5600,283.1810,283.5060,7811
2020-10-30 15:23:00,283.3080,283.4750,283.1620,283.3060,9172
2020-10-30 15:22:00,283.3230,283.5500,282.9820,283.3630,17146
2020-10-30 15:21:00,283.3610,283.5120,283.1620,283.3920,11881
2020-10-30 15:20:00,283.1810,283.6930,282.9910,283.4680,15563
2020-10-30 15:19:00,283.0190,283.3980,282.9530,283.2110,8245
2020-10-30 15:18:00,282.9520,283.1890,282.8200,283.1350,8796
2020-10-30 15:17:00,283.3230,283.4360,282.7820,282.9920,11280
2020-10-30 15:16:00,283.3420,283.5690,283.1910,283.3820,23006
2020-10-30 15:15:00,283.1520,283.4550,282.9720,283.3630,9865
2020-10-30 15:14:00,283.0000,283.4170,282.8960,283.2400,8007
2020-10-30 15:13:00,283.0380,283.1510,282.8200,282.9730,21576
2020-10-30 15:12:00,282.9710,283.2080,282.8200,283.0870,12465
2020-10-30 15:11:00,282.6760,283.2650,282.6100,283.0680,15155
2020-10-30 15:10:00,282.3530,282.7510,282.2310,282.6880,11478
2020-10-30 15:09:00,282.3910,282.5520,282.1830,282.4310,14142
2020-10-30 15:08:00,282.4010,282.6750,282.2590,282.5550,5675
2020-10-30 15:07:00,282.3910,282.6410,282.2500,282.4690,12523
2020-10-30 15:06:00,282.5050,282.6750,282.2020,282.4310,11109
2020-10-30 15:05:00,282.8000,283.0460,282.4500,282.5740,20454
2020-10-30 15:04:00,282.5430,282.9610,282.4210,282.8690,12145
2020-10-30 15:03:00,282.7810,282.8940,282.4240,282.6690,9607
2020-10-30 15:02:00,282.6100,282.9890,282.5400,282.8500,12806
2020-10-30 15:01:00,282.4960,283.0560,282.4310,282.6210,17818
2020-10-30 15:00:00,282.6960,282.8750,282.2740,282.4980,29705
2020-10-30 14:59:00,283.1420,283.2750,282.5450,282.7640,12924
2020-10-30 14:58:00,283.1330,283.3700,283.0670,283.1920,5445
2020-10-30 14:57:00,282.8860,283.3130,282.8200,283.2110,3839
2020-10-30 14:56:00,282.9220,283.0940,282.8300,283.0020,7222
2020-10-30 14:55:00,282.6290,283.0270,282.5160,282.9730,2473
2020-10-30 14:54:00,282.6960,282.8660,282.5010,282.8120,1495
2020-10-30 14:53:00,282.6010,282.8180,282.5260,282.7640,3560
2020-10-30 14:52:00,282.8100,282.9420,282.4690,282.6310,1883
2020-10-30 14:51:00,282.7430,282.9800,282.6110,282.9070,4493
2020-10-30 14:50:00,282.8670,282.9800,282.4690,282.7830,5738
2020-10-30 14:49:00,282.8480,282.9700,282.6490,282.8920,4783
2020-10-30 14:48:00,282.5530,282.9890,282.4020,282.9160,6055
2020-10-30 14:47:00,282.6290,282.7610,282.3930,282.6500,6678
2020-10-30 14:46:00,282.0780,282.7230,282.0120,282.6590,18349
2020-10-30 14:45:00,282.0110,282.2190,281.7270,282.1650,6283
2020-10-30 14:44:00,282.1060,282.2190,281.9070,282.0890,2656
2020-10-30 14:43:00,282.1440,282.2800,281.9840,282.1930,7615
2020-10-30 14:42:00,282.2650,282.4280,281.9930,282.1930,12219
2020-10-30 14:41:00,282.3060,282.5330,282.1830,282.3080,5278
2020-10-30 14:40:00,282.6200,282.7320,282.1260,282.3550,11705
2020-10-30 14:39:00,282.9900,283.1030,282.6400,282.7640,2523
2020-10-30 14:38:00,282.5720,283.1320,282.4780,283.0780,10852
2020-10-30 14:37:00,282.2300,282.6180,282.1550,282.5640,9291
2020-10-30 14:36:00,282.2720,282.4280,282.1070,282.2620,5111
2020-10-30 14:35:00,282.5150,282.6370,282.3160,282.4410,2664
2020-10-30 14:34:00,282.4010,282.7130,282.3160,282.6020,7006
2020-10-30 14:33:00,282.5530,282.6660,282.1450,282.4500,44695
2020-10-30 14:32:00,282.5720,282.7320,282.4310,282.6590,2749
2020-10-30 14:31:00,282.5720,282.7410,282.4500,282.6690,4704
2020-10-30 14:30:00,282.7970,282.9100,282.5270,282.7020,16738
2020-10-30 14:29:00,282.7620,282.9320,282.6400,282.8500,4794
2020-10-30 14:28:00,282.9050,283.0180,282.7060,282.8520,5083
2020-10-30 14:27:00,282.9710,283.0840,282.7770,282.9730,3377
2020-10-30 14:26:00,283.1420,283.2750,282.8580,283.0210,10057
2020-10-30 14:25:00,283.3800,283.5600,283.0860,283.2300,9436
2020-10-30 14:24:00,283.7700,283.9500,283.2290,283.3920,22450
2020-10-30 14:23:00,283.7890,283.9880,283.6760,283.8010,5101
2020-10-30 14:22:00,283.7180,283.9970,283.5710,283.9240,4500
2020-10-30 14:21:00,283.9700,284.1020,283.6660,283.8100,9864
2020-10-30 14:20:00,283.8370,284.1500,283.7610,284.0950,5017
2020-10-30 14:19:00,283.7890,284.0350,283.7040,283.8860,2255
2020-10-30 14:18:00,283.8270,284.0930,283.7520,283.9510,3781
2020-10-30 14:17:00,283.6560,283.8550,283.5710,283.7910,7702
2020-10-30 14:16:00,283.6750,283.9690,283.5240,283.6580,3343
2020-10-30 14:15:00,283.7030,283.8170,283.4950,283.7340,3956
2020-10-30 14:14:00,283.7510,283.9120,283.5660,283.7250,4975
2020-10-30 14:13:00,283.8750,283.9880,283.6760,283.8010,7150
