index,open,high,low,close,volume
2018-07-31 18:52:00,235.4690,235.6270,235.3070,235.5300,100
2018-07-31 17:05:00,235.7780,235.9370,235.6160,235.8400,500
2018-07-31 16:34:00,235.7330,235.8910,235.5710,235.7940,200
2018-07-31 16:31:00,235.8330,235.9910,235.6710,235.8940,100
2018-07-31 16:30:00,235.6880,235.8460,235.5250,235.7490,1500
2018-07-31 16:21:00,235.5690,235.7270,235.4070,235.6300,619
2018-07-31 16:11:00,235.6600,235.8190,235.4980,235.7210,115
2018-07-31 16:09:00,235.5330,235.7090,235.3620,235.6120,2000
2018-07-31 16:08:00,235.4240,235.5820,235.2620,235.4850,300
2018-07-31 16:03:00,235.3600,235.5360,235.1890,235.4210,2500
2018-07-31 16:01:00,235.4600,235.6180,235.2800,235.5030,1500
2018-07-31 16:00:00,235.0050,235.6270,234.8430,235.5300,179723
2018-07-31 15:59:00,235.1870,235.3450,234.7980,235.0750,88545
2018-07-31 15:58:00,235.0690,235.3450,234.8980,235.2390,48583
2018-07-31 15:57:00,235.0600,235.2540,234.8480,235.1300,27684
2018-07-31 15:56:00,234.9600,235.2270,234.7980,235.1120,27255
2018-07-31 15:55:00,234.9460,235.1270,234.7800,235.0120,14285
2018-07-31 15:54:00,234.8870,235.0990,234.7160,234.9890,3412
2018-07-31 15:53:00,234.8680,235.0630,234.6800,234.9530,1478
2018-07-31 15:52:00,234.7870,235.0160,234.6250,234.9160,13915
2018-07-31 15:51:00,234.8320,234.9990,234.6070,234.8300,2283
2018-07-31 15:50:00,234.8690,235.0540,234.5710,234.9020,17855
2018-07-31 15:49:00,234.8780,235.0450,234.6800,234.9120,2236
2018-07-31 15:48:00,234.8510,235.0360,234.6190,234.9300,10989
2018-07-31 15:47:00,234.9330,235.1450,234.6520,234.8750,13333
2018-07-31 15:46:00,235.1400,235.3090,234.6160,235.0120,79573
2018-07-31 15:45:00,235.1050,235.3180,234.9250,235.1980,7226
2018-07-31 15:44:00,235.0600,235.2450,234.8430,235.1480,11294
2018-07-31 15:43:00,235.0630,235.2450,234.8980,235.1480,916
2018-07-31 15:42:00,235.0260,235.2270,234.8640,235.1300,11035
2018-07-31 15:41:00,235.0230,235.1900,234.8340,235.0940,2186
2018-07-31 15:40:00,235.0870,235.2540,234.8800,235.1030,1300
2018-07-31 15:39:00,235.1050,235.2630,234.8980,235.1210,2346
2018-07-31 15:38:00,235.0600,235.3180,234.8980,235.2120,2678
2018-07-31 15:37:00,235.0690,235.2910,234.8430,235.1570,16439
2018-07-31 15:36:00,235.0690,235.2270,234.8340,235.0840,1633
