index,open,high,low,close,volume
2015-10-30 16:44:00,164.2040,164.3450,164.0510,164.2600,500
2015-10-30 16:37:00,164.0410,164.1810,163.8880,164.0960,2731
2015-10-30 16:36:00,164.0410,164.1810,163.8880,164.0960,2373
2015-10-30 16:16:00,164.1440,164.2840,163.9910,164.2000,792
2015-10-30 16:15:00,164.1530,164.2930,164.0000,164.2080,888
2015-10-30 16:13:00,164.1010,164.2410,163.9480,164.1570,1500
2015-10-30 16:10:00,164.0580,164.1980,163.9050,164.1130,200
2015-10-30 16:07:00,164.0670,164.2070,163.9140,164.1220,300
2015-10-30 16:05:00,163.9810,164.1210,163.8280,164.0360,230
2015-10-30 16:04:00,163.9200,164.0690,163.7680,163.9760,2100
2015-10-30 16:01:00,164.1440,164.2840,163.9740,164.1820,2500
2015-10-30 16:00:00,164.0410,164.2240,163.8280,164.0700,19354
2015-10-30 15:59:00,164.3340,164.5770,163.8880,164.0960,175605
2015-10-30 15:58:00,164.3160,164.5600,164.1370,164.3890,44942
2015-10-30 15:57:00,164.3340,164.5080,164.1370,164.3630,16941
2015-10-30 15:56:00,164.4540,164.5940,164.1720,164.3890,9083
2015-10-30 15:55:00,164.4970,164.6550,164.2580,164.5100,19872
2015-10-30 15:54:00,164.4970,164.6720,164.3180,164.5610,6526
2015-10-30 15:53:00,164.5830,164.7240,164.3610,164.5700,939
2015-10-30 15:52:00,164.6610,164.8010,164.4380,164.6470,3343
2015-10-30 15:51:00,164.6560,164.8270,164.4900,164.7080,5668
2015-10-30 15:50:00,164.7210,164.8610,164.5090,164.7180,3121
2015-10-30 15:49:00,164.7300,164.8960,164.5760,164.7850,2449
2015-10-30 15:48:00,164.7580,164.9270,164.5330,164.7940,36342
2015-10-30 15:47:00,164.6780,164.9280,164.5240,164.8280,6381
2015-10-30 15:46:00,164.6270,164.8270,164.4730,164.7420,3897
2015-10-30 15:45:00,164.5230,164.7580,164.3700,164.6730,7127
2015-10-30 15:44:00,164.4970,164.6810,164.3270,164.5530,2900
2015-10-30 15:43:00,164.5400,164.6810,164.3270,164.5440,2636
2015-10-30 15:42:00,164.5570,164.6980,164.3890,164.5980,1311
2015-10-30 15:41:00,164.5330,164.7320,164.3800,164.6220,3084
2015-10-30 15:40:00,164.5490,164.6890,164.3610,164.5780,2602
2015-10-30 15:39:00,164.5320,164.6980,164.3700,164.6130,1302
2015-10-30 15:38:00,164.5320,164.7060,164.3700,164.6110,2355
2015-10-30 15:37:00,164.5320,164.6930,164.3700,164.5780,7206
2015-10-30 15:36:00,164.3840,164.6460,164.2300,164.5440,3600
2015-10-30 15:35:00,164.4710,164.6120,164.2390,164.4480,3877
2015-10-30 15:34:00,164.4970,164.6460,164.2410,164.5270,5048
2015-10-30 15:33:00,164.4110,164.6200,164.2580,164.5160,7912
2015-10-30 15:32:00,164.4450,164.5860,164.2490,164.4580,20041
2015-10-30 15:31:00,164.4020,164.5860,164.2490,164.4920,4400
2015-10-30 15:30:00,164.3420,164.5340,164.1630,164.4490,5858
2015-10-30 15:29:00,164.3850,164.5250,164.1890,164.3980,3756
2015-10-30 15:28:00,164.4020,164.5510,164.2490,164.4670,1800
2015-10-30 15:27:00,164.4800,164.6200,164.2660,164.4750,13082
2015-10-30 15:26:00,164.5320,164.6720,164.3350,164.5440,1600
2015-10-30 15:25:00,164.5570,164.7150,164.3950,164.6040,1985
