index,open,high,low,close,volume
2016-02-29 19:59:00,153.6500,153.7790,153.2880,153.4750,1300
2016-02-29 19:54:00,153.7530,153.8830,153.6160,153.8040,300
2016-02-29 19:50:00,153.7530,153.8830,153.6160,153.8040,500
2016-02-29 19:37:00,153.6760,153.8050,153.5390,153.7270,500
2016-02-29 16:58:00,153.6240,153.7530,153.4870,153.6750,500
2016-02-29 16:45:00,153.7620,153.8920,153.6250,153.8130,1000
2016-02-29 16:08:00,153.6320,153.7620,153.4950,153.6830,4482
2016-02-29 16:07:00,153.7970,153.9260,153.5750,153.7630,30718
2016-02-29 16:06:00,153.8400,153.9700,153.6860,153.8820,3546
2016-02-29 16:05:00,153.8310,153.9610,153.6940,153.8820,1100
2016-02-29 16:04:00,153.8310,153.9610,153.6940,153.8820,1100
2016-02-29 16:03:00,153.7970,153.9260,153.6600,153.8480,300
2016-02-29 16:02:00,153.8050,153.9610,153.6680,153.8820,1500
2016-02-29 16:01:00,153.8570,153.9870,153.7200,153.9080,192
2016-02-29 16:00:00,153.6060,153.8740,153.4000,153.7610,60284
2016-02-29 15:59:00,153.8230,154.1000,153.4610,153.6830,249701
2016-02-29 15:58:00,153.9270,154.0740,153.6770,153.8820,132016
2016-02-29 15:57:00,154.0050,154.1520,153.7720,153.9690,74502
2016-02-29 15:56:00,154.0480,154.2040,153.8370,154.0640,64298
2016-02-29 15:55:00,154.0830,154.2990,153.8800,154.1080,79562
2016-02-29 15:54:00,153.9870,154.2300,153.8410,154.1420,51740
2016-02-29 15:53:00,154.0390,154.1690,153.8500,154.0380,31980
2016-02-29 15:52:00,154.0900,154.2200,153.9020,154.0900,41209
2016-02-29 15:51:00,154.1090,154.2380,153.9190,154.1080,40656
2016-02-29 15:50:00,154.2380,154.3770,153.9800,154.1770,7641
2016-02-29 15:49:00,154.1780,154.3860,154.0230,154.2900,24520
2016-02-29 15:48:00,154.1860,154.3940,154.0490,154.2820,6277
2016-02-29 15:47:00,154.2560,154.3860,154.0580,154.2460,3781
2016-02-29 15:46:00,154.2820,154.4120,154.0490,154.2980,10059
2016-02-29 15:45:00,154.2820,154.4720,154.1310,154.3500,8280
2016-02-29 15:44:00,154.2380,154.4120,154.0840,154.3230,8741
2016-02-29 15:43:00,154.1600,154.4030,154.0230,154.2900,2214
2016-02-29 15:42:00,154.1430,154.3250,153.9630,154.2200,3593
2016-02-29 15:41:00,154.1690,154.3080,153.9880,154.2290,4151
2016-02-29 15:40:00,154.2380,154.3680,153.9930,154.1810,1467
2016-02-29 15:39:00,154.0910,154.4030,153.9370,154.3240,8304
2016-02-29 15:38:00,154.1280,154.2640,153.9280,154.1470,8527
2016-02-29 15:37:00,154.1730,154.3030,153.9800,154.2030,2580
2016-02-29 15:36:00,154.1110,154.3250,153.9630,154.2290,3983
2016-02-29 15:35:00,154.1860,154.3340,153.9630,154.1510,2010
2016-02-29 15:34:00,154.2120,154.3420,153.9880,154.2550,6344
2016-02-29 15:33:00,154.2560,154.3940,154.0490,154.2980,6961
2016-02-29 15:32:00,154.1860,154.4200,154.0490,154.2900,5209
2016-02-29 15:31:00,154.1540,154.2990,153.9710,154.2200,1661
2016-02-29 15:30:00,154.1430,154.2990,153.9630,154.2030,3162
2016-02-29 15:29:00,154.1860,154.3600,154.0490,154.2450,2176
2016-02-29 15:28:00,154.0830,154.3110,153.9450,154.2300,4641
2016-02-29 15:27:00,154.0740,154.2040,153.8590,154.1080,5464
2016-02-29 15:25:00,154.0740,154.2300,153.9280,154.1160,10300
2016-02-29 15:24:00,154.0130,154.2210,153.8760,154.1340,5716
