index,open,high,low,close,volume
2012-12-31 16:59:00,106.4890,106.6000,106.3610,106.5230,62
2012-12-31 16:05:00,106.4240,106.5350,106.2960,106.4570,100
2012-12-31 16:00:00,106.3750,106.6490,106.1490,106.5710,16777
2012-12-31 15:59:00,106.1630,106.5180,106.0190,106.4080,74454
2012-12-31 15:58:00,106.1300,106.3060,106.0030,106.1760,3203
2012-12-31 15:57:00,106.0710,106.2570,105.9380,106.1700,4645
2012-12-31 15:56:00,106.3090,106.4370,105.9700,106.1700,4066
2012-12-31 15:55:00,106.2050,106.4210,106.0780,106.3430,1104
2012-12-31 15:54:00,106.2600,106.3880,106.0520,106.2150,4632
2012-12-31 15:53:00,106.3480,106.4590,106.1760,106.3540,2294
2012-12-31 15:52:00,106.2260,106.4470,106.0990,106.3590,5810
2012-12-31 15:51:00,106.1630,106.3390,106.0350,106.2620,2247
2012-12-31 15:50:00,106.1630,106.2740,105.9860,106.1540,1286
2012-12-31 15:49:00,106.1300,106.2740,105.9700,106.1960,1862
2012-12-31 15:48:00,106.0810,106.2080,105.9540,106.1150,2656
2012-12-31 15:47:00,106.0650,106.1760,105.9370,106.0980,835
2012-12-31 15:46:00,105.9830,106.1760,105.8560,106.0990,1785
2012-12-31 15:45:00,105.9340,106.0620,105.7910,105.9840,1805
2012-12-31 15:44:00,105.9290,106.0780,105.8020,105.9680,1442
2012-12-31 15:43:00,105.9210,106.0410,105.7940,105.9640,475
2012-12-31 15:42:00,105.9120,106.0230,105.7420,105.9030,8110
2012-12-31 15:41:00,105.9180,106.0290,105.7910,105.9520,150
2012-12-31 15:40:00,106.0000,106.1270,105.7910,105.9520,5595
2012-12-31 15:39:00,105.9670,106.0940,105.8400,106.0100,355
2012-12-31 15:38:00,105.9510,106.0620,105.8230,105.9840,825
2012-12-31 15:37:00,105.9340,106.0490,105.8070,105.9720,550
2012-12-31 15:36:00,105.9020,106.0290,105.7690,105.9520,770
2012-12-31 15:35:00,105.9130,106.0620,105.7860,105.9520,350
2012-12-31 15:33:00,105.7980,105.9310,105.6550,105.8380,2582
2012-12-31 15:32:00,105.7710,105.9470,105.6390,105.8700,3191
2012-12-31 15:30:00,105.7230,105.8980,105.5960,105.8050,2221
2012-12-31 15:29:00,105.6900,105.8100,105.5250,105.7070,650
2012-12-31 15:28:00,105.7230,105.8490,105.5470,105.7670,2193
2012-12-31 15:27:00,105.7060,105.8820,105.5790,105.7400,2466
2012-12-31 15:26:00,105.8860,105.9960,105.4820,105.7890,6850
2012-12-31 15:25:00,105.8040,105.9800,105.6770,105.9030,516
2012-12-31 15:24:00,105.8200,105.9310,105.6860,105.8470,1700
2012-12-31 15:23:00,105.8250,105.9410,105.6920,105.8540,3443
2012-12-31 15:22:00,105.8460,105.9570,105.7190,105.8800,175
2012-12-31 15:21:00,105.8370,105.9640,105.6930,105.8810,1350
2012-12-31 15:20:00,105.8310,105.9420,105.6700,105.8300,650
2012-12-31 15:19:00,105.7980,105.9080,105.6610,105.8210,650
2012-12-31 15:18:00,105.8330,105.9430,105.6280,105.7890,2147
2012-12-31 15:17:00,105.8530,105.9640,105.7190,105.8860,475
2012-12-31 15:16:00,105.8530,105.9960,105.6770,105.8540,1887
2012-12-31 15:15:00,105.8200,105.9580,105.6930,105.8630,800
2012-12-31 15:14:00,105.8370,105.9470,105.6860,105.8510,650
2012-12-31 15:13:00,105.8530,106.0130,105.7100,105.8700,2496
2012-12-31 15:12:00,105.8690,105.9890,105.7100,105.8700,1306
2012-12-31 15:11:00,105.9670,106.0780,105.7580,105.9190,1700
2012-12-31 15:10:00,106.0480,106.1760,105.8070,106.0010,5011
2012-12-31 15:09:00,106.0480,106.1680,105.9050,106.0910,700
2012-12-31 15:08:00,106.0650,106.1920,105.9380,106.0990,1100
2012-12-31 15:07:00,106.0570,106.1960,105.9300,106.0970,1991
2012-12-31 15:06:00,106.0970,106.2250,105.9380,106.0990,3405
2012-12-31 15:05:00,106.0810,106.2220,105.9380,106.1450,4446
2012-12-31 15:04:00,106.0480,106.2250,105.9050,106.1150,12722
2012-12-31 15:03:00,106.0970,106.2080,105.9380,106.0990,60912
2012-12-31 15:02:00,106.1950,106.3060,106.0290,106.2130,747
2012-12-31 15:01:00,106.1790,106.3230,106.0030,106.2430,2585
2012-12-31 15:00:00,106.0970,106.3060,105.9540,106.2230,1350
2012-12-31 14:59:00,106.0480,106.2080,105.9210,106.0820,14069
2012-12-31 14:58:00,106.0320,106.1590,105.9050,106.0810,3100
2012-12-31 14:57:00,105.9780,106.1270,105.8400,106.0500,10483
2012-12-31 14:56:00,105.9180,106.0920,105.7910,106.0110,1888
2012-12-31 14:55:00,105.8200,106.0130,105.6930,105.9350,4862
2012-12-31 14:54:00,105.7930,105.9310,105.6660,105.8540,325
2012-12-31 14:53:00,105.7550,105.8820,105.6000,105.8050,5100
2012-12-31 14:52:00,105.7880,105.9310,105.6440,105.8050,2534
2012-12-31 14:51:00,105.8690,106.0130,105.6440,105.8210,2100
2012-12-31 14:50:00,105.7710,105.9640,105.6260,105.8870,636
2012-12-31 14:49:00,105.6410,105.9640,105.4980,105.8380,8612
2012-12-31 14:48:00,105.6250,105.7510,105.4820,105.6750,8602
2012-12-31 14:47:00,105.6570,105.7680,105.4820,105.6580,1342
2012-12-31 14:46:00,105.6570,105.7840,105.5240,105.7070,392
2012-12-31 14:45:00,105.6250,105.7840,105.4980,105.7070,1500
2012-12-31 14:44:00,105.5920,105.7510,105.4330,105.6580,1212
2012-12-31 14:43:00,105.5410,105.7030,105.4140,105.6130,705
2012-12-31 14:42:00,105.4620,105.6700,105.3350,105.5770,1031
2012-12-31 14:41:00,105.5090,105.6190,105.3510,105.5110,666
2012-12-31 14:40:00,105.4780,105.5880,105.3510,105.5110,2100
2012-12-31 14:39:00,105.4780,105.6050,105.3510,105.5250,792
2012-12-31 14:38:00,105.5110,105.6210,105.3680,105.5280,450
2012-12-31 14:37:00,105.5110,105.6210,105.3680,105.5340,1952
2012-12-31 14:36:00,105.4620,105.5720,105.3350,105.4950,350
2012-12-31 14:35:00,105.5430,105.6540,105.3450,105.5050,3450
2012-12-31 14:34:00,105.5540,105.6670,105.4160,105.5900,639
2012-12-31 14:33:00,105.5570,105.6860,105.3900,105.5770,1351
2012-12-31 14:32:00,105.5740,105.6860,105.4160,105.5930,975
2012-12-31 14:31:00,105.5920,105.7350,105.4580,105.6260,2776
2012-12-31 14:30:00,105.5270,105.6370,105.3840,105.5600,505
2012-12-31 14:29:00,105.4940,105.6210,105.3680,105.5440,150
2012-12-31 14:28:00,105.5110,105.6370,105.3770,105.5440,916
2012-12-31 14:27:00,105.4720,105.5830,105.3460,105.5060,123
2012-12-31 14:26:00,105.4450,105.5600,105.2860,105.4830,6162
2012-12-31 14:25:00,105.4940,105.6050,105.3680,105.5280,200
2012-12-31 14:24:00,105.4780,105.6210,105.3510,105.5440,1200
2012-12-31 14:23:00,105.4290,105.5720,105.2860,105.4840,3415
2012-12-31 14:22:00,105.3960,105.5200,105.2370,105.4140,2610
2012-12-31 14:21:00,105.3640,105.5340,105.2370,105.4570,350
2012-12-31 14:20:00,105.3640,105.4740,105.2210,105.3810,344
2012-12-31 14:19:00,105.3620,105.5230,105.2210,105.3810,1727
2012-12-31 14:18:00,105.3520,105.4710,105.1890,105.3810,1825
2012-12-31 14:17:00,105.2990,105.4090,105.1560,105.3300,616
2012-12-31 14:16:00,105.2820,105.4410,105.1560,105.3320,2750
2012-12-31 14:15:00,105.2970,105.4090,105.1710,105.3320,151
2012-12-31 14:14:00,105.2970,105.4070,105.1710,105.3300,150
2012-12-31 14:13:00,105.2990,105.4090,105.1560,105.3160,1670
2012-12-31 14:12:00,105.2660,105.4410,105.1400,105.3480,1610
2012-12-31 14:11:00,105.2550,105.3850,105.1230,105.2990,2550
2012-12-31 14:10:00,105.3480,105.4580,105.1560,105.3160,2150
2012-12-31 14:08:00,105.3150,105.4250,105.1890,105.3480,50
2012-12-31 14:07:00,105.3150,105.4410,105.1890,105.3650,450
2012-12-31 14:06:00,105.2500,105.3920,105.1070,105.2880,3890
2012-12-31 14:05:00,105.2500,105.3760,105.1170,105.2880,1154
2012-12-31 14:04:00,105.2600,105.3700,105.1340,105.2940,500
2012-12-31 14:03:00,105.2500,105.3600,105.1070,105.2670,1093
2012-12-31 14:02:00,105.1700,105.3760,105.0440,105.2830,590
2012-12-31 14:01:00,105.2050,105.3150,105.0400,105.2180,1150
2012-12-31 14:00:00,105.2330,105.3430,105.0800,105.2510,1250
2012-12-31 13:59:00,105.2700,105.3920,105.1040,105.2640,836
2012-12-31 13:58:00,105.3450,105.4550,105.1560,105.3480,1597
2012-12-31 13:57:00,105.2820,105.4200,105.1070,105.3320,1154
2012-12-31 13:56:00,105.0920,105.4360,104.9650,105.3160,6450
